epoch,step,train_acc,train_loss,val_acc,val_loss
798,5999,100.0,5.3879364969589005e-08,,
800,6014,100.0,5.7411138953966656e-08,,
802,6029,,,82.6963882446289,1.4611927270889282
802,6029,100.0,5.8994896079411774e-08,,
804,6044,100.0,5.671428837672465e-08,,
806,6059,,,82.27175903320312,1.4639029502868652
806,6059,100.0,6.312849620826455e-08,,
808,6074,100.0,6.01985519210757e-08,,
810,6089,,,82.48407745361328,1.4611151218414307
810,6089,100.0,6.29384473427308e-08,,
812,6104,100.0,6.319184819858492e-08,,
814,6119,,,82.37792205810547,1.4605633020401
814,6119,100.0,6.513986505751745e-08,,
816,6134,100.0,6.550412479100487e-08,,
818,6149,,,82.37792205810547,1.4565199613571167
818,6149,100.0,6.60584404954534e-08,,
820,6164,100.0,6.93843276167172e-08,,
822,6179,,,82.16560363769531,1.454129695892334
822,6179,100.0,6.876666702737566e-08,,
824,6194,100.0,7.011285418911939e-08,,
826,6209,,,82.27175903320312,1.451115369796753
826,6209,100.0,7.361295928376421e-08,,
828,6224,100.0,7.090473275184195e-08,,
830,6239,,,82.0594482421875,1.446569561958313
830,6239,100.0,7.46424007047608e-08,,
832,6254,100.0,7.586189099129115e-08,,
834,6269,,,81.74097442626953,1.4356589317321777
834,6269,100.0,7.448402072895988e-08,,
836,6284,100.0,7.749315500404919e-08,,
838,6299,,,82.16560363769531,1.4272494316101074
838,6299,100.0,7.883934927122027e-08,,
840,6314,100.0,7.893437725670083e-08,,
842,6329,,,81.95329284667969,1.434713363647461
842,6329,100.0,8.135751983218142e-08,,
844,6344,100.0,8.249782723623866e-08,,
846,6359,,,81.74097442626953,1.4320706129074097
846,6359,100.0,8.249782723623866e-08,,
848,6374,100.0,8.328970579896122e-08,,
850,6389,,,81.74097442626953,1.426214575767517
850,6389,100.0,8.346391666691488e-08,,
852,6404,100.0,8.541193352584742e-08,,
854,6419,,,81.74097442626953,1.4032055139541626
854,6419,100.0,8.653640293232456e-08,,
856,6434,100.0,9.07016826090512e-08,,
858,6449,,,81.63481903076172,1.4196974039077759
858,6449,100.0,8.766087233880171e-08,,
860,6464,100.0,8.897538350538525e-08,,
862,6479,,,81.5286636352539,1.4045650959014893
862,6479,100.0,8.83735609136238e-08,,
864,6494,100.0,9.37266548817206e-08,,
866,6509,,,81.74097442626953,1.4048449993133545
866,6509,100.0,9.401173173273492e-08,,
868,6524,100.0,9.187365890284127e-08,,
870,6539,,,81.84713745117188,1.3990345001220703
870,6539,100.0,9.274472745346429e-08,,
872,6554,100.0,9.562715774791286e-08,,
874,6569,,,81.84713745117188,1.3908673524856567
874,6569,100.0,9.629233943542204e-08,,
876,6584,100.0,9.57696997261337e-08,,
878,6599,,,81.63481903076172,1.3906917572021484
878,6599,100.0,9.858878513568925e-08,,
880,6614,100.0,9.538959488963883e-08,,
882,6629,,,81.84713745117188,1.3894834518432617
882,6629,100.0,9.961822655668584e-08,,
884,6644,100.0,9.971324743673904e-08,,
886,6659,,,81.74097442626953,1.367765188217163
886,6659,100.0,9.904807285465722e-08,,
888,6674,100.0,1.0210472112248681e-07,,
890,6689,,,82.0594482421875,1.3633174896240234
890,6689,100.0,1.0200969313700625e-07,,
892,6704,100.0,1.004101051194084e-07,,
894,6719,,,81.63481903076172,1.3527488708496094
894,6719,100.0,1.0503466540967565e-07,,
896,6734,100.0,1.0229476998802056e-07,,
898,6749,,,82.16560363769531,1.346474528312683
898,6749,100.0,9.990330340770015e-08,,
900,6764,100.0,1.0508217940241593e-07,,
902,6779,,,82.27175903320312,1.3533841371536255
902,6779,100.0,1.05557305118964e-07,,
904,6794,100.0,1.0663426053270086e-07,,
906,6809,,,82.16560363769531,1.343930959701538
906,6809,100.0,1.0840806652367974e-07,,
908,6824,100.0,1.0780624393191829e-07,,
910,6839,,,82.0594482421875,1.3374770879745483
910,6839,100.0,1.0761618796095718e-07,,
912,6854,100.0,1.0802796879261223e-07,,
914,6869,,,81.95329284667969,1.33460533618927
914,6869,100.0,1.108153782070076e-07,,
916,6884,100.0,1.0862979138437368e-07,,
918,6899,,,82.0594482421875,1.321296215057373
918,6899,100.0,1.1274755706836004e-07,,
920,6914,100.0,1.0943750794467633e-07,,
922,6929,,,81.95329284667969,1.3184340000152588
922,6929,100.0,1.1236745933729253e-07,,
924,6944,100.0,1.0764786395611736e-07,,
926,6959,,,82.16560363769531,1.3103514909744263
926,6959,100.0,1.1114796194533483e-07,,
928,6974,100.0,1.1317517589759518e-07,,
930,6989,,,82.0594482421875,1.306624174118042
930,6989,100.0,1.1627933105273769e-07,,
932,7004,100.0,1.128425850538406e-07,,
934,7019,,,81.84713745117188,1.3008270263671875
934,7019,100.0,1.1425212420590469e-07,,
936,7034,100.0,1.1517070674926799e-07,,
938,7049,,,81.95329284667969,1.2992708683013916
938,7049,100.0,1.1653273190859181e-07,,
940,7064,100.0,1.141412653282714e-07,,
942,7079,,,82.27175903320312,1.2940282821655273
942,7079,100.0,1.1217740336633142e-07,,
944,7094,100.0,1.1509151676136753e-07,,
946,7109,,,82.80255126953125,1.2784110307693481
946,7109,100.0,1.1944683819820057e-07,,
948,7124,100.0,1.1922512044293399e-07,,
950,7139,,,82.37792205810547,1.2800815105438232
950,7139,100.0,1.1851243186811189e-07,,
952,7154,100.0,1.1583588133134981e-07,,
954,7169,,,81.74097442626953,1.2721022367477417
954,7169,100.0,1.2090390555385966e-07,,
956,7184,100.0,1.19985315905069e-07,,
958,7199,,,82.0594482421875,1.2574808597564697
958,7199,100.0,1.1974775304679497e-07,,
960,7214,100.0,1.1781557418544253e-07,,
962,7229,,,81.74097442626953,1.2730293273925781
962,7229,100.0,1.2400806781442952e-07,,
964,7244,100.0,1.1808481303887675e-07,,
966,7259,,,82.0594482421875,1.262594223022461
966,7259,100.0,1.1833821389473087e-07,,
968,7274,99.9867172241211,0.001888380153104663,,
970,7289,,,80.46709442138672,1.6882129907608032
970,7289,99.52172088623047,0.022692302241921425,,
972,7304,99.29586791992188,0.029372401535511017,,
974,7319,,,81.74097442626953,1.5932424068450928
974,7319,99.60143280029297,0.020374132320284843,,
976,7334,99.81400299072266,0.006847822573035955,,
978,7349,,,81.31634521484375,1.70370352268219
978,7349,99.89371490478516,0.003299801843240857,,
980,7364,99.94686126708984,0.0021495954133570194,,
982,7379,,,81.21018981933594,1.7042016983032227
982,7379,99.96014404296875,0.0017466368153691292,,
984,7394,99.94686126708984,0.002616942161694169,,
986,7409,,,81.63481903076172,1.749203085899353
986,7409,99.9202880859375,0.006528622005134821,,
988,7424,99.82728576660156,0.007194590289145708,,
990,7439,,,82.37792205810547,1.6709269285202026
990,7439,99.7608642578125,0.007147239521145821,,
992,7454,99.70771789550781,0.011102358810603619,,
994,7469,,,82.48407745361328,1.7055190801620483
994,7469,99.6147232055664,0.014855845831334591,,
996,7484,99.6147232055664,0.017225585877895355,,
998,7499,,,81.5286636352539,1.6717267036437988
998,7499,99.66786193847656,0.01091355923563242,,
1000,7514,99.81400299072266,0.006901122629642487,,
1002,7529,,,81.95329284667969,1.678544521331787
1002,7529,99.840576171875,0.006322020199149847,,
1004,7544,99.94686126708984,0.0021546317730098963,,
1006,7559,,,82.37792205810547,1.7076722383499146
1006,7559,99.96014404296875,0.004026699345558882,,
1008,7574,99.9335708618164,0.0016701581189408898,,
1010,7589,,,82.48407745361328,1.699602723121643
1010,7589,99.89371490478516,0.003323118668049574,,
1012,7604,99.68114471435547,0.01567680947482586,,
1014,7619,,,81.5286636352539,1.6294821500778198
1014,7619,99.57486724853516,0.02108042687177658,,
1016,7634,99.48186492919922,0.016192855313420296,,
1018,7649,,,82.5902328491211,1.5709644556045532
1018,7649,99.6147232055664,0.01462572906166315,,
1020,7664,99.70771789550781,0.01100143138319254,,
1022,7679,,,82.0594482421875,1.568978190422058
1022,7679,99.9202880859375,0.003147080074995756,,
1024,7694,99.8538589477539,0.005170990712940693,,
1026,7709,,,82.5902328491211,1.5408880710601807
1026,7709,99.88043212890625,0.005498453509062529,,
1028,7724,99.81400299072266,0.0043198056519031525,,
1030,7739,,,83.2271728515625,1.4834569692611694
1030,7739,99.96014404296875,0.0029744026251137257,,
1032,7754,99.94686126708984,0.0029671264346688986,,
1034,7769,,,82.90870666503906,1.546128749847412
1034,7769,99.96014404296875,0.0017044688574969769,,
1036,7784,99.96014404296875,0.0011332833673804998,,
1038,7799,,,82.5902328491211,1.5907201766967773
1038,7799,99.94686126708984,0.0035418623592704535,,
1040,7814,99.89371490478516,0.004177703522145748,,
1042,7829,,,82.90870666503906,1.581834077835083
1042,7829,99.6944351196289,0.016635403037071228,,
1044,7844,99.60143280029297,0.013204320333898067,,
1046,7859,,,83.2271728515625,1.520810842514038
1046,7859,99.6147232055664,0.014472348615527153,,
1048,7874,99.64128875732422,0.01585223153233528,,
1050,7889,,,84.39490509033203,1.5682164430618286
1050,7889,99.80072021484375,0.007073516957461834,,
1052,7904,99.86714172363281,0.006211188156157732,,
1054,7919,,,84.71337890625,1.5375652313232422
1054,7919,99.9335708618164,0.003031616099178791,,
1056,7934,99.89371490478516,0.0041326675564050674,,
1058,7949,,,83.97027587890625,1.5316885709762573
1058,7949,99.8538589477539,0.006365870125591755,,
1060,7964,99.86714172363281,0.006442583166062832,,
1062,7979,,,83.33333587646484,1.6062045097351074
1062,7979,99.80072021484375,0.005873230751603842,,
1064,7994,99.7608642578125,0.007187590003013611,,
1066,8009,,,83.54564666748047,1.706601619720459
1066,8009,99.72100067138672,0.009869717992842197,,
1068,8024,99.66786193847656,0.011712037026882172,,
1070,8039,,,83.33333587646484,1.5226030349731445
1070,8039,99.74757385253906,0.009455876424908638,,
1072,8054,99.80072021484375,0.009251641109585762,,
1074,8069,,,83.97027587890625,1.5792694091796875
1074,8069,99.8538589477539,0.006936481688171625,,
1076,8084,99.840576171875,0.009549031034111977,,
1078,8099,,,85.3503189086914,1.4963632822036743
1078,8099,99.81400299072266,0.008637595921754837,,
1080,8114,99.86714172363281,0.006880808621644974,,
1082,8129,,,84.60721588134766,1.4957019090652466
1082,8129,99.86714172363281,0.006350174080580473,,
1084,8144,99.80072021484375,0.008816024288535118,,
1086,8159,,,85.45647430419922,1.423356056213379
1086,8159,99.66786193847656,0.01468200795352459,,
1088,8174,99.70771789550781,0.016015036031603813,,
1090,8189,,,85.3503189086914,1.3144161701202393
1090,8189,99.60143280029297,0.013527230359613895,,
1092,8204,99.80072021484375,0.006697747856378555,,
1094,8219,,,83.97027587890625,1.4353961944580078
1094,8219,99.89371490478516,0.003671262413263321,,
1096,8234,99.9202880859375,0.0032590595073997974,,
1098,8249,,,84.92568969726562,1.380098819732666
1098,8249,99.97342681884766,0.003119091736152768,,
1100,8264,99.94686126708984,0.002085566520690918,,
1102,8279,,,85.13800048828125,1.480562686920166
1102,8279,99.90699768066406,0.003928812220692635,,
1104,8294,99.7608642578125,0.014785177074372768,,
1106,8309,,,84.92568969726562,1.4181798696517944
1106,8309,99.50843811035156,0.020182643085718155,,
1108,8324,99.44200897216797,0.023109562695026398,,
1110,8339,,,84.81953430175781,1.3006280660629272
1110,8339,99.6944351196289,0.011665066704154015,,
1112,8354,99.82728576660156,0.01015043631196022,,
1114,8369,,,85.3503189086914,1.4003161191940308
1114,8369,99.90699768066406,0.003563431790098548,,
1116,8384,99.9202880859375,0.0032252324745059013,,
1118,8399,,,85.2441635131836,1.3581961393356323
1118,8399,99.9335708618164,0.0022055997978895903,,
1120,8414,99.9335708618164,0.0030274013988673687,,
1122,8429,,,85.77494812011719,1.2818865776062012
1122,8429,99.89371490478516,0.003306132974103093,,
1124,8444,99.9202880859375,0.003002227284014225,,
1126,8459,,,85.13800048828125,1.3165220022201538
1126,8459,99.86714172363281,0.004682983737438917,,
1128,8474,99.78742980957031,0.007538918871432543,,
1130,8489,,,85.98725891113281,1.408644676208496
1130,8489,99.70771789550781,0.01641860045492649,,
1132,8504,99.82728576660156,0.009003438986837864,,
1134,8519,,,85.13800048828125,1.4203689098358154
1134,8519,99.74757385253906,0.009893618524074554,,
1136,8534,99.7741470336914,0.009557612240314484,,
1138,8549,,,85.03184509277344,1.4625312089920044
1138,8549,99.7741470336914,0.006336867343634367,,
1140,8564,99.7741470336914,0.005710036493837833,,
1142,8579,,,85.66879272460938,1.3157739639282227
1142,8579,99.81400299072266,0.005751457065343857,,
1144,8594,99.8538589477539,0.00481418939307332,,
1146,8609,,,86.09342193603516,1.3556480407714844
1146,8609,99.82728576660156,0.010063288733363152,,
1148,8624,99.72100067138672,0.011145205236971378,,
1150,8639,,,86.09342193603516,1.3375442028045654
1150,8639,99.840576171875,0.004560637287795544,,
1152,8654,99.86714172363281,0.0037971222773194313,,
1154,8669,,,85.881103515625,1.316298484802246
1154,8669,99.96014404296875,0.0015064242761582136,,
1156,8684,99.9335708618164,0.0012302044779062271,,
1158,8699,,,86.30573272705078,1.2540175914764404
1158,8699,99.9335708618164,0.004250797443091869,,
1160,8714,99.9335708618164,0.0016832032706588507,,
1162,8729,,,86.73036193847656,1.217013955116272
1162,8729,99.9202880859375,0.002320860745385289,,
1164,8744,99.9335708618164,0.004456551279872656,,
1166,8759,,,85.66879272460938,1.2971857786178589
1166,8759,99.88043212890625,0.006792488973587751,,
1168,8774,99.38887023925781,0.02413450926542282,,
1170,8789,,,85.03184509277344,1.250885248184204
1170,8789,99.46858215332031,0.02157157100737095,,
1172,8804,99.65457916259766,0.017468176782131195,,
1174,8819,,,85.56262969970703,1.2161067724227905
1174,8819,99.82728576660156,0.005543419625610113,,
1176,8834,99.96014404296875,0.0031165569089353085,,
1178,8849,,,87.04883575439453,1.1614936590194702
1178,8849,99.97342681884766,0.0024111794773489237,,
1180,8864,99.96014404296875,0.001816032687202096,,
1182,8879,,,85.56262969970703,1.1551271677017212
1182,8879,99.94686126708984,0.002387461019679904,,
1184,8894,99.97342681884766,0.0009455131948925555,,
1186,8909,,,86.94267272949219,1.073041319847107
1186,8909,100.0,0.0002895949291996658,,
1188,8924,100.0,8.332526340382174e-05,,
1190,8939,,,86.94267272949219,1.0795081853866577
1190,8939,100.0,3.1141295039560646e-05,,
1192,8954,100.0,1.968772085092496e-05,,
1194,8969,,,86.62420654296875,1.0777578353881836
1194,8969,100.0,1.543684265925549e-05,,
1196,8984,100.0,1.2780162251146976e-05,,
1198,8999,,,86.5180435180664,1.0752816200256348
1198,8999,100.0,1.089474062609952e-05,,
1200,9014,100.0,9.469014003116172e-06,,
1202,9029,,,86.62420654296875,1.073290467262268
1202,9029,100.0,8.310796147270594e-06,,
1204,9044,100.0,7.332032964768587e-06,,
1206,9059,,,86.83651733398438,1.071759819984436
1206,9059,100.0,6.476858743553748e-06,,
1208,9074,100.0,5.753314781031804e-06,,
1210,9089,,,86.83651733398438,1.0699212551116943
1210,9089,100.0,5.13611894348287e-06,,
1212,9104,100.0,4.573761543724686e-06,,
1214,9119,,,86.94267272949219,1.068087100982666
1214,9119,100.0,4.087558409082703e-06,,
1216,9134,100.0,3.652693976619048e-06,,
1218,9149,,,86.94267272949219,1.0662424564361572
1218,9149,100.0,3.2662401281413622e-06,,
1220,9164,100.0,2.922703288277262e-06,,
1222,9179,,,86.94267272949219,1.0642821788787842
1222,9179,100.0,2.6120742404600605e-06,,
1224,9194,100.0,2.3390414298773976e-06,,
1226,9209,,,86.94267272949219,1.062124490737915
1226,9209,100.0,2.0874826986982953e-06,,
1228,9224,100.0,1.870448954832682e-06,,
1230,9239,,,86.94267272949219,1.0598773956298828
1230,9239,100.0,1.6681590295775095e-06,,
1232,9254,100.0,1.4905276657373179e-06,,
1234,9269,,,87.26114654541016,1.0575525760650635
1234,9269,100.0,1.332264673692407e-06,,
1236,9284,100.0,1.1860538506880403e-06,,
1238,9299,,,87.26114654541016,1.0551478862762451
1238,9299,100.0,1.0578023648122326e-06,,
1240,9314,100.0,9.419991897630098e-07,,
1242,9329,,,87.26114654541016,1.0527232885360718
1242,9329,100.0,8.400375577366503e-07,,
1244,9344,100.0,7.467231739610725e-07,,
1246,9359,,,87.36730194091797,1.0499054193496704
1246,9359,100.0,6.657778612861875e-07,,
1248,9374,100.0,5.900587893847842e-07,,
1250,9389,,,87.36730194091797,1.0470267534255981
1250,9389,100.0,5.244282306193782e-07,,
1252,9404,100.0,4.653543328458909e-07,,
1254,9419,,,87.36730194091797,1.0441421270370483
1254,9419,100.0,4.132647006827028e-07,,
1256,9434,100.0,3.666232260002289e-07,,
1258,9449,,,87.36730194091797,1.0407686233520508
1258,9449,100.0,3.2430537544314575e-07,,
1260,9464,100.0,2.875623010822892e-07,,
1262,9479,,,87.57962036132812,1.0372837781906128
1262,9479,100.0,2.5422426119803276e-07,,
1264,9494,100.0,2.245764250119464e-07,,
1266,9509,,,87.57962036132812,1.032247543334961
1266,9509,100.0,1.9834949682717706e-07,,
1268,9524,100.0,1.7533756135890144e-07,,
1270,9539,,,87.68577575683594,1.0281084775924683
1270,9539,100.0,1.5506549289057148e-07,,
1272,9554,100.0,1.3693150435756252e-07,,
1274,9569,,,87.79193115234375,1.0234559774398804
1274,9569,100.0,1.2072968047505128e-07,,
1276,9584,100.0,1.0660258453754068e-07,,
1278,9599,,,87.89808654785156,1.0188817977905273
1278,9599,100.0,9.394837974241455e-08,,
1280,9614,100.0,8.306797383283993e-08,,
1282,9629,,,88.0042495727539,1.0123860836029053
1282,9629,100.0,7.339122731764292e-08,,
1284,9644,100.0,6.494980908655634e-08,,
1286,9659,,,88.11040496826172,1.0056697130203247
1286,9659,100.0,5.707855166292575e-08,,
1288,9674,100.0,5.0806878704179326e-08,,
1290,9689,,,88.11040496826172,0.996809184551239
1290,9689,100.0,4.512119389232794e-08,,
1292,9704,100.0,3.979977591939132e-08,,
1294,9719,,,88.11040496826172,0.9869800209999084
1294,9719,100.0,3.579287266575193e-08,,
1296,9734,100.0,3.2419475104461526e-08,,
1298,9749,,,88.11040496826172,0.9744095802307129
1298,9749,100.0,2.925196618264181e-08,,
1300,9764,100.0,2.7256433554612158e-08,,
1302,9779,,,88.0042495727539,0.9574248790740967
1302,9779,100.0,2.606861571052832e-08,,
1304,9794,100.0,2.5055012287111822e-08,,
1306,9809,,,88.11040496826172,0.9351660013198853
1306,9809,100.0,2.521338871019907e-08,,
1308,9824,100.0,2.5150038496235538e-08,,
1310,9839,,,88.32271575927734,0.9068588018417358
1310,9839,100.0,2.6084453708108413e-08,,
1312,9854,100.0,2.674963184290391e-08,,
1314,9869,,,88.64118957519531,0.8736376166343689
1314,9869,100.0,2.8365061410795533e-08,,
1316,9884,100.0,3.029724382486165e-08,,
1318,9899,,,88.85350036621094,0.8353365063667297
1318,9899,100.0,3.200770137823383e-08,,
1320,9914,100.0,3.447835794645471e-08,,
1322,9929,,,88.74734497070312,0.7931052446365356
1322,9929,100.0,3.6917342072229076e-08,,
1324,9944,100.0,4.024322919349288e-08,,
1326,9959,,,89.1719741821289,0.7445076704025269
1326,9959,100.0,4.3173177033395405e-08,,
1328,9974,100.0,4.6594088587426086e-08,,
1330,9989,,,88.95966339111328,0.7007461786270142
1330,9989,100.0,5.129784241830748e-08,,
1332,10004,100.0,5.264403313276489e-08,,
1334,10019,,,89.27812957763672,0.6650694608688354
1334,10019,100.0,5.82346935118494e-08,,
1336,10034,100.0,6.043611477934974e-08,,
1338,10049,,,89.59660339355469,0.6378112435340881
1338,10049,100.0,6.387286077824683e-08,,
1340,10064,100.0,6.66761081902223e-08,,
1342,10079,,,89.38428497314453,0.6171582341194153
1342,10079,100.0,7.031874105223324e-08,,
1344,10094,100.0,7.329620643758972e-08,,
1346,10109,,,89.27812957763672,0.6021499633789062
1346,10109,100.0,7.723975414819506e-08,,
1348,10124,100.0,7.516503330862179e-08,,
1350,10139,,,89.0658187866211,0.591025710105896
1350,10139,100.0,7.994798068011733e-08,,
1352,10154,100.0,8.066066925493942e-08,,
1354,10169,,,88.95966339111328,0.5947781205177307
1354,10169,100.0,8.246615124107848e-08,,
1356,10184,100.0,8.742330237510032e-08,,
1358,10199,,,88.95966339111328,0.5881165862083435
1358,10199,100.0,8.753416835816097e-08,,
1360,10214,100.0,8.964056519289443e-08,,
1362,10229,,,88.42887115478516,0.588765025138855
1362,10229,100.0,9.059081662599056e-08,,
1364,10244,100.0,9.393254174483445e-08,,
1366,10259,,,88.11040496826172,0.5870852470397949
1366,10259,100.0,9.451853344444316e-08,,
1368,10274,100.0,9.537375689205874e-08,,
1370,10289,,,88.32271575927734,0.5937109589576721
1370,10289,100.0,9.695751401750385e-08,,
1372,10304,100.0,9.695751401750385e-08,,
1374,10319,,,88.11040496826172,0.6047531962394714
1374,10319,100.0,9.968157144157885e-08,,
1376,10334,100.0,1.0091690683111665e-07,,
1378,10349,,,87.36730194091797,0.6070145964622498
1378,10349,100.0,9.782858256812688e-08,,
1380,10364,100.0,1.0202553113458634e-07,,
1382,10379,,,87.89808654785156,0.5979622006416321
1382,10379,100.0,1.0292827568036955e-07,,
1384,10394,100.0,1.0136035655250453e-07,,
1386,10409,,,87.36730194091797,0.6102355718612671
1386,10409,100.0,1.0391020310862586e-07,,
1388,10424,100.0,1.067609645133416e-07,,
1390,10439,,,87.68577575683594,0.6074753999710083
1390,10439,100.0,1.057631990875052e-07,,
1392,10454,100.0,1.0793294080713167e-07,,
1394,10469,,,87.47345733642578,0.622198224067688
1394,10469,100.0,1.0698268937403554e-07,,
1396,10484,100.0,1.0672928851818142e-07,,
1398,10499,,,87.68577575683594,0.623796820640564
1398,10499,100.0,1.1040359737535255e-07,,
1400,10514,100.0,1.0943750794467633e-07,,
1402,10529,,,87.36730194091797,0.6259451508522034
1402,10529,100.0,1.0467040567618824e-07,,
1404,10544,100.0,1.1189233362074447e-07,,
1406,10559,,,86.83651733398438,0.6292094588279724
1406,10559,100.0,1.0970674679811054e-07,,
1408,10574,100.0,1.1148055278908942e-07,,
1410,10589,,,86.73036193847656,0.6327609419822693
1410,10589,100.0,1.1015019651949842e-07,,
1412,10604,100.0,1.1505984076620734e-07,,
1414,10619,,,87.36730194091797,0.6333300471305847
1414,10619,100.0,1.11116293055602e-07,,
1416,10634,100.0,1.1027690050013916e-07,,
1418,10649,,,86.94267272949219,0.6398358345031738
1418,10649,100.0,1.1425212420590469e-07,,
1420,10664,100.0,1.135235976335025e-07,,
1422,10679,,,86.4118881225586,0.6373130679130554
1422,10679,100.0,1.121298964790185e-07,,
1424,10694,100.0,1.0858228449706075e-07,,
1426,10709,,,87.04883575439453,0.6443967819213867
1426,10709,100.0,1.1477476391519303e-07,,
1428,10724,100.0,1.1171811564736345e-07,,
1430,10739,,,86.83651733398438,0.6468092203140259
1430,10739,100.0,1.1420461731859177e-07,,
1432,10754,100.0,1.1442634217928571e-07,,
1434,10769,,,86.94267272949219,0.6446218490600586
1434,10769,100.0,1.1640603503337843e-07,,
1436,10784,100.0,1.1593090931683037e-07,,
1438,10799,,,86.83651733398438,0.6490211486816406
1438,10799,100.0,1.1117963794049501e-07,,
1440,10814,100.0,1.1580420533618963e-07,,
1442,10829,,,86.73036193847656,0.645531952381134
1442,10829,100.0,1.1532907961964156e-07,,
1444,10844,100.0,1.16564407903752e-07,,
1446,10859,,,87.36730194091797,0.6449753642082214
1446,10859,100.0,1.1374532249419644e-07,,
1448,10874,100.0,1.1691283674508668e-07,,
1450,10889,,,87.15499114990234,0.6551766991615295
1450,10889,100.0,1.1743547645437502e-07,,
1452,10904,100.0,1.1854410786327207e-07,,
1454,10919,,,87.15499114990234,0.6502807140350342
1454,10919,100.0,1.1409375133553112e-07,,
1456,10934,100.0,1.2030207585667085e-07,,
1458,10949,,,87.36730194091797,0.6578853726387024
1458,10949,100.0,1.1811648903403693e-07,,
1460,10964,100.0,1.1689699874750659e-07,,
1462,10979,,,87.57962036132812,0.657741367816925
1462,10979,100.0,1.1901923357982014e-07,,
1464,10994,100.0,1.1651689391101172e-07,,
1466,11009,,,87.15499114990234,0.6565977334976196
1466,11009,100.0,1.1675446387471311e-07,,
1468,11024,100.0,1.178630881781828e-07,,
1470,11039,,,86.94267272949219,0.6617318987846375
1470,11039,100.0,1.195260352915284e-07,,
1472,11054,100.0,1.18591614750585e-07,,
1474,11069,,,86.62420654296875,0.6584358215332031
1474,11069,100.0,1.1976359814980242e-07,,
1476,11084,100.0,1.2079303246537165e-07,,
1478,11099,,,86.5180435180664,0.6576435565948486
1478,11099,100.0,1.2033375185183104e-07,,
1480,11114,100.0,1.1974775304679497e-07,,
1482,11129,,,86.94267272949219,0.6590315699577332
1482,11129,100.0,1.206980186907458e-07,,
1484,11144,100.0,1.1764136331748887e-07,,
1486,11159,,,87.26114654541016,0.6619845628738403
1486,11159,100.0,1.1913009245745343e-07,,
1488,11174,100.0,1.2462572840377106e-07,,
1490,11189,,,86.83651733398438,0.6646474599838257
1490,11189,100.0,1.1810065103645684e-07,,
1492,11204,100.0,1.2315283015595924e-07,,
1494,11219,,,86.62420654296875,0.6672956943511963
1494,11219,100.0,1.2120482040245406e-07,,
1496,11234,100.0,1.2337456212208053e-07,,
1498,11249,,,87.04883575439453,0.6636615991592407
1498,11249,100.0,1.1968441526732931e-07,,
1500,11264,100.0,1.2236095869866404e-07,,
1502,11279,,,86.94267272949219,0.6656078100204468
1502,11279,100.0,1.2316867525896669e-07,,
1504,11294,100.0,1.2186998787910852e-07,,
1506,11309,,,86.83651733398438,0.6691281795501709
1506,11309,100.0,1.2008034389054956e-07,,
1508,11324,100.0,1.2161659412868175e-07,,
1510,11339,,,87.36730194091797,0.6609756350517273
1510,11339,100.0,1.1962106327700894e-07,,
1512,11354,100.0,1.2410308158905536e-07,,
1514,11369,,,86.83651733398438,0.6636174917221069
1514,11369,100.0,1.238180118434684e-07,,
1516,11384,100.0,1.2033375185183104e-07,,
1518,11399,,,86.62420654296875,0.6703627109527588
1518,11399,100.0,1.2212339584039e-07,,
1520,11414,100.0,1.2427730666786374e-07,,
1522,11429,,,87.04883575439453,0.6625596284866333
1522,11429,100.0,1.2359627987734711e-07,,
1524,11444,100.0,1.2418227868238318e-07,,
1526,11459,,,87.36730194091797,0.6641152501106262
1526,11459,100.0,1.2541759986106626e-07,,
1528,11474,100.0,1.2077720157321892e-07,,
1530,11489,,,87.68577575683594,0.6660152077674866
1530,11489,100.0,1.2502167123784602e-07,,
1532,11504,100.0,1.224243106889844e-07,,
1534,11519,,,87.04883575439453,0.6736646890640259
1534,11519,100.0,1.2255100045877043e-07,,
1536,11534,100.0,1.2687465300587064e-07,,
1538,11549,,,86.19957733154297,0.6763268709182739
1538,11549,100.0,1.229469432928454e-07,,
1540,11564,100.0,1.2277273242489173e-07,,
1542,11579,,,87.47345733642578,0.6695814728736877
1542,11579,100.0,1.2345374500455364e-07,,
1544,11594,100.0,1.269696809913512e-07,,
1546,11609,,,87.04883575439453,0.6655828952789307
1546,11609,100.0,1.221550718355502e-07,,
1548,11624,100.0,1.239288707211017e-07,,
1550,11639,,,86.62420654296875,0.6661847233772278
1550,11639,100.0,1.2703303298167157e-07,,
1552,11654,100.0,1.2375465985314804e-07,,
1554,11669,,,87.04883575439453,0.6696627140045166
1554,11669,100.0,1.2437232044248958e-07,,
1556,11684,100.0,1.244831935309776e-07,,
1558,11699,,,87.04883575439453,0.6718896627426147
1558,11699,100.0,1.1954186618368112e-07,,
1560,11714,100.0,1.2416643357937573e-07,,
1562,11729,,,87.04883575439453,0.6681012511253357
1562,11729,100.0,1.2714389185930486e-07,,
1564,11744,100.0,1.232478581414398e-07,,
1566,11759,,,87.36730194091797,0.6673104763031006
1566,11759,100.0,1.236279558725073e-07,,
1568,11774,100.0,1.2525923409612005e-07,,
1570,11789,,,86.83651733398438,0.679640531539917
1570,11789,100.0,1.2632034440684947e-07,,
1572,11804,100.0,1.252750649882728e-07,,
1574,11819,,,86.94267272949219,0.6751394867897034
