epoch,step,train_acc,train_loss,val_acc,val_loss
796,7979,100.0,7.788572986555664e-08,,
798,7999,,,99.7652587890625,0.01216762512922287
798,7999,100.0,7.634528742528346e-08,,
800,8019,100.0,8.004468554645428e-08,,
802,8039,,,99.68701171875,0.013079375959932804
802,8039,100.0,7.718553263202921e-08,,
804,8059,100.0,7.99163117903845e-08,,
806,8079,,,99.68701171875,0.012795683927834034
806,8079,100.0,7.98462949092027e-08,,
808,8099,100.0,8.130504625114554e-08,,
810,8119,,,99.68701171875,0.012408461421728134
810,8119,100.0,8.303221221694912e-08,,
812,8139,100.0,8.261208961357625e-08,,
814,8159,,,99.68701171875,0.012186952866613865
814,8159,100.0,8.340565216258256e-08,,
816,8179,100.0,8.530786743676799e-08,,
818,8199,,,99.7652587890625,0.011592049151659012
818,8199,100.0,8.374408366762509e-08,,
820,8219,100.0,8.429257292164039e-08,,
822,8239,,,99.68701171875,0.01214608084410429
822,8239,100.0,8.638150461592886e-08,,
824,8259,100.0,8.76652137549172e-08,,
826,8279,,,99.68701171875,0.011790754273533821
826,8279,100.0,8.603140599916514e-08,,
828,8299,100.0,8.800363815453238e-08,,
830,8319,,,99.7652587890625,0.011589636094868183
830,8319,100.0,8.743180757164737e-08,,
832,8339,100.0,8.910062376799033e-08,,
834,8359,,,99.7652587890625,0.011718878522515297
834,8359,100.0,9.044267557101193e-08,,
836,8379,100.0,8.927567307637219e-08,,
838,8399,,,99.7652587890625,0.011613395065069199
838,8399,100.0,8.983583654753602e-08,,
840,8419,100.0,9.162134517737286e-08,,
842,8439,,,99.7652587890625,0.011374488472938538
842,8439,100.0,9.085112395723627e-08,,
844,8459,100.0,9.124790523173942e-08,,
846,8479,,,99.7652587890625,0.011558465659618378
846,8479,100.0,9.244992327239743e-08,,
848,8499,100.0,9.371028397708869e-08,,
850,8519,,,99.7652587890625,0.011060727760195732
850,8519,100.0,9.226319974686703e-08,,
852,8539,100.0,9.427044034282517e-08,,
854,8559,,,99.843505859375,0.011031809262931347
854,8559,100.0,9.27533392314217e-08,,
856,8579,100.0,9.536742595628311e-08,,
858,8599,,,99.843505859375,0.010713072493672371
858,8599,100.0,9.576420012535891e-08,,
860,8619,100.0,9.325515293312492e-08,,
862,8639,,,99.843505859375,0.010774841532111168
862,8639,100.0,9.723462568445029e-08,,
864,8659,100.0,9.753804164347457e-08,,
866,8679,,,99.7652587890625,0.010742158629000187
866,8679,100.0,9.484227803113754e-08,,
868,8699,100.0,9.898512587369623e-08,,
870,8719,,,99.843505859375,0.010729901492595673
870,8719,100.0,9.803985534517778e-08,,
872,8739,100.0,9.954528934486007e-08,,
874,8759,,,99.843505859375,0.010705443099141121
874,8759,100.0,9.794649713512626e-08,,
876,8779,100.0,9.83549455213506e-08,,
878,8799,,,99.843505859375,0.010859929956495762
878,8799,100.0,9.979036263985108e-08,,
880,8819,100.0,9.989538796162378e-08,,
882,8839,,,99.7652587890625,0.010884611867368221
882,8839,100.0,1.0004710304656328e-07,,
884,8859,100.0,1.014475046190455e-07,,
886,8879,,,99.7652587890625,0.01041929516941309
886,8879,100.0,9.907849118917511e-08,,
888,8899,100.0,1.0458673926905249e-07,,
890,8919,,,99.7652587890625,0.010798403061926365
890,8919,100.0,9.958029778545097e-08,,
892,8939,100.0,1.022877427203639e-07,,
894,8959,,,99.7652587890625,0.010783305391669273
894,8959,100.0,1.0278955642206711e-07,,
896,8979,100.0,1.019959938730608e-07,,
898,8999,,,99.7652587890625,0.010328443720936775
898,8999,100.0,1.0254448312707609e-07,,
900,9019,100.0,1.0302295549990959e-07,,
902,9039,,,99.843505859375,0.010342955589294434
902,9039,100.0,1.0440001574352209e-07,,
904,9059,100.0,1.0494851210296474e-07,,
906,9079,,,99.843505859375,0.009367444552481174
906,9079,100.0,1.0526360227913756e-07,,
908,9099,100.0,1.0396822602842803e-07,,
910,9119,,,99.843505859375,0.010471271350979805
910,9119,100.0,1.0569539199423161e-07,,
912,9139,100.0,1.0469177169625254e-07,,
914,9159,,,99.843505859375,0.009832808747887611
914,9159,100.0,1.0622053991937719e-07,,
916,9179,100.0,1.0562536800762246e-07,,
918,9199,,,99.843505859375,0.010506714694201946
918,9199,100.0,1.0682738604828046e-07,,
920,9219,100.0,1.072358344345048e-07,,
922,9239,,,99.843505859375,0.009526974521577358
922,9239,100.0,1.0666400385161978e-07,,
924,9259,100.0,1.0673402073280158e-07,,
926,9279,,,99.843505859375,0.009941594675183296
926,9279,100.0,1.0688573581774108e-07,,
928,9299,100.0,1.0741088374288665e-07,,
930,9319,,,99.843505859375,0.009306078776717186
930,9319,100.0,1.0535696048918908e-07,,
932,9339,100.0,1.0856621912580522e-07,,
934,9359,,,99.843505859375,0.010647455230355263
934,9359,100.0,1.0847285381032634e-07,,
936,9379,100.0,1.0939479011540243e-07,,
938,9399,,,99.843505859375,0.010141156613826752
938,9399,100.0,1.0793603877345959e-07,,
940,9419,100.0,1.0974488873216615e-07,,
942,9439,,,99.843505859375,0.009799879975616932
942,9439,100.0,1.1000162913887834e-07,,
944,9459,100.0,1.0918472526100231e-07,,
946,9479,,,99.843505859375,0.010074174031615257
946,9479,100.0,1.0820444629189296e-07,,
948,9499,100.0,1.0925474924761147e-07,,
950,9519,,,99.843505859375,0.009931573644280434
950,9519,100.0,1.1178714487414254e-07,,
952,9539,100.0,1.0884630086138714e-07,,
954,9559,,,99.843505859375,0.00984337367117405
954,9559,100.0,1.0910304126809933e-07,,
956,9579,100.0,1.1098190810798769e-07,,
958,9599,,,99.843505859375,0.00964976567775011
958,9599,100.0,1.1231229279928812e-07,,
960,9619,100.0,1.0973322162044497e-07,,
962,9639,,,99.843505859375,0.00918657798320055
962,9639,100.0,1.1449458980905547e-07,,
964,9659,100.0,1.1127366406071815e-07,,
966,9679,,,99.843505859375,0.010284754447638988
966,9679,100.0,1.0896300040030837e-07,,
968,9699,100.0,1.1204388528085474e-07,,
970,9719,,,99.843505859375,0.009637824259698391
970,9719,100.0,1.1237064256874874e-07,,
972,9739,100.0,1.1443624003959485e-07,,
974,9759,,,99.843505859375,0.009235870093107224
974,9759,100.0,1.1134368094189995e-07,,
976,9779,100.0,1.1116863163351809e-07,,
978,9799,,,99.843505859375,0.008939893916249275
978,9799,100.0,1.1270907407379127e-07,,
980,9819,100.0,1.138177267989704e-07,,
982,9839,,,99.843505859375,0.009172449819743633
982,9839,100.0,1.119271857419335e-07,,
984,9859,100.0,1.1342094552446724e-07,,
986,9879,,,99.843505859375,0.008723996579647064
986,9879,100.0,1.1149539602683944e-07,,
988,9899,100.0,1.1310585534829443e-07,,
990,9919,,,99.843505859375,0.009120321832597256
990,9919,100.0,1.1249901632481851e-07,,
992,9939,100.0,1.1382939391069158e-07,,
994,9959,,,99.843505859375,0.008729304186999798
994,9959,100.0,1.1284911494158223e-07,,
996,9979,100.0,1.1367768593117944e-07,,
998,9999,,,99.843505859375,0.008429141715168953
998,9999,100.0,1.1310585534829443e-07,,
1000,10019,100.0,1.1463463067684643e-07,,
1002,10039,,,99.843505859375,0.008064222522079945
1002,10039,100.0,1.1401611743622198e-07,,
1004,10059,100.0,1.1329257887382482e-07,,
1006,10079,,,99.843505859375,0.008331101387739182
1006,10079,100.0,1.1273241540266099e-07,,
1008,10099,100.0,1.1520646125973144e-07,,
1010,10119,,,99.843505859375,0.00849148165434599
1010,10119,100.0,1.1535816923924358e-07,,
1012,10139,100.0,1.1336259575500662e-07,,
1014,10159,,,99.843505859375,0.008389448747038841
1014,10159,100.0,1.1549821010703454e-07,,
1016,10179,100.0,1.1543986033757392e-07,,
1018,10199,,,99.843505859375,0.008668635971844196
1018,10199,100.0,1.1377104414123096e-07,,
1020,10219,100.0,1.1583664161207707e-07,,
1022,10239,,,99.843505859375,0.00885346345603466
1022,10239,100.0,1.1590665849325887e-07,,
1024,10259,100.0,1.1590665849325887e-07,,
1026,10279,,,99.843505859375,0.008173876442015171
1026,10279,100.0,1.1459962223625553e-07,,
1028,10299,100.0,1.1513643727312228e-07,,
1030,10319,,,99.843505859375,0.00797790102660656
1030,10319,100.0,1.1379438547010068e-07,,
1032,10339,100.0,1.1458794801910699e-07,,
1034,10359,,,99.843505859375,0.007123138755559921
1034,10359,100.0,1.1452959824964637e-07,,
1036,10379,100.0,1.1452959824964637e-07,,
1038,10399,,,99.843505859375,0.008154750801622868
1038,10399,100.0,1.1682859479833496e-07,,
1040,10419,100.0,1.1248734210766997e-07,,
1042,10439,,,99.843505859375,0.007967684417963028
1042,10439,100.0,1.1573160918487702e-07,,
1044,10459,100.0,1.1402778454794316e-07,,
1046,10479,,,99.843505859375,0.008352337405085564
1046,10479,100.0,1.1543986033757392e-07,,
1048,10499,100.0,1.156382509748255e-07,,
1050,10519,,,99.843505859375,0.007800393272191286
1050,10519,100.0,1.1522980258860116e-07,,
1052,10539,100.0,1.1592999982212859e-07,,
1054,10559,,,99.843505859375,0.007892410270869732
1054,10559,100.0,1.1542819322585274e-07,,
1056,10579,100.0,1.1631511398491057e-07,,
1058,10599,,,99.843505859375,0.008251942694187164
1058,10599,100.0,1.155682340936437e-07,,
1060,10619,100.0,1.1462295645969789e-07,,
1062,10639,,,99.843505859375,0.008170722983777523
1062,10639,100.0,1.1521812837145262e-07,,
1064,10659,100.0,1.1478633865635857e-07,,
1066,10679,,,99.843505859375,0.0076004681177437305
1066,10679,100.0,1.1540485189698302e-07,,
1068,10699,100.0,1.1559156831708606e-07,,
1070,10719,,,99.843505859375,0.007580544333904982
1070,10719,100.0,1.1477467154463739e-07,,
1072,10739,100.0,1.1393442633789164e-07,,
1074,10759,,,99.843505859375,0.007815798744559288
1074,10759,100.0,1.1797225596410499e-07,,
1076,10779,100.0,1.1419116674460383e-07,,
1078,10799,,,99.843505859375,0.00835429411381483
1078,10799,100.0,1.1670022104226518e-07,,
1080,10819,100.0,1.1475133021576767e-07,,
1082,10839,,,99.843505859375,0.007880148477852345
1082,10839,100.0,1.1664187127280456e-07,,
1084,10859,100.0,1.1510142883253138e-07,,
1086,10879,,,99.843505859375,0.007841239683330059
1086,10879,100.0,1.1555655987649516e-07,,
1088,10899,100.0,1.1518311993086172e-07,,
1090,10919,,,99.843505859375,0.008013355545699596
1090,10919,100.0,1.1478633865635857e-07,,
1092,10939,100.0,1.1532316079865268e-07,,
1094,10959,,,99.843505859375,0.006796162109822035
1094,10959,100.0,1.1482134709694947e-07,,
1096,10979,100.0,1.1595334115099831e-07,,
1098,10999,,,99.843505859375,0.007694125175476074
1098,10999,100.0,1.1536984345639212e-07,,
1100,11019,100.0,1.169803027778471e-07,,
1102,11039,,,99.843505859375,0.007028958760201931
1102,11039,100.0,1.1473965599861913e-07,,
1104,11059,100.0,1.1539317767983448e-07,,
1106,11079,,,99.843505859375,0.007911634631454945
1106,11079,100.0,1.1550987721875572e-07,,
1108,11099,100.0,1.1535816923924358e-07,,
1110,11119,,,99.843505859375,0.0072091263718903065
1110,11119,100.0,1.1443624003959485e-07,,
1112,11139,100.0,1.1607004068991955e-07,,
1114,11159,,,99.843505859375,0.007419866044074297
1114,11159,100.0,1.1557990120536488e-07,,
1116,11179,100.0,1.1387607656843102e-07,,
1118,11199,,,99.843505859375,0.007588541135191917
1118,11199,100.0,1.1478633865635857e-07,,
1120,11219,100.0,1.1312919667716415e-07,,
1122,11239,,,99.843505859375,0.007035129237920046
1122,11239,100.0,1.1526481102919206e-07,,
1124,11259,100.0,1.1622174866943169e-07,,
1126,11279,,,99.843505859375,0.0067624375224113464
1126,11279,100.0,1.156382509748255e-07,,
1128,11299,100.0,1.1653684595103186e-07,,
1130,11319,,,99.843505859375,0.007285715080797672
1130,11319,100.0,1.1255736609427913e-07,,
1132,11339,100.0,1.1475133021576767e-07,,
1134,11359,,,99.843505859375,0.006392627488821745
1134,11359,100.0,1.1440123159900395e-07,,
1136,11379,100.0,1.1552155143590426e-07,,
1138,11399,,,99.843505859375,0.006832054816186428
1138,11399,100.0,1.1436621605298569e-07,,
1140,11419,100.0,1.1454126536136755e-07,,
1142,11439,,,99.843505859375,0.006469149142503738
1142,11439,100.0,1.1605837357819837e-07,,
1144,11459,100.0,1.1402778454794316e-07,,
1146,11479,,,99.843505859375,0.006553614046424627
1146,11479,100.0,1.1581330028320735e-07,,
1148,11499,100.0,1.1301249713824291e-07,,
1150,11519,,,99.843505859375,0.00628638593479991
1150,11519,100.0,1.1417949963288265e-07,,
1152,11539,100.0,1.12977488697652e-07,,
1154,11559,,,99.843505859375,0.006599462125450373
1154,11559,100.0,1.1660686283221366e-07,,
1156,11579,100.0,1.0993161225769654e-07,,
1158,11599,,,99.843505859375,0.0064620994962751865
1158,11599,100.0,1.150897617208102e-07,,
1160,11619,100.0,1.1461128934797671e-07,,
1162,11639,,,99.843505859375,0.006121058948338032
1162,11639,100.0,1.1617507311711961e-07,,
1164,11659,100.0,1.1450625692077665e-07,,
1166,11679,,,99.843505859375,0.006589361000806093
1166,11679,100.0,1.1525313681204352e-07,,
1168,11699,100.0,1.1357265350397938e-07,,
1170,11719,,,99.843505859375,0.00657894229516387
1170,11719,100.0,1.1388775078557956e-07,,
1172,11739,100.0,1.1322255488721567e-07,,
1174,11759,,,99.843505859375,0.006100786849856377
1174,11759,100.0,1.1258070742314885e-07,,
1176,11779,100.0,1.153815105681133e-07,,
1178,11799,,,99.843505859375,0.006899033673107624
1178,11799,100.0,1.1536984345639212e-07,,
1180,11819,100.0,1.1277909806040043e-07,,
1182,11839,,,99.843505859375,0.006138253025710583
1182,11839,100.0,1.1233563412815784e-07,,
1184,11859,100.0,1.1408613431740378e-07,,
1186,11879,,,99.843505859375,0.006062966771423817
1186,11879,100.0,1.1248734210766997e-07,,
1188,11899,100.0,1.1391108500902192e-07,,
1190,11919,,,99.843505859375,0.006608201190829277
1190,11919,100.0,1.149030381952798e-07,,
1192,11939,100.0,1.1405112587681288e-07,,
1194,11959,,,99.843505859375,0.006669464521110058
1194,11959,100.0,1.1393442633789164e-07,,
1196,11979,100.0,1.114487133691e-07,,
1198,11999,,,99.843505859375,0.006788055878132582
1198,11999,100.0,1.1395776766676136e-07,,
1200,12019,100.0,1.134909695110764e-07,,
1202,12039,,,99.843505859375,0.006159964483231306
1202,12039,100.0,1.1282577361271251e-07,,
1204,12059,100.0,1.1114529030464837e-07,,
1206,12079,,,99.843505859375,0.005918366368860006
1206,12079,100.0,1.148680297546889e-07,,
1208,12099,100.0,1.1074850903014521e-07,,
1210,12119,,,99.843505859375,0.006068754475563765
1210,12119,100.0,1.1329257887382482e-07,,
1212,12139,100.0,1.1024670243386936e-07,,
1214,12159,,,99.843505859375,0.005982550792396069
1214,12159,100.0,1.14833021314098e-07,,
1216,12179,100.0,1.1119197296238781e-07,,
1218,12199,,,99.843505859375,0.00675056129693985
1218,12199,100.0,1.13304245985546e-07,,
1220,12219,100.0,1.1137868938249085e-07,,
1222,12239,,,99.843505859375,0.0061051975935697556
1222,12239,100.0,1.1037506908451178e-07,,
1224,12259,100.0,1.1270907407379127e-07,,
1226,12279,,,99.843505859375,0.005833669565618038
1226,12279,100.0,1.1163542978920304e-07,,
1228,12299,100.0,1.1312919667716415e-07,,
1230,12319,,,99.843505859375,0.006088742054998875
1230,12319,100.0,1.104684272945633e-07,,
1232,12339,100.0,1.1030505220332998e-07,,
1234,12359,,,99.843505859375,0.006746937055140734
1234,12359,100.0,1.1430786628352507e-07,,
1236,12379,100.0,1.1130867250130905e-07,,
1238,12399,,,99.843505859375,0.005643905606120825
1238,12399,100.0,1.1086520856906645e-07,,
1240,12419,100.0,1.1178714487414254e-07,,
1242,12439,,,99.843505859375,0.006083209533244371
1242,12439,100.0,1.1179881198586372e-07,,
1244,12459,100.0,1.1198553551139412e-07,,
1246,12479,,,99.843505859375,0.0067772394977509975
1246,12479,100.0,1.121839261486457e-07,,
1248,12499,100.0,1.0865957733585674e-07,,
1250,12519,,,99.843505859375,0.006190670188516378
1250,12519,100.0,1.1300082292109437e-07,,
1252,12539,100.0,1.1157708001974243e-07,,
1254,12559,,,99.843505859375,0.006088153459131718
1254,12559,100.0,1.103984104133815e-07,,
1256,12579,100.0,1.1074850903014521e-07,,
1258,12599,,,99.843505859375,0.006267655175179243
1258,12599,100.0,1.1038674330166032e-07,,
1260,12619,100.0,1.1074850903014521e-07,,
1262,12639,,,99.843505859375,0.005237507168203592
1262,12639,100.0,1.1123865562012725e-07,,
1264,12659,100.0,1.1175213643355164e-07,,
1266,12679,,,99.843505859375,0.00609253253787756
1266,12679,100.0,1.1315253800603386e-07,,
1268,12699,100.0,1.1262738297546093e-07,,
1270,12719,,,99.843505859375,0.005690213292837143
1270,12719,100.0,1.0997828781000862e-07,,
1272,12739,100.0,1.1122698140297871e-07,,
1274,12759,,,99.843505859375,0.00600940128788352
1274,12759,100.0,1.1214891060262744e-07,,
1276,12779,100.0,1.1100524943685741e-07,,
1278,12799,,,99.843505859375,0.006065733265131712
1278,12799,100.0,1.1300082292109437e-07,,
1280,12819,100.0,1.1056179261004218e-07,,
1282,12839,,,99.843505859375,0.005416030064225197
1282,12839,100.0,1.1143703915195147e-07,,
1284,12859,100.0,1.0946480699658423e-07,,
1286,12879,,,99.843505859375,0.005434850230813026
1286,12879,100.0,1.1227728435869722e-07,,
1288,12899,100.0,1.0784267345798071e-07,,
1290,12919,,,99.843505859375,0.005840715486556292
1290,12919,100.0,1.106201423795028e-07,,
1292,12939,100.0,1.1230062568756694e-07,,
1294,12959,,,99.843505859375,0.006177679635584354
1294,12959,100.0,1.0860122756639612e-07,,
1296,12979,100.0,1.1200887684026384e-07,,
1298,12999,,,99.843505859375,0.005542435217648745
1298,12999,100.0,1.0839116981742336e-07,,
1300,13019,100.0,1.1133201383017877e-07,,
1302,13039,,,99.843505859375,0.0067023723386228085
1302,13039,100.0,1.0963985630496609e-07,,
1304,13059,100.0,1.0899800884089927e-07,,
1306,13079,,,99.843505859375,0.006687614135444164
1306,13079,100.0,1.099549464811389e-07,,
1308,13099,100.0,1.0869458577644764e-07,,
1310,13119,,,99.843505859375,0.00667105708271265
1310,13119,100.0,1.116704453352213e-07,,
1312,13139,100.0,1.1161209556576068e-07,,
1314,13159,,,99.843505859375,0.005700660403817892
1314,13159,100.0,1.0805273831238082e-07,,
1316,13179,100.0,1.0868291866472646e-07,,
1318,13199,,,99.843505859375,0.006336378399282694
1318,13199,100.0,1.0771430680733829e-07,,
1320,13219,100.0,1.0815776363415353e-07,,
1322,13239,,,99.843505859375,0.005866688676178455
1322,13239,100.0,1.0795937299690195e-07,,
1324,13259,100.0,1.0881128531536888e-07,,
1326,13279,,,99.843505859375,0.005090497434139252
1326,13279,100.0,1.1024670243386936e-07,,
1328,13299,100.0,1.1042175174225122e-07,,
1330,13319,,,99.843505859375,0.006260595750063658
1330,13319,100.0,1.0738754241401693e-07,,
1332,13339,100.0,1.0764428282072913e-07,,
1334,13359,,,99.843505859375,0.006270980462431908
1334,13359,100.0,1.1000162913887834e-07,,
1336,13379,100.0,1.0869458577644764e-07,,
1338,13399,,,99.843505859375,0.006383737549185753
1338,13399,100.0,1.0623221413652573e-07,,
1340,13419,100.0,1.0994327936941772e-07,,
1342,13439,,,99.843505859375,0.006238073110580444
1342,13439,100.0,1.0692074425833198e-07,,
1344,13459,100.0,1.085428777969355e-07,,
1346,13479,,,99.843505859375,0.005398693028837442
1346,13479,100.0,1.0758593305126851e-07,,
1348,13499,100.0,1.0846118669860516e-07,,
1350,13519,,,99.843505859375,0.00573546951636672
1350,13519,100.0,1.0587044130261347e-07,,
1352,13539,100.0,1.0812275519356263e-07,,
1354,13559,,,99.843505859375,0.005451756063848734
1354,13559,100.0,1.0888130930197804e-07,,
1356,13579,100.0,1.0634891367544697e-07,,
1358,13599,,,99.843505859375,0.005513347685337067
1358,13599,100.0,1.0813442941071116e-07,,
1360,13619,100.0,1.0786601478685043e-07,,
1362,13639,,,99.843505859375,0.005514413118362427
1362,13639,100.0,1.0524026095026784e-07,,
1364,13659,100.0,1.0640726344490758e-07,,
1366,13679,,,99.843505859375,0.006199111696332693
1366,13679,100.0,1.0875293554590826e-07,,
1368,13699,100.0,1.0651229587210764e-07,,
1370,13719,,,99.843505859375,0.005553372669965029
1370,13719,100.0,1.0571873332310133e-07,,
1372,13739,100.0,1.0836782848855364e-07,,
1374,13759,,,99.843505859375,0.00501221651211381
1374,13759,100.0,1.0729418420396541e-07,,
1376,13779,100.0,1.0619719859050747e-07,,
1378,13799,,,99.843505859375,0.005155264399945736
1378,13799,100.0,1.0755092461067761e-07,,
1380,13819,100.0,1.0878794398649916e-07,,
1382,13839,,,99.843505859375,0.005864138714969158
1382,13839,100.0,1.056720506653619e-07,,
1384,13859,100.0,1.0743422507175637e-07,,
1386,13879,,,99.843505859375,0.005075623281300068
1386,13879,100.0,1.0729418420396541e-07,,
1388,13899,100.0,1.0469177169625254e-07,,
1390,13919,,,99.843505859375,0.005333161912858486
1390,13919,100.0,1.0616219014991657e-07,,
1392,13939,100.0,1.0713080200730474e-07,,
1394,13959,,,99.843505859375,0.005536490585654974
1394,13959,100.0,1.0605716482814387e-07,,
1396,13979,100.0,1.0676903627881984e-07,,
1398,13999,,,99.843505859375,0.00549203110858798
1398,13999,100.0,1.0632557234657725e-07,,
1400,14019,100.0,1.0466843036738283e-07,,
1402,14039,,,99.843505859375,0.005626781843602657
1402,14039,100.0,1.0667567096334096e-07,,
1404,14059,100.0,1.0323301324888234e-07,,
1406,14079,,,99.843505859375,0.005376941990107298
1406,14079,100.0,1.0763261570900795e-07,,
1408,14099,100.0,1.049018294452253e-07,,
1410,14119,,,99.843505859375,0.00525186862796545
1410,14119,100.0,1.0688573581774108e-07,,
1412,14139,100.0,1.0455173082846159e-07,,
1414,14159,,,99.843505859375,0.005114029161632061
1414,14159,100.0,1.0658231275328944e-07,,
1416,14179,100.0,1.0409659978449781e-07,,
1418,14199,,,99.843505859375,0.00492416275665164
1418,14199,100.0,1.054503186992406e-07,,
1420,14219,100.0,1.0584709997374375e-07,,
1422,14239,,,99.843505859375,0.006060597952455282
1422,14239,100.0,1.0741088374288665e-07,,
1424,14259,100.0,1.0455173082846159e-07,,
1426,14279,,,99.843505859375,0.004974514711648226
1426,14279,100.0,1.0653563009555e-07,,
1428,14299,100.0,1.0653563009555e-07,,
1430,14319,,,99.843505859375,0.0044344766065478325
1430,14319,100.0,1.070491109089744e-07,,
1432,14339,100.0,1.048668210046344e-07,,
1434,14359,,,99.843505859375,0.004861316177994013
1434,14359,100.0,1.0354810342505516e-07,,
1436,14379,100.0,1.0584709997374375e-07,,
1438,14399,,,99.843505859375,0.0050452882423996925
1438,14399,100.0,1.0520525250967694e-07,,
1440,14419,100.0,1.0510022008247688e-07,,
1442,14439,,,99.843505859375,0.005067982245236635
1442,14439,100.0,1.0410826689621899e-07,,
1444,14459,100.0,1.0633723945829843e-07,,
1446,14479,,,99.843505859375,0.004090376663953066
1446,14479,100.0,1.053803018180588e-07,,
1448,14499,100.0,1.0421329932341905e-07,,
1450,14519,,,99.843505859375,0.004794010426849127
1450,14519,100.0,1.0108573178513325e-07,,
1452,14539,100.0,1.0569539199423161e-07,,
1454,14559,,,99.843505859375,0.004848492331802845
1454,14559,100.0,1.0085233270729077e-07,,
1456,14579,100.0,1.0732919264455631e-07,,
1458,14599,,,99.843505859375,0.0037140920758247375
1458,14599,100.0,1.0379317672004618e-07,,
1460,14619,100.0,1.067573620616713e-07,,
1462,14639,,,99.843505859375,0.004414502531290054
1462,14639,100.0,1.031163137099611e-07,,
1464,14659,100.0,1.0366481006940376e-07,,
1466,14679,,,99.843505859375,0.00465752650052309
1466,14679,100.0,1.0529861071972846e-07,,
1468,14699,100.0,1.0425997487573113e-07,,
1470,14719,,,99.843505859375,0.005315911956131458
1470,14719,100.0,1.0674569494995012e-07,,
1472,14739,100.0,1.0134247219184545e-07,,
1474,14759,,,99.843505859375,0.004062885418534279
1474,14759,100.0,1.0360646029994314e-07,,
1476,14779,100.0,1.0594045818379527e-07,,
1478,14799,,,99.843505859375,0.005094618070870638
1478,14799,100.0,1.0236943381869423e-07,,
1480,14819,100.0,1.0088734114788167e-07,,
1482,14839,,,99.843505859375,0.004099999088793993
1482,14839,100.0,1.0246279202874575e-07,,
1484,14859,100.0,1.0396822602842803e-07,,
1486,14879,,,99.843505859375,0.004694334231317043
1486,14879,100.0,1.051235614113466e-07,,
1488,14899,100.0,9.963864755491159e-08,,
1490,14919,,,99.843505859375,0.004900860134512186
1490,14919,100.0,1.045750721573313e-07,,
1492,14939,100.0,1.0561370089590127e-07,,
1494,14959,,,99.843505859375,0.004269672092050314
1494,14959,100.0,1.0368814429284612e-07,,
1496,14979,100.0,9.927687472099933e-08,,
1498,14999,,,99.843505859375,0.004849322140216827
1498,14999,100.0,1.0654730431269854e-07,,
1500,15019,100.0,1.0009377859887536e-07,,
1502,15039,,,99.843505859375,0.005742420442402363
1502,15039,100.0,1.0235776670697305e-07,,
1504,15059,100.0,1.0325635457775206e-07,,
1506,15079,,,99.843505859375,0.004388233181089163
1506,15079,100.0,1.046100805979222e-07,,
1508,15099,100.0,1.0140082196130606e-07,,
1510,15119,,,99.843505859375,0.004721302539110184
1510,15119,100.0,1.0319800480829144e-07,,
1512,15139,100.0,1.0190263566300928e-07,,
1514,15159,,,99.843505859375,0.0037583662196993828
1514,15159,100.0,1.0141248907302725e-07,,
1516,15179,100.0,1.0496017921468592e-07,,
1518,15199,,,99.843505859375,0.004811468999832869
1518,15199,100.0,1.0022215235494514e-07,,
1520,15219,100.0,1.0161087971027882e-07,,
1522,15239,,,99.843505859375,0.004767290782183409
1522,15239,100.0,1.035597776422037e-07,,
1524,15259,100.0,1.0547366002811032e-07,,
1526,15279,,,99.843505859375,0.004139921627938747
1526,15279,100.0,1.0252114179820637e-07,,
1528,15299,100.0,1.0157587126968792e-07,,
1530,15319,,,99.843505859375,0.004283200483769178
1530,15319,100.0,1.0322134613716116e-07,,
1532,15339,100.0,1.0085233270729077e-07,,
1534,15359,,,99.843505859375,0.0036308022681623697
1534,15359,100.0,1.0242778358815485e-07,,
1536,15379,100.0,1.0004710304656328e-07,,
1538,15399,,,99.843505859375,0.004629656206816435
1538,15399,100.0,1.0260283289653671e-07,,
1540,15419,100.0,1.0007043727000564e-07,,
1542,15439,,,99.843505859375,0.003827756969258189
1542,15439,100.0,1.014825130596364e-07,,
1544,15459,100.0,1.0401490868616747e-07,,
1546,15479,,,99.843505859375,0.0042760418727993965
1546,15479,100.0,1.0115574866631505e-07,,
1548,15499,100.0,1.0339639544554302e-07,,
1550,15519,,,99.843505859375,0.003911334555596113
1550,15519,100.0,9.934689870760849e-08,,
1552,15539,100.0,1.0432999886234029e-07,,
1554,15559,,,99.9217529296875,0.0034527189563959837
1554,15559,100.0,1.0074730028009071e-07,,
1556,15579,100.0,1.0252114179820637e-07,,
1558,15599,,,99.843505859375,0.004303870256990194
1558,15599,100.0,1.0018713680892688e-07,,
1560,15619,100.0,1.0040886877504818e-07,,
1562,15639,,,99.843505859375,0.003426743671298027
1562,15639,100.0,1.0266118266599733e-07,,
1564,15659,100.0,1.0191430277473046e-07,,
1566,15679,,,99.843505859375,0.004166123457252979
1566,15679,100.0,1.0031551056499666e-07,,
1568,15699,100.0,1.045750721573313e-07,,
1570,15719,,,99.9217529296875,0.0030546365305781364
1570,15719,100.0,9.980202975157226e-08,,
1572,15739,100.0,1.0092234958847257e-07,,
1574,15759,,,99.843505859375,0.0029119825921952724
1574,15759,100.0,1.0298794705931869e-07,,
1576,15779,100.0,9.723462568445029e-08,,
1578,15799,,,99.843505859375,0.004173974506556988
1578,15799,100.0,1.0070061762235127e-07,,
1580,15819,100.0,9.993039640221468e-08,,
1582,15839,,,99.843505859375,0.004154188558459282
1582,15839,100.0,1.0051390120224823e-07,,
