epoch,step,train_acc,train_loss,val_acc,val_loss
800,8019,100.0,1.1666521260167428e-07,,
802,8039,,,89.5931167602539,0.4530932903289795
802,8039,100.0,1.2060968401783612e-07,,
804,8059,100.0,1.198978054617328e-07,,
806,8079,,,89.04537963867188,0.45764824748039246
806,8079,100.0,1.1968775481818739e-07,,
808,8099,100.0,1.2205676114263042e-07,,
810,8119,,,89.4366226196289,0.4456501007080078
810,8119,100.0,1.198861383500116e-07,,
812,8139,100.0,1.2360887069462478e-07,,
814,8159,,,89.8278579711914,0.45221129059791565
814,8159,100.0,1.199678365537693e-07,,
816,8179,100.0,1.2184671049908502e-07,,
818,8199,,,89.1236343383789,0.4445238709449768
818,8199,100.0,1.1877748562483248e-07,,
820,8219,100.0,1.2355052092516416e-07,,
822,8239,,,89.4366226196289,0.4477822184562683
822,8239,100.0,1.2115816616642405e-07,,
824,8259,100.0,1.2154328032920603e-07,,
826,8279,,,89.5931167602539,0.4454652667045593
826,8279,100.0,1.2344550270881882e-07,,
828,8299,100.0,1.2332880316989758e-07,,
830,8319,,,89.6713638305664,0.4482814073562622
830,8319,100.0,1.2243020819369121e-07,,
832,8339,100.0,1.215549474409272e-07,,
834,8359,,,89.5931167602539,0.4365966022014618
834,8359,100.0,1.248458971758737e-07,,
836,8379,100.0,1.2210344380036986e-07,,
838,8399,,,89.6713638305664,0.4385710656642914
838,8399,100.0,1.2504429491855262e-07,,
840,8419,100.0,1.2535937798929808e-07,,
842,8439,,,89.6713638305664,0.44061049818992615
842,8439,100.0,1.2254690773261245e-07,,
844,8459,100.0,1.235972035829036e-07,,
846,8479,,,89.6713638305664,0.44027653336524963
846,8479,100.0,1.2524267845037684e-07,,
848,8499,100.0,1.273082688157956e-07,,
850,8519,,,89.4366226196289,0.4379437267780304
850,8519,100.0,1.2074971778019972e-07,,
852,8539,100.0,1.2130988125136355e-07,,
854,8559,,,90.1408462524414,0.437116801738739
854,8559,100.0,1.2573282504035888e-07,,
856,8579,100.0,1.2510264468801324e-07,,
858,8599,,,90.2190933227539,0.4409211575984955
858,8599,100.0,1.2646803781990457e-07,,
860,8619,100.0,1.2407568306116445e-07,,
862,8639,,,89.7496109008789,0.4435102045536041
862,8639,100.0,1.2415736705406744e-07,,
864,8659,100.0,1.2377225289128546e-07,,
866,8679,,,89.8278579711914,0.4453103840351105
866,8679,100.0,1.2584952457928011e-07,,
868,8699,100.0,1.2598955834164371e-07,,
870,8719,,,89.6713638305664,0.43868154287338257
870,8719,100.0,1.250559620302738e-07,,
872,8739,100.0,1.2675978666720766e-07,,
874,8759,,,90.0625991821289,0.43784797191619873
874,8759,100.0,1.2734328436181386e-07,,
876,8779,100.0,1.2678312089065003e-07,,
878,8799,,,89.9843521118164,0.4295736849308014
878,8799,100.0,1.2513764602317679e-07,,
880,8819,100.0,1.2373725155612192e-07,,
882,8839,,,89.9843521118164,0.4322027266025543
882,8839,100.0,1.2828856199575966e-07,,
884,8859,100.0,1.2924549253057194e-07,,
886,8879,,,89.9061050415039,0.4347110688686371
886,8879,100.0,1.2638633961614687e-07,,
888,8899,100.0,1.2646803781990457e-07,,
890,8919,,,90.1408462524414,0.438581645488739
890,8919,100.0,1.289070610255294e-07,,
892,8939,100.0,1.249742638265161e-07,,
894,8959,,,90.1408462524414,0.4341522455215454
894,8959,100.0,1.27740065636317e-07,,
896,8979,100.0,1.2540606064703752e-07,,
898,8999,,,90.1408462524414,0.43048185110092163
898,8999,100.0,1.2554609440940112e-07,,
900,9019,100.0,1.3034248524945724e-07,,
902,9039,,,90.6103286743164,0.4230872094631195
902,9039,100.0,1.2358553647118242e-07,,
904,9059,100.0,1.2951390715443267e-07,,
906,9079,,,90.4538345336914,0.42816898226737976
906,9079,100.0,1.2671310400946822e-07,,
908,9099,100.0,1.2638633961614687e-07,,
910,9119,,,90.3755874633789,0.4194802939891815
910,9119,100.0,1.2645635649732867e-07,,
912,9139,100.0,1.273199501383715e-07,,
914,9159,,,90.2190933227539,0.43612417578697205
914,9159,100.0,1.2782174962922e-07,,
916,9179,100.0,1.2828856199575966e-07,,
918,9199,,,90.5320816040039,0.4231093227863312
918,9199,100.0,1.2558110995541938e-07,,
920,9219,100.0,1.2691148754129244e-07,,
922,9239,,,90.4538345336914,0.42619016766548157
922,9239,100.0,1.2823021222629905e-07,,
924,9259,100.0,1.2747165101245628e-07,,
926,9279,,,90.2973403930664,0.42621204257011414
926,9279,100.0,1.2652638758936519e-07,,
928,9299,100.0,1.2915214142594778e-07,,
930,9319,,,90.7668228149414,0.4220150411128998
930,9319,100.0,1.2824187933802023e-07,,
932,9339,100.0,1.262229574194862e-07,,
934,9359,,,90.6885757446289,0.4164096415042877
934,9359,100.0,1.260712565454014e-07,,
936,9379,100.0,1.2631632273496507e-07,,
938,9399,,,90.5320816040039,0.4222041368484497
938,9399,100.0,1.2888372680208704e-07,,
940,9419,100.0,1.2581450903326186e-07,,
942,9439,,,91.1580581665039,0.4180288314819336
942,9439,100.0,1.272382519346138e-07,,
944,9459,100.0,1.2984067154775403e-07,,
946,9479,,,90.6885757446289,0.42121827602386475
946,9479,100.0,1.252076771152133e-07,,
948,9499,100.0,1.2727326748063206e-07,,
950,9519,,,90.7668228149414,0.4107681214809418
950,9519,100.0,1.2699318574505014e-07,,
952,9539,100.0,1.2663142001656524e-07,,
954,9559,,,91.0015640258789,0.41267096996307373
954,9559,100.0,1.2867366194768692e-07,,
956,9579,100.0,1.2867366194768692e-07,,
958,9599,,,90.6885757446289,0.40963539481163025
958,9599,100.0,1.2639800672786805e-07,,
960,9619,100.0,1.2516099445747386e-07,,
962,9639,,,90.8450698852539,0.4171951711177826
962,9639,100.0,1.266547542400076e-07,,
964,9659,100.0,1.286153121782263e-07,,
966,9679,,,90.6103286743164,0.4083445966243744
966,9679,100.0,1.2582617614498304e-07,,
968,9699,100.0,1.2814851402254135e-07,,
970,9719,,,90.6885757446289,0.4023159146308899
970,9719,100.0,1.2531269533155864e-07,,
972,9739,100.0,1.2493926249135257e-07,,
974,9759,,,90.9233169555664,0.4004455804824829
974,9759,100.0,1.294322231615297e-07,,
976,9779,100.0,1.2855696240876568e-07,,
978,9799,,,90.8450698852539,0.4045517146587372
978,9799,100.0,1.262346387420621e-07,,
980,9819,100.0,1.2770505009029876e-07,,
982,9839,,,90.6103286743164,0.40518441796302795
982,9839,100.0,1.247058634135101e-07,,
984,9859,100.0,1.2517266156919504e-07,,
986,9879,,,90.9233169555664,0.4073360860347748
986,9879,100.0,1.276817158668564e-07,,
988,9899,100.0,1.2544107619305578e-07,,
990,9919,,,90.7668228149414,0.40751898288726807
990,9919,100.0,1.262229574194862e-07,,
992,9939,100.0,1.246124980980312e-07,,
994,9959,,,90.7668228149414,0.40971091389656067
994,9959,100.0,1.2715656794171082e-07,,
996,9979,100.0,1.2456581544029177e-07,,
998,9999,,,90.4538345336914,0.41262659430503845
998,9999,100.0,1.2638633961614687e-07,,
1000,10019,100.0,1.2696983731075306e-07,,
1002,10039,,,91.2363052368164,0.4012211859226227
1002,10039,100.0,1.2506762914199498e-07,,
1004,10059,100.0,1.2900042634100828e-07,,
1006,10079,,,90.6103286743164,0.3945757746696472
1006,10079,100.0,1.242507323695463e-07,,
1008,10099,100.0,1.2720325059945026e-07,,
1010,10119,,,90.2973403930664,0.3965606987476349
1010,10119,100.0,1.2573282504035888e-07,,
1012,10139,100.0,1.2573282504035888e-07,,
1014,10159,,,91.0015640258789,0.3927866220474243
1014,10159,100.0,1.24985945149092e-07,,
1016,10179,100.0,1.263746725044257e-07,,
1018,10199,,,90.8450698852539,0.3913416564464569
1018,10199,100.0,1.2638633961614687e-07,,
1020,10219,100.0,1.280551629179172e-07,,
1022,10239,,,91.1580581665039,0.39800313115119934
1022,10239,100.0,1.258611916910013e-07,,
1024,10259,100.0,1.241807012775098e-07,,
1026,10279,,,90.8450698852539,0.3931611478328705
1026,10279,100.0,1.253477108775769e-07,,
1028,10299,100.0,1.2705153551451076e-07,,
1030,10319,,,91.1580581665039,0.39118555188179016
1030,10319,100.0,1.28393580212105e-07,,
1032,10339,100.0,1.279034478329777e-07,,
1034,10359,,,90.8450698852539,0.3888775408267975
1034,10359,100.0,1.2624630585378327e-07,,
1036,10379,100.0,1.2580284192154068e-07,,
1038,10399,,,90.9233169555664,0.39341190457344055
1038,10399,100.0,1.2785676517523825e-07,,
1040,10419,100.0,1.24985945149092e-07,,
1042,10439,,,90.1408462524414,0.3917146623134613
1042,10439,100.0,1.247058634135101e-07,,
1044,10459,100.0,1.2453081410512823e-07,,
1046,10479,,,90.5320816040039,0.38976940512657166
1046,10479,100.0,1.2521934422693448e-07,,
1048,10499,100.0,1.2475254607124953e-07,,
1050,10519,,,90.7668228149414,0.39208242297172546
1050,10519,100.0,1.2907044322219008e-07,,
1052,10539,100.0,1.2661973869398935e-07,,
1054,10559,,,90.6103286743164,0.3861553966999054
1054,10559,100.0,1.2114649905470287e-07,,
1056,10579,100.0,1.2495092960307375e-07,,
1058,10599,,,91.3145523071289,0.3796420991420746
1058,10599,100.0,1.2700485285677132e-07,,
1060,10619,100.0,1.2488091272189195e-07,,
1062,10639,,,90.6885757446289,0.39026689529418945
1062,10639,100.0,1.233754716167823e-07,,
1064,10659,100.0,1.2383060266074608e-07,,
1066,10679,,,91.1580581665039,0.38205504417419434
1066,10679,100.0,1.229553561188368e-07,,
1068,10699,100.0,1.299340226523782e-07,,
1070,10719,,,90.6885757446289,0.38220736384391785
1070,10719,100.0,1.229553561188368e-07,,
1072,10739,100.0,1.2555777573197702e-07,,
1074,10759,,,91.0798110961914,0.3897777795791626
1074,10759,100.0,1.2303704011173977e-07,,
1076,10779,100.0,1.2583785746755893e-07,,
1078,10799,,,90.7668228149414,0.3852649927139282
1078,10799,100.0,1.2453081410512823e-07,,
1080,10819,100.0,1.2285032369163673e-07,,
1082,10839,,,91.0798110961914,0.3877241313457489
1082,10839,100.0,1.2043463470945426e-07,,
1084,10859,100.0,1.268764862061289e-07,,
1086,10879,,,90.7668228149414,0.38012048602104187
1086,10879,100.0,1.233054547356005e-07,,
1088,10899,100.0,1.2675978666720766e-07,,
1090,10919,,,90.7668228149414,0.3902336657047272
1090,10919,100.0,1.1882416828257192e-07,,
1092,10939,100.0,1.2849861263930507e-07,,
1094,10959,,,90.8450698852539,0.38125964999198914
1094,10959,100.0,1.241807012775098e-07,,
1096,10979,100.0,1.2574449215208006e-07,,
1098,10999,,,90.9233169555664,0.3719063401222229
1098,10999,100.0,1.2343382138624293e-07,,
1100,11019,100.0,1.2453081410512823e-07,,
1102,11039,,,90.2190933227539,0.38276761770248413
1102,11039,100.0,1.2342215427452174e-07,,
1104,11059,100.0,1.2391230086450378e-07,,
1106,11079,,,90.4538345336914,0.37184616923332214
1106,11079,100.0,1.230953898812004e-07,,
1108,11099,100.0,1.2407568306116445e-07,,
1110,11119,,,90.6103286743164,0.37544992566108704
1110,11119,100.0,1.2007285477011465e-07,,
1112,11139,100.0,1.226636072715337e-07,,
1114,11159,,,90.7668228149414,0.3713989853858948
1114,11159,100.0,1.2540606064703752e-07,,
1116,11179,100.0,1.2320042230840045e-07,,
1118,11199,,,90.7668228149414,0.37602338194847107
1118,11199,100.0,1.215666287635031e-07,,
1120,11219,100.0,1.2412235150804918e-07,,
1122,11239,,,90.8450698852539,0.3670417368412018
1122,11239,100.0,1.235271867017218e-07,,
1124,11259,100.0,1.2162497853296372e-07,,
1126,11279,,,90.4538345336914,0.3850826919078827
1126,11279,100.0,1.2175334518360614e-07,,
1128,11299,100.0,1.2232517576649116e-07,,
1130,11319,,,91.2363052368164,0.37152644991874695
1130,11319,100.0,1.2561612550143764e-07,,
1132,11339,100.0,1.2210344380036986e-07,,
1134,11359,,,91.0015640258789,0.3658932149410248
1134,11359,100.0,1.2414569994234625e-07,,
1136,11379,100.0,1.2088976575341803e-07,,
1138,11399,,,90.8450698852539,0.3753215968608856
1138,11399,100.0,1.2376058577956428e-07,,
1140,11419,100.0,1.238189355490249e-07,,
1142,11439,,,91.2363052368164,0.36197420954704285
1142,11439,100.0,1.245541483285706e-07,,
1144,11459,100.0,1.210531479500787e-07,,
1146,11479,,,91.3145523071289,0.37005308270454407
1146,11479,100.0,1.239706506339644e-07,,
1148,11499,100.0,1.2216179356983048e-07,,
1150,11519,,,91.0798110961914,0.36943984031677246
1150,11519,100.0,1.223718584242306e-07,,
1152,11539,100.0,1.2158996298694547e-07,,
1154,11559,,,91.2363052368164,0.3596566915512085
1154,11559,100.0,1.205513342483755e-07,,
1156,11579,100.0,1.2317708808495809e-07,,
1158,11599,,,91.0798110961914,0.35943683981895447
1158,11599,100.0,1.208314159839574e-07,,
1160,11619,100.0,1.2393563508794614e-07,,
1162,11639,,,91.0015640258789,0.35609638690948486
1162,11639,100.0,1.2231350865476998e-07,,
1164,11659,100.0,1.1933764199056895e-07,,
1166,11679,,,91.0798110961914,0.35876259207725525
1166,11679,100.0,1.2070303512246028e-07,,
1168,11699,100.0,1.2140324656684243e-07,,
1170,11719,,,91.3927993774414,0.35739272832870483
1170,11719,100.0,1.2243020819369121e-07,,
1172,11739,100.0,1.2011953742785408e-07,,
1174,11759,,,91.0015640258789,0.35698533058166504
1174,11759,100.0,1.1860243631645062e-07,,
1176,11779,100.0,1.2226682599703054e-07,,
1178,11799,,,91.2363052368164,0.3513931632041931
1178,11799,100.0,1.2577950769809831e-07,,
1180,11819,100.0,1.2063301824127848e-07,,
1182,11839,,,91.7057876586914,0.3494960069656372
1182,11839,100.0,1.1864911897419006e-07,,
1184,11859,100.0,1.225935903903519e-07,,
1186,11879,,,91.3927993774414,0.35262441635131836
1186,11879,100.0,1.1806561417415651e-07,,
1188,11899,100.0,1.196760734956115e-07,,
1190,11919,,,91.4710464477539,0.3498879671096802
1190,11919,100.0,1.2045796893289662e-07,,
1192,11939,100.0,1.2058633558353904e-07,,
1194,11959,,,92.1752700805664,0.340283066034317
1194,11959,100.0,1.2125153148190293e-07,,
1196,11979,100.0,1.1839237856747786e-07,,
1198,11999,,,91.3145523071289,0.3516543209552765
1198,11999,100.0,1.1992115389602986e-07,,
1200,12019,100.0,1.190575673604144e-07,,
1202,12039,,,91.3145523071289,0.34278208017349243
1202,12039,100.0,1.1458794801910699e-07,,
1204,12059,100.0,1.2066803378729674e-07,,
1206,12079,,,91.6275405883789,0.3461431562900543
1206,12079,100.0,1.1673523658828344e-07,,
1208,12099,100.0,1.1856742787585972e-07,,
1210,12119,,,90.9233169555664,0.350593239068985
1210,12119,100.0,1.1674690370000462e-07,,
1212,12139,100.0,1.21928394491988e-07,,
1214,12159,,,91.4710464477539,0.3456384241580963
1214,12159,100.0,1.2231350865476998e-07,,
1216,12179,100.0,1.1750545780842003e-07,,
1218,12199,,,91.7840347290039,0.3411976993083954
1218,12199,100.0,1.2002618632322992e-07,,
1220,12219,100.0,1.1916259978761445e-07,,
1222,12239,,,91.8622817993164,0.3420761525630951
1222,12239,100.0,1.1734207561175936e-07,,
1224,12259,100.0,1.187658185131113e-07,,
1226,12279,,,91.4710464477539,0.33114883303642273
1226,12279,100.0,1.1878915984198102e-07,,
1228,12299,100.0,1.1713201075735924e-07,,
1230,12319,,,91.9405288696289,0.3375564515590668
1230,12319,100.0,1.1997950366549048e-07,,
1232,12339,100.0,1.1536984345639212e-07,,
1234,12359,,,91.5492935180664,0.33171558380126953
1234,12359,100.0,1.1993282100775104e-07,,
1236,12379,100.0,1.1707366098789862e-07,,
1238,12399,,,91.7840347290039,0.33764156699180603
1238,12399,100.0,1.1525313681204352e-07,,
1240,12419,100.0,1.2080806754966034e-07,,
1242,12439,,,91.7057876586914,0.3372347056865692
1242,12439,100.0,1.1715535208622896e-07,,
1244,12459,100.0,1.1561490964595578e-07,,
1246,12479,,,91.8622817993164,0.3315448462963104
1246,12479,100.0,1.2050465159063606e-07,,
1248,12499,100.0,1.1401611743622198e-07,,
1250,12519,,,92.33177185058594,0.327798455953598
1250,12519,100.0,1.18217329259096e-07,,
1252,12539,100.0,1.190925758010053e-07,,
1254,12559,,,92.41001892089844,0.3277592062950134
1254,12559,100.0,1.1610504913051045e-07,,
1256,12579,100.0,1.1819398793022629e-07,,
1258,12599,,,91.9405288696289,0.32365483045578003
1258,12599,100.0,1.1650183040501361e-07,,
1260,12619,100.0,1.1855575365871118e-07,,
1262,12639,,,92.48826599121094,0.32465481758117676
1262,12639,100.0,1.1689861167951676e-07,,
1264,12659,100.0,1.1520646125973144e-07,,
1266,12679,,,92.0970230102539,0.3239319920539856
1266,12679,100.0,1.1592999982212859e-07,,
1268,12699,100.0,1.1463463067684643e-07,,
1270,12719,,,92.0187759399414,0.3344210982322693
1270,12719,100.0,1.1895253493321434e-07,,
1272,12739,100.0,1.1612839045938017e-07,,
1274,12759,,,92.0187759399414,0.32246190309524536
1274,12759,100.0,1.1513643727312228e-07,,
1276,12779,100.0,1.182873461402778e-07,,
1278,12799,,,91.6275405883789,0.3298517167568207
1278,12799,100.0,1.1577829184261645e-07,,
1280,12819,100.0,1.1487969686641009e-07,,
1282,12839,,,91.7840347290039,0.3221546709537506
1282,12839,100.0,1.1721370185568958e-07,,
1284,12859,100.0,1.1709700231676834e-07,,
1286,12879,,,92.0187759399414,0.32505977153778076
1286,12879,100.0,1.1618674022884079e-07,,
1288,12899,100.0,1.1801893862184443e-07,,
1290,12919,,,92.25352478027344,0.33040735125541687
1290,12919,100.0,1.1384106812784012e-07,,
1292,12939,100.0,1.138527352395613e-07,,
1294,12959,,,91.8622817993164,0.3177475035190582
1294,12959,100.0,1.1591833271040741e-07,,
1296,12979,100.0,1.1357265350397938e-07,,
1298,12999,,,92.0187759399414,0.3283180594444275
1298,12999,100.0,1.1241732522648817e-07,,
1300,13019,100.0,1.1569660074428612e-07,,
1302,13039,,,91.7057876586914,0.3277885317802429
1302,13039,100.0,1.1399277610735226e-07,,
1304,13059,100.0,1.1585998294094679e-07,,
1306,13079,,,91.7840347290039,0.32725122570991516
1306,13079,100.0,1.1277909806040043e-07,,
1308,13099,100.0,1.1601169092045893e-07,,
1310,13119,,,91.7057876586914,0.3314478099346161
1310,13119,100.0,1.1705032676445626e-07,,
1312,13139,100.0,1.0890465063084775e-07,,
1314,13159,,,92.48826599121094,0.3119696080684662
1314,13159,100.0,1.1275575673153071e-07,,
1316,13179,100.0,1.1260404164659121e-07,,
1318,13199,,,92.0970230102539,0.31925126910209656
1318,13199,100.0,1.1373603570064006e-07,,
1320,13219,100.0,1.1685193612720468e-07,,
1322,13239,,,92.1752700805664,0.3226751685142517
1322,13239,100.0,1.1338593708387634e-07,,
1324,13259,100.0,1.156032425342346e-07,,
1326,13279,,,92.33177185058594,0.31287670135498047
1326,13279,100.0,1.1372436858891888e-07,,
1328,13299,100.0,1.1220726747751542e-07,,
1330,13319,,,92.33177185058594,0.3210819661617279
1330,13319,100.0,1.1346762818220668e-07,,
1332,13339,100.0,1.1224227591810632e-07,,
1334,13359,,,92.0970230102539,0.3237144947052002
1334,13359,100.0,1.1559156831708606e-07,,
1336,13379,100.0,1.1111028186405747e-07,,
1338,13399,,,91.7057876586914,0.3149375319480896
1338,13399,100.0,1.1077185035901493e-07,,
1340,13419,100.0,1.1057345972176336e-07,,
1342,13439,,,92.0970230102539,0.31524214148521423
1342,13439,100.0,1.1491471241242834e-07,,
1344,13459,100.0,1.1079519168788465e-07,,
1346,13479,,,91.8622817993164,0.3188827633857727
1346,13479,100.0,1.1241732522648817e-07,,
1348,13499,100.0,1.133392544261369e-07,,
1350,13519,,,92.56651306152344,0.3170626759529114
1350,13519,100.0,1.1350263662279758e-07,,
1352,13539,100.0,1.1119197296238781e-07,,
1354,13559,,,92.25352478027344,0.3102683126926422
1354,13559,100.0,1.0826279606135358e-07,,
1356,13579,100.0,1.138527352395613e-07,,
1358,13599,,,92.72300720214844,0.31012243032455444
1358,13599,100.0,1.1213724349090626e-07,,
1360,13619,100.0,1.1244066655535789e-07,,
1362,13639,,,92.1752700805664,0.3092467486858368
1362,13639,100.0,1.149030381952798e-07,,
1364,13659,100.0,1.0918472526100231e-07,,
1366,13679,,,92.48826599121094,0.3239113688468933
1366,13679,100.0,1.1561490964595578e-07,,
1368,13699,100.0,1.0939479011540243e-07,,
1370,13719,,,92.33177185058594,0.310570627450943
1370,13719,100.0,1.1073684191842403e-07,,
1372,13739,100.0,1.1002497046774806e-07,,
1374,13759,,,92.48826599121094,0.316760390996933
1374,13759,100.0,1.122889514704184e-07,,
1376,13779,100.0,1.1101692365400595e-07,,
1378,13799,,,92.72300720214844,0.3129253387451172
1378,13799,100.0,1.125106834365397e-07,,
1380,13819,100.0,1.1169377955866366e-07,,
1382,13839,,,92.25352478027344,0.3039233684539795
1382,13839,100.0,1.1280243228384279e-07,,
1384,13859,100.0,1.1197386129424558e-07,,
1386,13879,,,92.72300720214844,0.3078136742115021
1386,13879,100.0,1.1015333711839048e-07,,
1388,13899,100.0,1.1086520856906645e-07,,
1390,13919,,,92.64476013183594,0.3149263858795166
1390,13919,100.0,1.0983824694221767e-07,,
1392,13939,100.0,1.1049176862343302e-07,,
1394,13959,,,92.72300720214844,0.30647268891334534
1394,13959,100.0,1.0611551459760449e-07,,
1396,13979,100.0,1.0438834863180091e-07,,
1398,13999,,,92.95774841308594,0.29543572664260864
1398,13999,100.0,1.1050344284058156e-07,,
1400,14019,100.0,1.0759760726841705e-07,,
1402,14039,,,92.48826599121094,0.30963200330734253
1402,14039,100.0,1.0708412645499266e-07,,
1404,14059,100.0,1.0442335707239181e-07,,
1406,14079,,,92.25352478027344,0.3113715350627899
1406,14079,100.0,1.0812275519356263e-07,,
1408,14099,100.0,1.0688573581774108e-07,,
1410,14119,,,92.41001892089844,0.3058544397354126
1410,14119,100.0,1.1094689966739679e-07,,
1412,14139,100.0,1.1269740696207009e-07,,
1414,14159,,,92.33177185058594,0.30415135622024536
1414,14159,100.0,1.0958150653550547e-07,,
1416,14179,100.0,1.0868291866472646e-07,,
1418,14199,,,92.41001892089844,0.2999494671821594
1418,14199,100.0,1.0874126843418708e-07,,
1420,14219,100.0,1.0966319763383581e-07,,
1422,14239,,,92.80125427246094,0.29958441853523254
1422,14239,100.0,1.0841450404086572e-07,,
1424,14259,100.0,1.0821611340361414e-07,,
1426,14279,,,92.48826599121094,0.29501959681510925
1426,14279,100.0,1.0787768189857161e-07,,
1428,14299,100.0,1.0780766501738981e-07,,
1430,14319,,,92.72300720214844,0.2954919636249542
1430,14319,100.0,1.1122698140297871e-07,,
1432,14339,100.0,1.1081853301675437e-07,,
1434,14359,,,92.41001892089844,0.2946760654449463
1434,14359,100.0,1.1143703915195147e-07,,
1436,14379,100.0,1.0637225500431668e-07,,
1438,14399,,,92.95774841308594,0.2979086935520172
1438,14399,100.0,1.1000162913887834e-07,,
1440,14419,100.0,1.1008332023720868e-07,,
1442,14439,,,92.25352478027344,0.3056930899620056
1442,14439,100.0,1.0900967595262046e-07,,
1444,14459,100.0,1.0781933212911099e-07,,
1446,14479,,,92.48826599121094,0.3046763241291046
1446,14479,100.0,1.083561542714051e-07,,
1448,14499,100.0,1.0874126843418708e-07,,
1450,14519,,,92.64476013183594,0.29444339871406555
1450,14519,100.0,1.0686239448887136e-07,,
1452,14539,100.0,1.0762094149185941e-07,,
1454,14559,,,93.03599548339844,0.2950410544872284
1454,14559,100.0,1.0920806658987203e-07,,
1456,14579,100.0,1.0993161225769654e-07,,
1458,14599,,,93.19248962402344,0.2933749258518219
1458,14599,100.0,1.0316299636770054e-07,,
1460,14619,100.0,1.072008259939139e-07,,
1462,14639,,,93.03599548339844,0.28754663467407227
1462,14639,100.0,1.0281289775093683e-07,,
1464,14659,100.0,1.0364146874053404e-07,,
1466,14679,,,92.80125427246094,0.2910911738872528
1466,14679,100.0,1.0737587530229575e-07,,
1468,14699,100.0,1.0728251709224423e-07,,
1470,14719,,,92.72300720214844,0.29433321952819824
1470,14719,100.0,1.0746923351234727e-07,,
1472,14739,100.0,1.0475012146571316e-07,,
1474,14759,,,92.80125427246094,0.28884631395339966
1474,14759,100.0,1.1125032273184843e-07,,
1476,14779,100.0,1.0507687875360716e-07,,
1478,14799,,,92.95774841308594,0.2917026877403259
1478,14799,100.0,1.0630223101770753e-07,,
1480,14819,100.0,1.0274287376432767e-07,,
1482,14839,,,92.95774841308594,0.2933722138404846
1482,14839,100.0,1.0543865158751942e-07,,
1484,14859,100.0,1.0693241137005316e-07,,
1486,14879,,,93.03599548339844,0.29852473735809326
1486,14879,100.0,1.0295293861872779e-07,,
1488,14899,100.0,1.0371148562171584e-07,,
1490,14919,,,93.03599548339844,0.28839346766471863
1490,14919,100.0,1.0906802572208107e-07,,
1492,14939,100.0,1.0487848811635558e-07,,
1494,14959,,,93.11424255371094,0.29033905267715454
1494,14959,100.0,1.0284790619152773e-07,,
1496,14979,100.0,1.0767929836674739e-07,,
1498,14999,,,93.42723083496094,0.276193231344223
1498,14999,100.0,1.0724750154622598e-07,,
1500,15019,100.0,1.054153102586497e-07,,
1502,15039,,,92.64476013183594,0.29398828744888306
1502,15039,100.0,1.0409659978449781e-07,,
1504,15059,100.0,1.0543865158751942e-07,,
1506,15079,,,92.95774841308594,0.28476157784461975
1506,15079,100.0,1.030813052693702e-07,,
1508,15099,100.0,9.83549455213506e-08,,
1510,15119,,,93.50547790527344,0.2833619713783264
1510,15119,100.0,1.0416661666567961e-07,,
1512,15139,100.0,1.0707245223784412e-07,,
1514,15159,,,93.03599548339844,0.28586894273757935
1514,15159,100.0,1.0709579356671384e-07,,
1516,15179,100.0,1.0582375864487403e-07,,
1518,15199,,,92.64476013183594,0.2900947332382202
1518,15199,100.0,9.868170991467196e-08,,
1520,15219,100.0,1.049718463264071e-07,,
1522,15239,,,92.95774841308594,0.29188597202301025
1522,15239,100.0,1.0555535112644066e-07,,
1524,15259,100.0,1.0449338105900097e-07,,
1526,15279,,,93.42723083496094,0.27745234966278076
1526,15279,100.0,1.0296460573044897e-07,,
1528,15299,100.0,1.021827173985912e-07,,
1530,15319,,,93.34898376464844,0.28955426812171936
1530,15319,100.0,1.067223536210804e-07,,
1532,15339,100.0,1.0288291463211863e-07,,
1534,15359,,,92.87950134277344,0.2940746545791626
1534,15359,100.0,1.0555535112644066e-07,,
1536,15379,100.0,1.0678070339054102e-07,,
1538,15399,,,93.97496032714844,0.28136131167411804
1538,15399,100.0,1.0088734114788167e-07,,
1540,15419,100.0,1.0472678013684344e-07,,
1542,15439,,,93.03599548339844,0.2851654291152954
1542,15439,100.0,1.0557869245531037e-07,,
1544,15459,100.0,1.0540364314692852e-07,,
1546,15479,,,93.03599548339844,0.2777259647846222
1546,15479,100.0,1.0242778358815485e-07,,
1548,15499,100.0,1.0348975365559454e-07,,
1550,15519,,,92.95774841308594,0.2776118516921997
1550,15519,100.0,1.038515264895068e-07,,
1552,15539,100.0,1.0816943785130206e-07,,
1554,15559,,,93.19248962402344,0.27102911472320557
1554,15559,100.0,9.817989621296874e-08,,
1556,15579,100.0,1.0297627284217015e-07,,
1558,15599,,,93.58372497558594,0.27618998289108276
1558,15599,100.0,1.0079398293783015e-07,,
1560,15619,100.0,1.0101571490395145e-07,,
1562,15639,,,93.42723083496094,0.2880811393260956
1562,15639,100.0,1.0536862760091026e-07,,
1564,15659,100.0,1.0288291463211863e-07,,
1566,15679,,,93.50547790527344,0.2735040485858917
1566,15679,100.0,1.056020337841801e-07,,
1568,15699,100.0,1.0087567403616049e-07,,
1570,15719,,,93.58372497558594,0.28460752964019775
1570,15719,100.0,1.0367647718112494e-07,,
1572,15739,100.0,1.0031551056499666e-07,,
1574,15759,,,93.50547790527344,0.2768670618534088
1574,15759,100.0,1.038515264895068e-07,,
1576,15779,100.0,1.0564870933649217e-07,,
1578,15799,,,93.03599548339844,0.31886959075927734
