epoch,step,train_acc,train_loss,val_acc,val_loss
810,6089,,,100.0,0.0001495030301157385
810,6089,100.0,1.2590857068062178e-07,,
812,6104,100.0,1.2421395467754337e-07,,
814,6119,,,100.0,0.00017165990720968693
814,6119,100.0,1.246415592959238e-07,,
816,6134,100.0,1.2879100097507035e-07,,
818,6149,,,100.0,0.00019484329095575958
818,6149,100.0,1.234379141124009e-07,,
820,6164,100.0,1.258768946854616e-07,,
822,6179,,,100.0,0.00014858439681120217
822,6179,100.0,1.2793577752745477e-07,,
824,6194,100.0,1.24150602687223e-07,,
826,6209,,,100.0,0.00016574960318394005
826,6209,100.0,1.2638369639716984e-07,,
828,6224,100.0,1.2662125925544387e-07,,
830,6239,,,100.0,0.00018162510241381824
830,6239,100.0,1.2651040037781058e-07,,
832,6254,100.0,1.2497415013967839e-07,,
834,6269,,,100.0,0.0001381518377456814
834,6269,100.0,1.2620948552921618e-07,,
836,6284,100.0,1.2703303298167157e-07,,
838,6299,,,100.0,0.0001231450296472758
838,6299,100.0,1.2864846610227687e-07,,
840,6314,100.0,1.253225718755857e-07,,
842,6329,,,100.0,0.00018958498549181968
842,6329,100.0,1.2389719472594152e-07,,
844,6344,100.0,1.2670044213791698e-07,,
846,6359,,,100.0,0.00016002131451386958
846,6359,100.0,1.2578186669998104e-07,,
848,6374,100.0,1.2288359130252502e-07,,
850,6389,,,100.0,0.00012697068450506777
850,6389,100.0,1.2651040037781058e-07,,
852,6404,100.0,1.253542478707459e-07,,
854,6419,,,100.0,0.00011285878281341866
854,6419,100.0,1.2270938043457136e-07,,
856,6434,100.0,1.2709638497199194e-07,,
858,6449,,,100.0,0.00014201135491020977
858,6449,100.0,1.248632912620451e-07,,
860,6464,100.0,1.2479993927172472e-07,,
862,6479,,,100.0,0.00012022973533021286
862,6479,100.0,1.2285191530736483e-07,,
864,6494,100.0,1.2573435981266812e-07,,
866,6509,,,100.0,0.00011932487541344017
866,6509,100.0,1.22646028444251e-07,,
868,6524,100.0,1.230261261753185e-07,,
870,6539,,,100.0,0.0001074057217920199
870,6539,100.0,1.2470491128624417e-07,,
872,6554,100.0,1.211889752994466e-07,,
874,6569,,,100.0,0.00010441803897265345
874,6569,100.0,1.2592440157277451e-07,,
876,6584,100.0,1.2055546960709762e-07,,
878,6599,,,100.0,0.0001031849897117354
878,6599,100.0,1.226143524490908e-07,,
880,6614,100.0,1.2525923409612005e-07,,
882,6629,,,100.0,0.0001385432988172397
882,6629,100.0,1.222025787228631e-07,,
884,6644,100.0,1.2514836100763205e-07,,
886,6659,,,100.0,0.00012936416896991432
886,6659,100.0,1.229469432928454e-07,,
888,6674,100.0,1.2180663588878815e-07,,
890,6689,,,100.0,0.00012639623309951276
890,6689,100.0,1.2147405925588828e-07,,
892,6704,100.0,1.2255100045877043e-07,,
894,6719,,,100.0,0.0001035445457091555
894,6719,100.0,1.2106227131880587e-07,,
896,6734,100.0,1.2383384273562115e-07,,
898,6749,,,100.0,0.00011894255294464529
898,6749,100.0,1.2186998787910852e-07,,
900,6764,100.0,1.246415592959238e-07,,
902,6779,,,100.0,0.00011048076703445986
902,6779,100.0,1.2263019755209825e-07,,
904,6794,100.0,1.2034958274398377e-07,,
906,6809,,,100.0,9.759270324138924e-05
906,6809,100.0,1.2217090272770292e-07,,
908,6824,100.0,1.2098308843633276e-07,,
910,6839,,,100.0,9.862436127150431e-05
910,6839,100.0,1.2255100045877043e-07,,
912,6854,100.0,1.1928847243325436e-07,,
914,6869,,,100.0,8.800924842944369e-05
914,6869,100.0,1.2172745300631505e-07,,
916,6884,100.0,1.1996948501291627e-07,,
918,6899,,,100.0,0.00011489474127301946
918,6899,100.0,1.1908257846471315e-07,,
920,6914,100.0,1.203971038421514e-07,,
922,6929,,,100.0,0.00010003581701312214
922,6929,100.0,1.2123648218675953e-07,,
924,6944,100.0,1.1906674046713306e-07,,
926,6959,,,100.0,0.0001371014368487522
926,6959,100.0,1.2134735527524754e-07,,
928,6974,100.0,1.2134735527524754e-07,,
930,6989,,,100.0,0.00014618680870626122
930,6989,100.0,1.192726273302469e-07,,
932,7004,100.0,1.194151764138951e-07,,
934,7019,,,100.0,9.336285438621417e-05
934,7019,100.0,1.1621598616784468e-07,,
936,7034,100.0,1.2183831188394834e-07,,
938,7049,,,100.0,7.885207742219791e-05
938,7049,100.0,1.1808481303887675e-07,,
940,7064,100.0,1.20618821597418e-07,,
942,7079,,,100.0,0.0001136267528636381
942,7079,100.0,1.148381159055134e-07,,
944,7094,100.0,1.181798410243573e-07,,
946,7109,,,100.0,8.998536213766783e-05
946,7109,100.0,1.1836988988989106e-07,,
948,7124,100.0,1.1863912874332527e-07,,
950,7139,,,100.0,0.00010343403118895367
950,7139,100.0,1.185757767530049e-07,,
952,7154,100.0,1.1621598616784468e-07,,
954,7169,,,100.0,9.891715308185667e-05
954,7169,100.0,1.1721374448825372e-07,,
956,7184,100.0,1.1330187277280857e-07,,
958,7199,,,100.0,9.063101606443524e-05
958,7199,100.0,1.1556664247791559e-07,,
960,7214,100.0,1.1805313704371656e-07,,
962,7229,,,100.0,8.966245513875037e-05
962,7229,100.0,1.1694451274024686e-07,,
964,7244,100.0,1.1800563015640364e-07,,
966,7259,,,100.0,0.00011825261026388034
966,7259,100.0,1.144421801768658e-07,,
968,7274,100.0,1.171662376009408e-07,,
970,7289,,,100.0,9.283096005674452e-05
970,7289,100.0,1.174829904471153e-07,,
972,7304,100.0,1.16564407903752e-07,,
974,7319,,,100.0,8.639112638775259e-05
974,7319,100.0,1.1588339532409009e-07,,
976,7334,100.0,1.1399872335005057e-07,,
978,7349,,,100.0,8.022783731576055e-05
978,7349,100.0,1.1632684504547797e-07,,
980,7364,100.0,1.1482227790793331e-07,,
982,7379,,,100.0,9.148786193691194e-05
982,7379,100.0,1.161684721751044e-07,,
984,7394,100.0,1.1486979190067359e-07,,
986,7409,,,100.0,9.608625259716064e-05
986,7409,100.0,1.1244664221976564e-07,,
988,7424,100.0,1.132226827849081e-07,,
990,7439,,,100.0,8.189376239897683e-05
990,7439,100.0,1.151548687516879e-07,,
992,7454,100.0,1.1205070649111804e-07,,
994,7469,,,100.0,7.202946289908141e-05
994,7469,100.0,1.121298964790185e-07,,
996,7484,100.0,1.1244664221976564e-07,,
998,7499,,,100.0,6.837236287537962e-05
998,7499,100.0,1.1308014791211463e-07,,
1000,7514,100.0,1.1224075535665179e-07,,
1002,7529,,,100.0,7.91320635471493e-05
1002,7529,100.0,1.1355527362866269e-07,,
1004,7544,100.0,1.1144887679392923e-07,,
1006,7559,,,100.0,8.305114897666499e-05
1006,7559,100.0,1.1262086019314665e-07,,
1008,7574,100.0,1.107995402094275e-07,,
1010,7589,,,100.0,6.850771023891866e-05
1010,7589,100.0,1.125258322076661e-07,,
1012,7604,100.0,1.1285842305142069e-07,,
1014,7619,,,100.0,9.81420380412601e-05
1014,7619,100.0,1.1447384906659863e-07,,
1016,7634,100.0,1.1189233362074447e-07,,
1018,7649,,,100.0,8.879791130311787e-05
1018,7649,100.0,1.1179730563526391e-07,,
1020,7664,100.0,1.0867730537711395e-07,,
1022,7679,,,100.0,8.505193545715883e-05
1022,7679,100.0,1.1034025249045953e-07,,
1024,7694,100.0,1.0769537794885764e-07,,
1026,7709,,,100.0,6.527605000883341e-05
1026,7709,100.0,1.125258322076661e-07,,
1028,7724,100.0,1.1097375107738117e-07,,
1030,7739,,,100.0,7.818447920726612e-05
1030,7739,100.0,1.1029273849771926e-07,,
1032,7754,100.0,1.1317517589759518e-07,,
1034,7769,,,100.0,8.214624540414661e-05
1034,7769,100.0,1.0642837366958702e-07,,
1036,7784,100.0,1.0905741021360882e-07,,
1038,7799,,,100.0,8.251898543676361e-05
1038,7799,100.0,1.0853477050432048e-07,,
1040,7814,100.0,1.0918409998339484e-07,,
1042,7829,,,100.0,6.398012192221358e-05
1042,7829,100.0,1.0612745882099262e-07,,
1044,7844,100.0,1.067768025109217e-07,,
1046,7859,,,100.0,6.441774166887626e-05
1046,7859,100.0,1.1133801791629594e-07,,
1048,7874,100.0,1.0845558051642001e-07,,
1050,7889,,,100.0,8.195973350666463e-05
1050,7889,100.0,9.968157144157885e-08,,
1052,7904,100.0,1.1140136280118895e-07,,
1054,7919,,,100.0,8.767246617935598e-05
1054,7919,100.0,1.0617497281373289e-07,,
1056,7934,100.0,1.0476542655624144e-07,,
1058,7949,,,100.0,7.875382289057598e-05
1058,7949,100.0,1.0467040567618824e-07,,
1060,7964,100.0,1.077904059343382e-07,,
1062,7979,,,100.0,8.45636532176286e-05
1062,7979,100.0,1.1060949134389375e-07,,
1064,7994,100.0,1.0631750768652637e-07,,
1066,8009,,,100.0,7.158650987548754e-05
1066,8009,100.0,1.0760034996337708e-07,,
1068,8024,100.0,1.0704604136435591e-07,,
1070,8039,,,100.0,7.010912668192759e-05
1070,8039,100.0,1.1116379994291492e-07,,
1072,8054,100.0,1.0398939309652633e-07,,
1074,8069,,,100.0,9.227850387105718e-05
1074,8069,100.0,1.1035609048803963e-07,,
1076,8084,100.0,1.0964339480779017e-07,,
1078,8099,,,100.0,8.602559682913125e-05
1078,8099,100.0,1.0538309425101033e-07,,
1080,8114,100.0,1.0731528021779013e-07,,
1082,8129,,,100.0,7.392390398308635e-05
1082,8129,100.0,1.104986253608331e-07,,
1084,8144,100.0,1.022155800001201e-07,,
1086,8159,,,100.0,6.678339559584856e-05
1086,8159,100.0,1.0853477050432048e-07,,
1088,8174,100.0,1.0402106198625916e-07,,
1090,8189,,,100.0,7.800182356731966e-05
1090,8189,100.0,1.0837639052851955e-07,,
1092,8204,100.0,1.0273821970940844e-07,,
1094,8219,,,100.0,8.854595944285393e-05
1094,8219,100.0,1.0592157195787877e-07,,
1096,8234,100.0,1.025164948487145e-07,,
1098,8249,,,100.0,7.23652119631879e-05
1098,8249,100.0,1.0790126481197149e-07,,
1100,8264,100.0,1.0237395997592103e-07,,
1102,8279,,,100.0,7.268066838150844e-05
1102,8279,100.0,1.0579486797723803e-07,,
1104,8294,100.0,1.1507567876378744e-07,,
1106,8309,,,100.0,8.045510185183957e-05
1106,8309,100.0,1.0422695595480036e-07,,
1108,8324,100.0,1.025164948487145e-07,,
1110,8339,,,100.0,9.104162745643407e-05
1110,8339,100.0,1.0633334568410646e-07,,
1112,8354,100.0,1.0695101337887536e-07,,
1114,8369,,,100.0,6.930248491698876e-05
1114,8369,100.0,1.0205720712974653e-07,,
1116,8384,100.0,1.0400522398867906e-07,,
1118,8399,,,100.0,7.765497139189392e-05
1118,8399,100.0,1.071727382395693e-07,,
1120,8414,100.0,1.0389436511104577e-07,,
1122,8429,,,100.0,8.207138307625428e-05
1122,8429,100.0,1.0539893224859043e-07,,
1124,8444,100.0,9.724259086851816e-08,,
1126,8459,,,100.0,7.342892786255106e-05
1126,8459,100.0,1.0329253541385697e-07,,
1128,8474,100.0,1.041477659668999e-07,,
1130,8489,,,100.0,7.877831376390532e-05
1130,8489,100.0,1.0300745856284266e-07,,
1132,8504,100.0,1.0660258453754068e-07,,
1134,8519,,,100.0,7.025271042948589e-05
1134,8519,100.0,1.037359922406722e-07,,
1136,8534,100.0,1.0820217966056589e-07,,
1138,8549,,,100.0,7.016558083705604e-05
1138,8549,100.0,1.0899405822328845e-07,,
1140,8564,100.0,1.035142602745509e-07,,
1142,8579,,,100.0,7.92285572970286e-05
1142,8579,100.0,1.0278573370214872e-07,,
1144,8594,100.0,1.0674512651576151e-07,,
1146,8609,,,100.0,9.431078069610521e-05
1146,8609,100.0,1.058423819699783e-07,,
1148,8624,100.0,1.0191467225695305e-07,,
1150,8639,,,100.0,7.545511471107602e-05
1150,8639,100.0,1.0832888364120663e-07,,
1152,8654,100.0,1.0446451881307439e-07,,
1154,8669,,,100.0,8.282606722787023e-05
1154,8669,100.0,1.0552563622923117e-07,,
1156,8684,100.0,1.0066350597526252e-07,,
1158,8699,,,100.0,6.194395245984197e-05
1158,8699,100.0,1.0568400909960474e-07,,
1160,8714,100.0,1.0245314996382149e-07,,
1162,8729,,,100.0,6.904219480929896e-05
1162,8729,100.0,1.0690349938613508e-07,,
1164,8744,100.0,1.0261152283419506e-07,,
1166,8759,,,100.0,8.205914491554722e-05
1166,8759,100.0,1.031341625434834e-07,,
1168,8774,100.0,1.047495956640887e-07,,
1170,8789,,,100.0,6.36121112620458e-05
1170,8789,100.0,1.0630166968894628e-07,,
1172,8804,100.0,1.0394187910378605e-07,,
1174,8819,,,100.0,6.268789729801938e-05
1174,8819,100.0,1.0691933738371517e-07,,
1176,8834,100.0,9.83670460641406e-08,,
1178,8849,,,100.0,6.675600161543116e-05
1178,8849,100.0,1.0769537794885764e-07,,
1180,8864,100.0,9.944400858330482e-08,,
1182,8879,,,100.0,6.80574812577106e-05
1182,8879,100.0,1.0476542655624144e-07,,
1184,8894,100.0,1.0341923939449771e-07,,
1186,8909,,,100.0,5.150662764208391e-05
1186,8909,100.0,1.0232644598318075e-07,,
1188,8924,100.0,1.0693517538129527e-07,,
1190,8939,,,100.0,6.027620838722214e-05
1190,8939,100.0,1.0470208167134842e-07,,
1192,8954,100.0,9.983995141737978e-08,,
1194,8969,,,100.0,6.790110637666658e-05
1194,8969,100.0,9.93965016959919e-08,,
1196,8984,100.0,1.0375182313282494e-07,,
1198,8999,,,100.0,6.99774973327294e-05
1198,8999,100.0,1.000933522732339e-07,,
1200,9014,100.0,1.0194634825211324e-07,,
1202,9029,,,100.0,7.650376937817782e-05
1202,9029,100.0,1.0809131367750524e-07,,
1204,9044,100.0,1.0045761200672132e-07,,
1206,9059,,,100.0,5.955843153060414e-05
1206,9059,100.0,1.0300745856284266e-07,,
1208,9074,100.0,1.0257984683903487e-07,,
1210,9089,,,100.0,6.76631461828947e-05
1210,9089,100.0,1.0365680225277174e-07,,
1212,9104,100.0,1.0389436511104577e-07,,
1214,9119,,,100.0,5.767635957454331e-05
1214,9119,100.0,1.0292827568036955e-07,,
1216,9134,100.0,1.0460705368586787e-07,,
1218,9149,,,100.0,8.728936518309638e-05
1218,9149,100.0,1.0649172565990739e-07,,
1220,9164,100.0,1.0357761226487128e-07,,
1222,9179,,,100.0,6.325064168777317e-05
1222,9179,100.0,9.562715774791286e-08,,
1224,9194,100.0,1.0364096425519165e-07,,
1226,9209,,,100.0,6.931531243026257e-05
1226,9209,100.0,9.8778834001223e-08,,
1228,9224,100.0,1.0558898111412418e-07,,
1230,9239,,,100.0,6.315120845101774e-05
1230,9239,100.0,1.0372015424309211e-07,,
1232,9254,100.0,1.0224725599528028e-07,,
1234,9269,,,100.0,5.126218457007781e-05
1234,9269,100.0,9.95865434560983e-08,,
1236,9284,100.0,9.914310084013778e-08,,
1238,9299,,,100.0,6.574637518497184e-05
1238,9299,100.0,9.98082754222196e-08,,
1240,9314,100.0,1.0812298967266543e-07,,
1242,9329,,,100.0,6.77755888318643e-05
1242,9329,100.0,1.00109190270814e-07,,
1244,9344,100.0,1.0387852711346568e-07,,
1246,9359,,,100.0,5.101980423205532e-05
1246,9359,100.0,1.0915243109366202e-07,,
1248,9374,100.0,1.0113863169181059e-07,,
1250,9389,,,100.0,6.210759602254257e-05
1250,9389,100.0,1.0107527970149022e-07,,
1252,9404,100.0,1.0760034996337708e-07,,
1254,9419,,,100.0,6.512171239592135e-05
1254,9419,100.0,9.884218599154337e-08,,
1256,9434,100.0,9.934898770325162e-08,,
1258,9449,,,100.0,8.302033529616892e-05
1258,9449,100.0,1.0392604110620596e-07,,
1260,9464,100.0,1.0736278710510305e-07,,
1262,9479,,,100.0,6.0835154727101326e-05
1262,9479,100.0,1.041319279693198e-07,,
1264,9494,100.0,1.0430613883727347e-07,,
1266,9509,,,100.0,5.184449037187733e-05
1266,9509,100.0,1.0292827568036955e-07,,
1268,9524,100.0,1.0935832506220322e-07,,
1270,9539,,,100.0,6.859726272523403e-05
1270,9539,100.0,1.0248481885355432e-07,,
1272,9554,100.0,1.0191467225695305e-07,,
1274,9569,,,100.0,7.510452269343659e-05
1274,9569,100.0,1.0218391111038727e-07,,
1276,9584,100.0,1.0524055937821686e-07,,
1278,9599,,,100.0,7.186439324868843e-05
1278,9599,100.0,1.061591348161528e-07,,
1280,9614,100.0,1.0812298967266543e-07,,
1282,9629,,,100.0,6.858053529867902e-05
1282,9629,100.0,1.0159791941077856e-07,,
1284,9644,100.0,1.0429030083969337e-07,,
1286,9659,,,100.0,5.165876791579649e-05
1286,9659,100.0,9.765436459474586e-08,,
1288,9674,100.0,1.0403689287841189e-07,,
1290,9689,,,100.0,7.105147233232856e-05
1290,9689,100.0,1.0132868055734434e-07,,
1292,9704,100.0,1.0245314996382149e-07,,
1294,9719,,,100.0,6.505546480184421e-05
1294,9719,100.0,1.0245314996382149e-07,,
1296,9734,100.0,1.0628583879679354e-07,,
1298,9749,,,100.0,6.923710316186771e-05
1298,9749,100.0,1.0368847824793193e-07,,
1300,9764,100.0,1.0338756339933752e-07,,
1302,9779,,,100.0,6.033145837136544e-05
1302,9779,100.0,1.0161375740835865e-07,,
1304,9794,100.0,1.0839222852609964e-07,,
1306,9809,,,100.0,5.8928959333570674e-05
1306,9809,100.0,9.551629887027957e-08,,
1308,9824,100.0,1.0606410683067224e-07,,
1310,9839,,,100.0,6.282798858592287e-05
1310,9839,100.0,9.958655056152566e-08,,
1312,9854,100.0,1.0595324795303895e-07,,
1314,9869,,,100.0,7.038774492684752e-05
1314,9869,100.0,1.0237395997592103e-07,,
1316,9884,100.0,1.0473375766650861e-07,,
1318,9899,,,100.0,6.294824561337009e-05
1318,9899,100.0,1.0291243768278946e-07,,
1320,9914,100.0,1.0210472112248681e-07,,
1322,9929,,,100.0,5.7078548707067966e-05
1322,9929,100.0,1.0240563597108121e-07,,
1324,9944,100.0,1.0440116682275402e-07,,
1326,9959,,,100.0,4.9793139623943716e-05
1326,9959,100.0,1.0630166968894628e-07,,
1328,9974,100.0,1.0025172514360747e-07,,
1330,9989,,,100.0,7.923945668153465e-05
1330,9989,100.0,9.771771658506623e-08,,
1332,10004,100.0,1.0086939283837637e-07,,
1334,10019,,,100.0,6.967879744479433e-05
1334,10019,100.0,9.863629912842953e-08,,
1336,10034,100.0,1.0302329656042275e-07,,
1338,10049,,,100.0,8.262774645118043e-05
1338,10049,100.0,1.065709085423805e-07,,
1340,10064,100.0,9.947568457846501e-08,,
1342,10079,,,100.0,6.608857802348211e-05
1342,10079,100.0,1.0166127140109893e-07,,
1344,10094,100.0,1.045437016955475e-07,,
1346,10109,,,100.0,6.402750295819715e-05
1346,10109,100.0,9.887386198670356e-08,,
1348,10124,100.0,1.05557305118964e-07,,
1350,10139,,,100.0,4.60045448562596e-05
1350,10139,100.0,1.0216807311280718e-07,,
1352,10154,100.0,1.0088523083595646e-07,,
1354,10169,,,100.0,5.7396893680561334e-05
1354,10169,100.0,9.912726284255768e-08,,
1356,10184,100.0,1.0698268937403554e-07,,
1358,10199,,,100.0,7.740273576928303e-05
1358,10199,100.0,1.0283324058946164e-07,,
1360,10214,100.0,1.0633334568410646e-07,,
1362,10229,,,100.0,6.253679021028802e-05
1362,10229,100.0,1.0265903682693533e-07,,
1364,10244,100.0,1.0739446310026324e-07,,
1366,10259,,,100.0,4.969426663592458e-05
1366,10259,100.0,1.0460705368586787e-07,,
1368,10274,100.0,1.0128116656460406e-07,,
1370,10289,,,100.0,5.07686854689382e-05
1370,10289,100.0,1.047495956640887e-07,,
1372,10304,100.0,9.470858230997692e-08,,
1374,10319,,,100.0,6.070033850846812e-05
1374,10319,100.0,1.0565233310444455e-07,,
1376,10334,100.0,9.906391085223731e-08,,
1378,10349,,,100.0,7.17955335858278e-05
1378,10349,100.0,1.031341625434834e-07,,
1380,10364,100.0,9.64507123057956e-08,,
1382,10379,,,100.0,4.448755134944804e-05
1382,10379,100.0,1.0820217966056589e-07,,
1384,10394,100.0,9.760685770743294e-08,,
1386,10409,,,100.0,6.726411083946005e-05
1386,10409,100.0,1.0250065685113441e-07,,
1388,10424,100.0,1.065550705448004e-07,,
1390,10439,,,100.0,4.256844840710983e-05
1390,10439,100.0,1.0410025197415962e-07,,
1392,10454,100.0,1.0462289168344796e-07,,
1394,10469,,,100.0,4.616588557837531e-05
1394,10469,100.0,1.0231060798560065e-07,,
1396,10484,100.0,1.0302329656042275e-07,,
1398,10499,,,100.0,4.051065843668766e-05
1398,10499,100.0,1.0360928826003146e-07,,
1400,10514,100.0,1.0292827568036955e-07,,
1402,10529,,,100.0,4.197641464998014e-05
1402,10529,100.0,1.0524055937821686e-07,,
1404,10544,100.0,1.0703020336677582e-07,,
1406,10559,,,100.0,4.6623281377833337e-05
1406,10559,100.0,9.811365941914119e-08,,
1408,10574,100.0,1.0261152283419506e-07,,
1410,10589,,,100.0,6.0192392993485555e-05
1410,10589,100.0,1.0402106198625916e-07,,
1412,10604,100.0,1.0071101286257544e-07,,
1414,10619,,,100.0,4.7414388973265886e-05
1414,10619,100.0,1.0297578967310983e-07,,
1416,10634,100.0,1.0894654423054817e-07,,
1418,10649,,,100.0,6.506773934233934e-05
1418,10649,100.0,9.755934371469266e-08,,
1420,10664,100.0,9.923812172019097e-08,,
1422,10679,,,100.0,6.542485789395869e-05
1422,10679,100.0,9.565883374307305e-08,,
1424,10694,100.0,1.0482877854656181e-07,,
1426,10709,,,100.0,4.072754018125124e-05
1426,10709,100.0,9.698919001266404e-08,,
1428,10724,100.0,1.0482877854656181e-07,,
1430,10739,,,100.0,8.979527046903968e-05
1430,10739,100.0,9.945984658088491e-08,,
1432,10754,100.0,1.0531974226068996e-07,,
1434,10769,,,100.0,5.9808702644659206e-05
1434,10769,100.0,1.0025172514360747e-07,,
1436,10784,100.0,1.0601659994335932e-07,,
1438,10799,,,100.0,5.1008566515520215e-05
1438,10799,100.0,1.0568400909960474e-07,,
1440,10814,100.0,1.0392604110620596e-07,,
1442,10829,,,100.0,3.5736080462811515e-05
1442,10829,100.0,1.024214739686613e-07,,
1444,10844,100.0,1.0530390426310987e-07,,
1446,10859,,,100.0,5.442933979793452e-05
1446,10859,100.0,9.998248629017326e-08,,
1448,10874,100.0,1.108945610894807e-07,,
1450,10889,,,100.0,4.895022721029818e-05
1450,10889,100.0,9.925395971777107e-08,,
1452,10904,100.0,1.0286492369004918e-07,,
1454,10919,,,100.0,4.603932029567659e-05
1454,10919,100.0,1.0327669741627687e-07,,
1456,10934,100.0,1.0360928826003146e-07,,
1458,10949,,,100.0,4.292293306207284e-05
1458,10949,100.0,1.0560481911170427e-07,,
1460,10964,100.0,9.942817058572473e-08,,
1462,10979,,,100.0,6.024761023581959e-05
1462,10979,100.0,1.0410025197415962e-07,,
1464,10994,100.0,1.041477659668999e-07,,
1466,11009,,,100.0,5.2725765272043645e-05
1466,11009,100.0,1.0276989570456863e-07,,
1468,11024,100.0,9.953903656878538e-08,,
1470,11039,,,100.0,5.7454035413684323e-05
1470,11039,100.0,1.101185276297656e-07,,
1472,11054,100.0,9.738512574131164e-08,,
1474,11069,,,100.0,4.597474980982952e-05
1474,11069,100.0,1.0430613883727347e-07,,
1476,11084,100.0,1.0391020310862586e-07,,
1478,11099,,,100.0,4.853280188399367e-05
1478,11099,100.0,1.0619081081131299e-07,,
1480,11114,100.0,1.022155800001201e-07,,
1482,11129,,,100.0,3.7690675526391715e-05
1482,11129,100.0,1.0604826883309215e-07,,
1484,11144,100.0,1.0368847824793193e-07,,
1486,11159,,,100.0,4.169915700913407e-05
1486,11159,100.0,1.0440116682275402e-07,,
1488,11174,100.0,1.0126532856702397e-07,,
1490,11189,,,100.0,5.1569797506090254e-05
1490,11189,100.0,9.882634799396328e-08,,
1492,11204,100.0,9.920644572503079e-08,,
1494,11219,,,100.0,4.899175473838113e-05
1494,11219,100.0,1.0284908569246909e-07,,
1496,11234,100.0,9.865213002058226e-08,,
1498,11249,,,100.0,6.396711250999942e-05
1498,11249,100.0,1.0503466540967565e-07,,
1500,11264,100.0,1.0359345026245137e-07,,
1502,11279,,,100.0,4.01687175326515e-05
1502,11279,100.0,1.0634918368168655e-07,,
1504,11294,100.0,1.0262736083177515e-07,,
1506,11309,,,100.0,4.444756268640049e-05
1506,11309,100.0,1.03530098272131e-07,,
1508,11324,100.0,1.0088523083595646e-07,,
1510,11339,,,100.0,6.0305450460873544e-05
1510,11339,100.0,1.0001416228533344e-07,,
1512,11354,100.0,1.0467040567618824e-07,,
1514,11369,,,100.0,5.360465729609132e-05
1514,11369,100.0,1.0335588740417734e-07,,
1516,11384,100.0,9.958655056152566e-08,,
1518,11399,,,100.0,5.499463077285327e-05
1518,11399,100.0,1.054464462413307e-07,,
1520,11414,100.0,9.858878513568925e-08,,
1522,11429,,,100.0,4.8909401812125e-05
1522,11429,100.0,1.0519304538547658e-07,,
1524,11444,100.0,1.0611162082341252e-07,,
1526,11459,,,100.0,6.077744546928443e-05
1526,11459,100.0,1.0397355509894624e-07,,
1528,11474,100.0,1.0261152283419506e-07,,
1530,11489,,,100.0,6.539536116179079e-05
1530,11489,100.0,1.0679264050850179e-07,,
1532,11504,100.0,1.0607994482825234e-07,,
1534,11519,,,100.0,5.622557000606321e-05
1534,11519,100.0,1.0495548252720255e-07,,
1536,11534,100.0,9.936482570083172e-08,,
1538,11549,,,100.0,7.674524385947734e-05
1538,11549,100.0,9.70842179981446e-08,,
1540,11564,100.0,1.054464462413307e-07,,
1542,11579,,,100.0,5.6968910939758644e-05
1542,11579,100.0,9.887386198670356e-08,,
1544,11594,100.0,1.091841070888222e-07,,
1546,11609,,,100.0,4.0437480492983013e-05
1546,11609,100.0,1.0547812223649089e-07,,
1548,11624,100.0,1.0487629253930209e-07,,
1550,11639,,,100.0,5.3959953220328316e-05
1550,11639,100.0,1.0074268885773563e-07,,
1552,11654,100.0,1.0433781483243365e-07,,
1554,11669,,,100.0,5.17929220222868e-05
1554,11669,100.0,1.0826553165088626e-07,,
1556,11684,100.0,9.187365890284127e-08,,
1558,11699,,,100.0,5.4338215704774484e-05
1558,11699,100.0,1.0893070623296808e-07,,
1560,11714,100.0,1.0216807311280718e-07,,
1562,11729,,,100.0,4.011627606814727e-05
1562,11729,100.0,1.0672928851818142e-07,,
1564,11744,100.0,1.0284908569246909e-07,,
1566,11759,,,100.0,6.422939623007551e-05
1566,11759,100.0,1.0224725599528028e-07,,
1568,11774,100.0,1.0574736108992511e-07,,
1570,11789,,,100.0,4.372157854959369e-05
1570,11789,100.0,1.0174045428357203e-07,,
1572,11804,100.0,9.963406455426593e-08,,
1574,11819,,,100.0,6.350824696710333e-05
1574,11819,100.0,1.012019765767036e-07,,
1576,11834,100.0,9.626066344026185e-08,,
1578,11849,,,100.0,5.014189810026437e-05
1578,11849,100.0,1.0627000079921345e-07,,
1580,11864,100.0,9.87946719988031e-08,,
1582,11879,,,100.0,7.212308992166072e-05
1582,11879,100.0,9.762268859958567e-08,,
1584,11894,100.0,1.0364096425519165e-07,,
1586,11909,,,100.0,2.3531214537797496e-05
1586,11909,100.0,9.50570111513116e-08,,
1588,11924,100.0,9.64665503033757e-08,,
1590,11939,,,100.0,4.326576890889555e-05
1590,11939,100.0,9.675162715439001e-08,,
1592,11954,100.0,1.0240563597108121e-07,,
1594,11969,,,100.0,5.0327987992204726e-05
1594,11969,100.0,1.0083771684321619e-07,,
1596,11984,100.0,1.0810715167508533e-07,,
1598,11999,,,100.0,5.9880654589505866e-05
1598,11999,100.0,9.665659916890945e-08,,
1600,12014,100.0,1.0088523083595646e-07,,
1602,12029,,,100.0,5.227390647633001e-05
1602,12029,100.0,1.0672928851818142e-07,,
1604,12044,100.0,9.74801537267922e-08,,
1606,12059,,,100.0,4.395861105876975e-05
1606,12059,100.0,1.0855060850190057e-07,,
1608,12074,100.0,9.904807285465722e-08,,
1610,12089,,,100.0,5.1182531024096534e-05
