epoch,step,train_acc,train_loss,val_acc,val_loss
794,5969,,,80.57324981689453,1.6884739398956299
794,5969,99.60143280029297,0.01463429257273674,,
796,5984,99.70771789550781,0.010470048524439335,,
798,5999,,,81.31634521484375,1.4897565841674805
798,5999,99.8538589477539,0.006430930458009243,,
800,6014,99.86714172363281,0.005636465735733509,,
802,6029,,,81.63481903076172,1.4011894464492798
802,6029,99.8538589477539,0.004491470288485289,,
804,6044,99.94686126708984,0.0026735372375696898,,
806,6059,,,81.10403442382812,1.4389557838439941
806,6059,99.88043212890625,0.005453135818243027,,
808,6074,99.89371490478516,0.004423373844474554,,
810,6089,,,81.21018981933594,1.4795116186141968
810,6089,99.840576171875,0.006658925674855709,,
812,6104,99.73429107666016,0.010137369856238365,,
814,6119,,,80.36093139648438,1.4808578491210938
814,6119,99.6147232055664,0.014502078294754028,,
816,6134,99.52172088623047,0.024563852697610855,,
818,6149,,,79.83014678955078,1.541137456893921
818,6149,99.60143280029297,0.01438825111836195,,
820,6164,99.78742980957031,0.009712726809084415,,
822,6179,,,82.0594482421875,1.471182107925415
822,6179,99.86714172363281,0.004708182066679001,,
824,6194,99.9202880859375,0.004370451904833317,,
826,6209,,,82.16560363769531,1.4168578386306763
826,6209,99.88043212890625,0.004834179766476154,,
828,6224,99.97342681884766,0.0022993069142103195,,
830,6239,,,82.27175903320312,1.3826733827590942
830,6239,99.9867172241211,0.0010263915173709393,,
832,6254,100.0,0.0005759549676440656,,
834,6269,,,83.43949127197266,1.3299123048782349
834,6269,100.0,0.0002484331198502332,,
836,6284,100.0,0.00016814885020721704,,
838,6299,,,83.43949127197266,1.2956820726394653
838,6299,100.0,0.00010403800115454942,,
840,6314,100.0,9.424846939509735e-05,,
842,6329,,,83.43949127197266,1.293459415435791
842,6329,100.0,5.423418042482808e-05,,
844,6344,100.0,4.4033695303369313e-05,,
846,6359,,,83.43949127197266,1.2826342582702637
846,6359,100.0,3.618058326537721e-05,,
848,6374,100.0,3.077353903790936e-05,,
850,6389,,,83.75796508789062,1.2742047309875488
850,6389,100.0,2.6885983970714733e-05,,
852,6404,100.0,2.3781220079399645e-05,,
854,6419,,,83.86412048339844,1.2675879001617432
854,6419,100.0,2.11726928682765e-05,,
856,6434,100.0,1.8916944100055844e-05,,
858,6449,,,83.65180206298828,1.2625771760940552
858,6449,100.0,1.691839497652836e-05,,
860,6464,100.0,1.5179540241661016e-05,,
862,6479,,,83.65180206298828,1.2571089267730713
862,6479,100.0,1.3603234947368037e-05,,
864,6494,100.0,1.2208372027089354e-05,,
866,6509,,,83.86412048339844,1.2525293827056885
866,6509,100.0,1.0946162547043059e-05,,
868,6524,100.0,9.811575182538945e-06,,
870,6539,,,83.86412048339844,1.2474356889724731
870,6539,100.0,8.792892913334072e-06,,
872,6554,100.0,7.882722456997726e-06,,
874,6569,,,83.75796508789062,1.2421107292175293
874,6569,100.0,7.053236458887113e-06,,
876,6584,100.0,6.305024726316333e-06,,
878,6599,,,83.75796508789062,1.2380897998809814
878,6599,100.0,5.6384528761554975e-06,,
880,6614,100.0,5.034688001614995e-06,,
882,6629,,,83.75796508789062,1.2323591709136963
882,6629,100.0,4.487999831326306e-06,,
884,6644,100.0,4.004803031421034e-06,,
886,6659,,,83.65180206298828,1.2284451723098755
886,6659,100.0,3.565918177628191e-06,,
888,6674,100.0,3.1742913506604964e-06,,
890,6689,,,83.65180206298828,1.2227377891540527
890,6689,100.0,2.8248230137251085e-06,,
892,6704,100.0,2.5123028990492458e-06,,
894,6719,,,83.65180206298828,1.217868685722351
894,6719,100.0,2.232170345450868e-06,,
896,6734,100.0,1.982666844924097e-06,,
898,6749,,,83.75796508789062,1.2139760255813599
898,6749,100.0,1.757568611537863e-06,,
900,6764,100.0,1.55964778514317e-06,,
902,6779,,,83.65180206298828,1.2090576887130737
902,6779,100.0,1.382362938784354e-06,,
904,6794,100.0,1.2240353726156172e-06,,
906,6809,,,83.75796508789062,1.2048730850219727
906,6809,100.0,1.0834933164005633e-06,,
908,6824,100.0,9.58757027547108e-07,,
910,6839,,,83.75796508789062,1.2006341218948364
910,6839,100.0,8.462947675980104e-07,,
912,6854,100.0,7.469142815352825e-07,,
914,6869,,,83.75796508789062,1.1978600025177002
914,6869,100.0,6.602990083592886e-07,,
916,6884,100.0,5.824732625114848e-07,,
918,6899,,,83.75796508789062,1.1951013803482056
918,6899,100.0,5.127406552674074e-07,,
920,6914,100.0,4.5167115558797377e-07,,
922,6929,,,83.65180206298828,1.1923760175704956
922,6929,100.0,3.984411591773096e-07,,
924,6944,100.0,3.4937644954879943e-07,,
926,6959,,,83.65180206298828,1.191259503364563
926,6959,100.0,3.069951617362676e-07,,
928,6974,100.0,2.693176099910488e-07,,
930,6989,,,83.75796508789062,1.1888909339904785
930,6989,100.0,2.3659724490698864e-07,,
932,7004,100.0,2.066800988131945e-07,,
934,7019,,,83.75796508789062,1.1885358095169067
934,7019,100.0,1.814350412132626e-07,,
936,7034,100.0,1.5816966936199606e-07,,
938,7049,,,83.97027587890625,1.1885961294174194
938,7049,100.0,1.3818267063925305e-07,,
940,7064,100.0,1.2076135647021147e-07,,
942,7079,,,83.86412048339844,1.187217116355896
942,7079,100.0,1.0552563622923117e-07,,
944,7094,100.0,9.143020918145339e-08,,
946,7109,,,84.07643127441406,1.1892563104629517
946,7109,100.0,7.874432128573972e-08,,
948,7124,100.0,6.821235132292713e-08,,
950,7139,,,83.86412048339844,1.1944446563720703
950,7139,100.0,5.8535604807730124e-08,,
952,7154,100.0,5.06009882883518e-08,,
954,7169,,,83.86412048339844,1.1981801986694336
954,7169,100.0,4.2666375321687156e-08,,
956,7184,100.0,3.683815208432861e-08,,
958,7199,,,83.86412048339844,1.2052242755889893
958,7199,100.0,3.175430052237971e-08,,
960,7214,100.0,2.6733793845323817e-08,,
962,7229,,,83.54564666748047,1.2166857719421387
962,7229,100.0,2.3154505868205888e-08,,
964,7244,100.0,2.0905572384322113e-08,,
966,7259,,,83.33333587646484,1.228320837020874
966,7259,100.0,1.8244863397853806e-08,,
968,7274,100.0,1.7484660830291432e-08,,
970,7289,,,83.33333587646484,1.239550232887268
970,7289,100.0,1.6977859118583183e-08,,
972,7304,100.0,1.599593169032687e-08,,
974,7319,,,83.43949127197266,1.251952052116394
974,7319,100.0,1.7342122404784277e-08,,
976,7334,100.0,1.6977859118583183e-08,,
978,7349,,,83.54564666748047,1.2597863674163818
978,7349,100.0,1.878334110472224e-08,,
980,7364,100.0,1.8925877753872555e-08,,
982,7379,,,83.54564666748047,1.2594273090362549
982,7379,100.0,2.065217152846799e-08,,
984,7394,100.0,2.218841466117283e-08,,
986,7409,,,83.54564666748047,1.254904866218567
986,7409,100.0,2.4373997931093072e-08,,
988,7424,100.0,2.5704352424327226e-08,,
990,7439,,,83.43949127197266,1.2479050159454346
990,7439,100.0,2.788993569424747e-08,,
992,7454,100.0,2.9046077543171123e-08,,
994,7469,,,83.43949127197266,1.2334734201431274
994,7469,100.0,3.0883231971756686e-08,,
996,7484,100.0,3.2752062395502435e-08,,
998,7499,,,83.43949127197266,1.214608907699585
998,7499,100.0,3.3559778955805086e-08,,
1000,7514,100.0,3.580871066333202e-08,,
1002,7529,,,83.33333587646484,1.2049779891967773
1002,7529,100.0,3.658475122847449e-08,,
1004,7544,100.0,3.8057645923572636e-08,,
1006,7559,,,83.12101745605469,1.1880221366882324
1006,7559,100.0,3.82318567915263e-08,,
1008,7574,100.0,4.111429419140222e-08,,
1010,7589,,,82.90870666503906,1.1819889545440674
1010,7589,100.0,4.201703518447175e-08,,
1012,7604,100.0,4.1636933900690565e-08,,
1014,7619,,,82.90870666503906,1.1669474840164185
1014,7619,100.0,4.458271973817318e-08,,
1016,7634,100.0,4.491530702921409e-08,,
1018,7649,,,82.6963882446289,1.1610430479049683
1018,7649,100.0,4.496282102195437e-08,,
1020,7664,100.0,4.828870814321817e-08,,
1022,7679,,,82.5902328491211,1.1406320333480835
1022,7679,100.0,4.7275104719801675e-08,,
1024,7694,100.0,4.947652243458833e-08,,
1026,7709,,,82.48407745361328,1.135939359664917
1026,7709,100.0,5.007835213177714e-08,,
1028,7724,100.0,5.0236725002150706e-08,,
1030,7739,,,82.5902328491211,1.123085618019104
1030,7739,100.0,5.367347455376148e-08,,
1032,7754,100.0,5.315083484447314e-08,,
1034,7769,,,82.5902328491211,1.1103274822235107
1034,7769,100.0,5.4623729539571286e-08,,
1036,7784,100.0,5.3641802111314973e-08,,
1038,7799,,,82.80255126953125,1.1023035049438477
1038,7799,100.0,5.810799308392234e-08,,
1040,7814,100.0,5.6951851234998685e-08,,
1042,7829,,,82.90870666503906,1.0908609628677368
1042,7829,100.0,5.861479479563059e-08,,
1044,7844,100.0,5.942250780321956e-08,,
1046,7859,,,82.90870666503906,1.0738962888717651
1046,7859,100.0,6.129133822696531e-08,,
1048,7874,100.0,5.99926579525345e-08,,
1050,7889,,,83.2271728515625,1.0651838779449463
1050,7889,100.0,6.259001850139612e-08,,
1052,7904,100.0,6.479144332161013e-08,,
1054,7919,,,82.90870666503906,1.0577925443649292
1054,7919,100.0,6.485478820650314e-08,,
1056,7934,100.0,6.512402705993736e-08,,
1058,7949,,,83.33333587646484,1.0490586757659912
1058,7949,100.0,6.50289990744568e-08,,
1060,7964,100.0,6.894087789532932e-08,,
1062,7979,,,83.12101745605469,1.0384066104888916
1062,7979,100.0,6.742047276020458e-08,,
1064,7994,100.0,6.894087789532932e-08,,
1066,8009,,,83.2271728515625,1.028975009918213
1066,8009,100.0,7.019204417701985e-08,,
1068,8024,100.0,7.035041704739342e-08,,
1070,8039,,,83.33333587646484,1.0256714820861816
1070,8039,100.0,6.993864332116573e-08,,
1072,8054,100.0,7.451569672412006e-08,,
1074,8069,,,83.43949127197266,1.0157779455184937
1074,8069,100.0,7.286858760835457e-08,,
1076,8084,100.0,7.426229586826594e-08,,
1078,8099,,,83.2271728515625,1.004775047302246
1078,8099,100.0,7.660625556127343e-08,,
1080,8114,100.0,7.438899274347932e-08,,
1082,8129,,,83.43949127197266,0.9932258725166321
1082,8129,100.0,7.60519398568249e-08,,
1084,8144,100.0,7.67487904340669e-08,,
1086,8159,,,83.75796508789062,0.9913647770881653
1086,8159,100.0,7.925112299744796e-08,,
1088,8174,100.0,7.849092042988559e-08,,
1090,8189,,,83.65180206298828,0.9798136353492737
1090,8189,100.0,8.240279925075811e-08,,
1092,8204,100.0,7.994798068011733e-08,,
1094,8219,,,83.54564666748047,0.9740337133407593
1094,8219,100.0,8.221275038522435e-08,,
1096,8234,100.0,8.254534122897894e-08,,
1098,8249,,,83.54564666748047,0.9725039601325989
1098,8249,100.0,8.259284811629186e-08,,
1100,8264,100.0,8.517437066757338e-08,,
1102,8279,,,83.75796508789062,0.9533589482307434
1102,8279,100.0,8.450919608549157e-08,,
1104,8294,100.0,8.455671007823184e-08,,
1106,8309,,,83.75796508789062,0.9511904716491699
1106,8309,100.0,8.469924495102532e-08,,
1108,8324,100.0,8.805680806744931e-08,,
1110,8339,,,83.86412048339844,0.9399879574775696
1110,8339,100.0,8.492096981171926e-08,,
1112,8354,100.0,8.927629835397966e-08,,
1114,8369,,,83.75796508789062,0.9368486404418945
1114,8369,100.0,8.740746437752023e-08,,
1116,8384,100.0,8.941884033220049e-08,,
1118,8399,,,83.86412048339844,0.9331510663032532
1118,8399,100.0,8.937132633946021e-08,,
1120,8414,100.0,9.084421748184468e-08,,
1122,8429,,,83.97027587890625,0.9274899959564209
1122,8429,100.0,9.128766720323256e-08,,
1124,8444,100.0,8.859528577431774e-08,,
1126,8459,,,83.86412048339844,0.9237362742424011
1126,8459,100.0,9.15093920639265e-08,,
1128,8474,100.0,9.266553746556383e-08,,
1130,8489,,,83.65180206298828,0.9187072515487671
1130,8489,100.0,9.336238804280583e-08,,
1132,8504,100.0,9.144604717903349e-08,,
1134,8519,,,83.65180206298828,0.917951762676239
1134,8519,100.0,9.480361029545747e-08,,
1136,8534,100.0,9.481944118761021e-08,,
1138,8549,,,83.54564666748047,0.9119877815246582
1138,8549,100.0,9.481944118761021e-08,,
1140,8564,100.0,9.359995090107986e-08,,
1142,8579,,,83.86412048339844,0.9011006355285645
1142,8579,100.0,9.732178085641863e-08,,
1144,8594,100.0,9.806614542640091e-08,,
1146,8609,,,84.07643127441406,0.8996255397796631
1146,8609,100.0,9.589639660134708e-08,,
1148,8624,100.0,9.724259086851816e-08,,
1150,8639,,,84.07643127441406,0.892441987991333
1150,8639,100.0,9.831954628225503e-08,,
1152,8654,100.0,9.595974859166745e-08,,
1154,8669,,,83.86412048339844,0.8940643072128296
1154,8669,100.0,1.0037842912424821e-07,,
1156,8684,100.0,1.018196442714725e-07,,
1158,8699,,,83.75796508789062,0.887056827545166
1158,8699,100.0,9.651406429611598e-08,,
1160,8714,100.0,1.00806040848056e-07,,
1162,8729,,,83.75796508789062,0.8926841020584106
1162,8729,100.0,1.0188299626179287e-07,,
1164,8744,100.0,1.0037842912424821e-07,,
1166,8759,,,83.97027587890625,0.8794406652450562
1166,8759,100.0,1.0159791941077856e-07,,
1168,8774,100.0,1.0346675338723799e-07,,
1170,8789,,,83.65180206298828,0.8837392330169678
1170,8789,100.0,1.0389436511104577e-07,,
1172,8804,100.0,1.0099608971358975e-07,,
1174,8819,,,83.97027587890625,0.8771264553070068
1174,8819,100.0,1.0411608997173971e-07,,
1176,8834,100.0,1.0278573370214872e-07,,
1178,8849,,,83.65180206298828,0.8705759644508362
1178,8849,100.0,1.0620664880889308e-07,,
1180,8864,100.0,1.0248481885355432e-07,,
1182,8879,,,83.43949127197266,0.8703694343566895
1182,8879,100.0,1.0493964452962246e-07,,
1184,8894,100.0,1.0299162056526256e-07,,
1186,8909,,,83.43949127197266,0.8779387474060059
1186,8909,100.0,1.0587405796513849e-07,,
1188,8924,100.0,1.074736530881637e-07,,
1190,8939,,,83.54564666748047,0.8659215569496155
1190,8939,100.0,1.0588989596271858e-07,,
1192,8954,100.0,1.0756868107364426e-07,,
1194,8969,,,83.65180206298828,0.8602237105369568
1194,8969,100.0,1.0587405796513849e-07,,
1196,8984,100.0,1.0763202595853727e-07,,
1198,8999,,,83.2271728515625,0.8686373233795166
1198,8999,100.0,1.0896238222812826e-07,,
1200,9014,100.0,1.0506634140483584e-07,,
1202,9029,,,83.65180206298828,0.8661466240882874
1202,9029,100.0,1.0853477050432048e-07,,
1204,9044,100.0,1.0809131367750524e-07,,
1206,9059,,,83.54564666748047,0.8597988486289978
1206,9059,100.0,1.0953253593015688e-07,,
1208,9074,100.0,1.0810715167508533e-07,,
1210,9089,,,83.43949127197266,0.8591955304145813
1210,9089,100.0,1.1144887679392923e-07,,
1212,9104,100.0,1.0975426079085082e-07,,
1214,9119,,,83.43949127197266,0.8535309433937073
1214,9119,100.0,1.0886735424264771e-07,,
1216,9134,100.0,1.1015019651949842e-07,,
1218,9149,,,83.43949127197266,0.8629485368728638
1218,9149,100.0,1.1235162133971244e-07,,
1220,9164,100.0,1.0991263366122439e-07,,
1222,9179,,,83.65180206298828,0.8468340039253235
1222,9179,100.0,1.1243080422218554e-07,,
1224,9194,100.0,1.1053030135599329e-07,,
1226,9209,,,83.54564666748047,0.8535923957824707
1226,9209,100.0,1.0946918393983651e-07,,
1228,9224,100.0,1.1230410734697216e-07,,
1230,9239,,,83.54564666748047,0.8395981192588806
1230,9239,100.0,1.1163893276489034e-07,,
1232,9254,100.0,1.1344440764560204e-07,,
1234,9269,,,83.54564666748047,0.8485234379768372
1234,9269,100.0,1.148381159055134e-07,,
1236,9284,100.0,1.1140136280118895e-07,,
1238,9299,,,83.54564666748047,0.8445361256599426
1238,9299,100.0,1.1412542733069131e-07,,
1240,9314,100.0,1.1311182390727481e-07,,
1242,9329,,,83.54564666748047,0.8374599814414978
1242,9329,100.0,1.1328603477522847e-07,,
1244,9344,100.0,1.1645354902611871e-07,,
1246,9359,,,83.33333587646484,0.839042603969574
1246,9359,100.0,1.1255750820282628e-07,,
1248,9374,100.0,1.1095791307980107e-07,,
1250,9389,,,83.43949127197266,0.8367647528648376
1250,9389,100.0,1.1770471530780924e-07,,
1252,9404,100.0,1.1528156562690128e-07,,
1254,9419,,,83.43949127197266,0.8307374715805054
1254,9419,100.0,1.132385207824882e-07,,
1256,9434,100.0,1.1289009904658087e-07,,
1258,9449,,,83.2271728515625,0.8364828824996948
1258,9449,100.0,1.1605760619204375e-07,,
1260,9464,100.0,1.1308014791211463e-07,,
1262,9479,,,83.54564666748047,0.8346213102340698
1262,9479,100.0,1.1886085360401921e-07,,
1264,9494,100.0,1.1480643991035322e-07,,
1266,9509,,,83.65180206298828,0.825137734413147
1266,9509,100.0,1.1420461731859177e-07,,
1268,9524,100.0,1.1442634217928571e-07,,
1270,9539,,,83.54564666748047,0.8199213147163391
1270,9539,100.0,1.1360278762140297e-07,,
1272,9554,100.0,1.1566167046339615e-07,,
1274,9569,,,83.54564666748047,0.8237900733947754
1274,9569,100.0,1.1841740388263133e-07,,
1276,9584,100.0,1.1680197076202603e-07,,
1278,9599,,,84.07643127441406,0.8246671557426453
1278,9599,100.0,1.1824319301467767e-07,,
1280,9614,100.0,1.1566167046339615e-07,,
1282,9629,,,83.54564666748047,0.8137593269348145
1282,9629,100.0,1.1659608389891218e-07,,
1284,9644,100.0,1.1965273927216913e-07,,
1286,9659,,,83.97027587890625,0.8261820077896118
1286,9659,100.0,1.1840156588505124e-07,,
1288,9674,100.0,1.144580181744459e-07,,
1290,9689,,,83.65180206298828,0.8108940720558167
1290,9689,100.0,1.2125232728976698e-07,,
1292,9704,100.0,1.2072968047505128e-07,,
1294,9719,,,83.97027587890625,0.8112413287162781
1294,9719,100.0,1.1764136331748887e-07,,
1296,9734,100.0,1.1868664273606555e-07,,
1298,9749,,,83.86412048339844,0.8114479184150696
1298,9749,100.0,1.2131567928008735e-07,,
1300,9764,100.0,1.1702369562271997e-07,,
1302,9779,,,83.97027587890625,0.8185909986495972
1302,9779,100.0,1.2060299070526526e-07,,
1304,9794,100.0,1.2011201988570974e-07,,
1306,9809,,,83.97027587890625,0.815375804901123
1306,9809,100.0,1.1813232703161702e-07,,
1308,9824,100.0,1.1749882844469539e-07,,
1310,9839,,,84.07643127441406,0.815528929233551
1310,9839,100.0,1.1721375159368108e-07,,
1312,9854,100.0,1.1992197812560335e-07,,
1314,9869,,,83.86412048339844,0.8157095313072205
1314,9869,100.0,1.203179067488236e-07,,
1316,9884,100.0,1.1844907987779152e-07,,
1318,9899,,,83.65180206298828,0.8158018589019775
1318,9899,100.0,1.2079303246537165e-07,,
1320,9914,100.0,1.211097924169735e-07,,
1322,9929,,,83.97027587890625,0.8173848986625671
1322,9929,100.0,1.2041293473430414e-07,,
1324,9944,100.0,1.1821151701951749e-07,,
1326,9959,,,83.65180206298828,0.8199487328529358
1326,9959,100.0,1.214423832607281e-07,,
1328,9974,100.0,1.1376116049177654e-07,,
1330,9989,,,83.86412048339844,0.8127098083496094
1330,9989,100.0,1.187816707215461e-07,,
1332,10004,100.0,1.1898755758465995e-07,,
1334,10019,,,83.86412048339844,0.8086355924606323
1334,10019,100.0,1.187816707215461e-07,,
1336,10034,100.0,1.2183831188394834e-07,,
1338,10049,,,84.18258666992188,0.8082212805747986
1338,10049,100.0,1.1729293447615419e-07,,
1340,10064,100.0,1.1955771128668857e-07,,
1342,10079,,,83.65180206298828,0.8163262009620667
1342,10079,100.0,1.1627933105273769e-07,,
1344,10094,100.0,1.1791060217092308e-07,,
1346,10109,,,83.75796508789062,0.8147923350334167
1346,10109,100.0,1.2093558154901984e-07,,
1348,10124,100.0,1.1765720131506896e-07,,
1350,10139,,,84.18258666992188,0.8105146884918213
1350,10139,100.0,1.1822735501709758e-07,,
1352,10154,100.0,1.1917760645019371e-07,,
1354,10169,,,84.07643127441406,0.8125089406967163
1354,10169,100.0,1.208088775683791e-07,,
1356,10184,100.0,1.219333398694289e-07,,
1358,10199,,,84.18258666992188,0.8237962126731873
1358,10199,100.0,1.229469432928454e-07,,
1360,10214,100.0,1.1726126558642136e-07,,
1362,10229,,,83.86412048339844,0.8140333294868469
1362,10229,100.0,1.1897171958707986e-07,,
1364,10244,100.0,1.205079627197847e-07,,
1366,10259,,,84.18258666992188,0.814555823802948
1366,10259,100.0,1.1776806729812961e-07,,
1368,10274,100.0,1.1735628646647456e-07,,
1370,10289,,,83.97027587890625,0.812005341053009
1370,10289,100.0,1.171662376009408e-07,,
1372,10304,100.0,1.1637435903821824e-07,,
1374,10319,,,83.97027587890625,0.8135520219802856
1374,10319,100.0,1.1315933790001509e-07,,
1376,10334,100.0,1.2079303246537165e-07,,
1378,10349,,,84.28874969482422,0.8161324262619019
1378,10349,100.0,1.1892420559433958e-07,,
1380,10364,100.0,1.1715039960336071e-07,,
1382,10379,,,84.07643127441406,0.8239015340805054
1382,10379,100.0,1.1821151701951749e-07,,
1384,10394,100.0,1.1916176845261361e-07,,
1386,10409,,,83.65180206298828,0.8107595443725586
1386,10409,100.0,1.1673862587713302e-07,,
1388,10424,100.0,1.1920928244535389e-07,,
1390,10439,,,84.28874969482422,0.8076856732368469
1390,10439,100.0,1.175780113271685e-07,,
1392,10454,100.0,1.2034958274398377e-07,,
1394,10469,,,84.18258666992188,0.8170360326766968
1394,10469,100.0,1.1789476417334299e-07,,
1396,10484,100.0,1.1760968732232868e-07,,
1398,10499,,,84.39490509033203,0.8065567016601562
1398,10499,100.0,1.1648522502127889e-07,,
1400,10514,100.0,1.2041293473430414e-07,,
1402,10529,,,84.07643127441406,0.8183026313781738
1402,10529,100.0,1.1882917760885903e-07,,
1404,10544,100.0,1.229152672976852e-07,,
1406,10559,,,84.60721588134766,0.8066741228103638
1406,10559,100.0,1.1784725018060271e-07,,
1408,10574,100.0,1.1884501560643912e-07,,
1410,10589,,,84.07643127441406,0.8110190629959106
1410,10589,100.0,1.1954186618368112e-07,,
1412,10604,100.0,1.1713456160578062e-07,,
1414,10619,,,84.39490509033203,0.8077887892723083
1414,10619,100.0,1.1753049733442822e-07,,
1416,10634,100.0,1.1645354902611871e-07,,
1418,10649,,,84.60721588134766,0.8109524250030518
1418,10649,100.0,1.1708704761304034e-07,,
1420,10664,100.0,1.178630881781828e-07,,
1422,10679,,,84.39490509033203,0.801666259765625
1422,10679,100.0,1.1776806729812961e-07,,
1424,10694,100.0,1.2055546960709762e-07,,
1426,10709,,,84.39490509033203,0.8106870651245117
1426,10709,100.0,1.2060299070526526e-07,,
1428,10724,100.0,1.1814816502919712e-07,,
1430,10739,,,84.39490509033203,0.812870442867279
1430,10739,100.0,1.1491730589341387e-07,,
1432,10754,100.0,1.1632684504547797e-07,,
1434,10769,,,84.50106048583984,0.8121417164802551
1434,10769,100.0,1.1908257846471315e-07,,
1436,10784,100.0,1.1567750846097624e-07,,
1438,10799,,,84.07643127441406,0.8211185932159424
1438,10799,100.0,1.195260352915284e-07,,
1440,10814,100.0,1.2236095869866404e-07,,
1442,10829,,,84.18258666992188,0.8125861287117004
1442,10829,100.0,1.175621733295884e-07,,
1444,10844,100.0,1.1637435903821824e-07,,
1446,10859,,,84.28874969482422,0.8130062222480774
1446,10859,100.0,1.1504400276862725e-07,,
1448,10874,100.0,1.1464806703997965e-07,,
1450,10889,,,84.28874969482422,0.8124650120735168
1450,10889,100.0,1.1989030213044316e-07,,
1452,10904,100.0,1.1711872360820053e-07,,
1454,10919,,,84.18258666992188,0.8107642531394958
1454,10919,100.0,1.1439466618412553e-07,,
1456,10934,100.0,1.1897171958707986e-07,,
1458,10949,,,84.60721588134766,0.8027438521385193
1458,10949,100.0,1.1753049733442822e-07,,
1460,10964,100.0,1.1738796246163474e-07,,
1462,10979,,,84.50106048583984,0.8189212083816528
1462,10979,100.0,1.1995363990990882e-07,,
1464,10994,100.0,1.175780113271685e-07,,
1466,11009,,,83.97027587890625,0.8143171668052673
1466,11009,100.0,1.1620014817026458e-07,,
1468,11024,100.0,1.155508044803355e-07,,
1470,11039,,,84.28874969482422,0.8159911036491394
1470,11039,100.0,1.1382451248209691e-07,,
1472,11054,100.0,1.1632684504547797e-07,,
1474,11069,,,84.28874969482422,0.811877965927124
1474,11069,100.0,1.1955769707583386e-07,,
1476,11084,100.0,1.1537658650695448e-07,,
1478,11099,,,84.50106048583984,0.8189396858215332
1478,11099,100.0,1.1612095818236412e-07,,
1480,11114,100.0,1.145530390544991e-07,,
1482,11129,,,84.28874969482422,0.8228083848953247
1482,11129,100.0,1.144421801768658e-07,,
1484,11144,100.0,1.1377699848935663e-07,,
1486,11159,,,84.39490509033203,0.8113276362419128
1486,11159,100.0,1.1707120961546025e-07,,
1488,11174,100.0,1.178789261757629e-07,,
1490,11189,,,84.28874969482422,0.8158037662506104
1490,11189,100.0,1.172770964785741e-07,,
1492,11204,100.0,1.1564583246581606e-07,,
1494,11219,,,84.39490509033203,0.8169345259666443
1494,11219,100.0,1.1735628646647456e-07,,
1496,11234,100.0,1.1319100678974792e-07,,
1498,11249,,,84.18258666992188,0.8107271194458008
1498,11249,100.0,1.1681780875960612e-07,,
1500,11264,100.0,1.1409375133553112e-07,,
1502,11279,,,83.97027587890625,0.8235831260681152
1502,11279,100.0,1.167544496638584e-07,,
1504,11294,100.0,1.1360278762140297e-07,,
1506,11309,,,84.50106048583984,0.8084298372268677
1506,11309,100.0,1.1197151650321757e-07,,
1508,11324,100.0,1.1696035073782696e-07,,
1510,11339,,,84.18258666992188,0.8162423372268677
1510,11339,100.0,1.1467974303513984e-07,,
1512,11354,100.0,1.1013435852191833e-07,,
1514,11369,,,84.18258666992188,0.8074707388877869
1514,11369,100.0,1.148539539030935e-07,,
1516,11384,100.0,1.1737212446405465e-07,,
1518,11399,,,84.28874969482422,0.818875789642334
1518,11399,100.0,1.1529740362448138e-07,,
1520,11414,100.0,1.1562999446823596e-07,,
1522,11429,,,84.07643127441406,0.8214735388755798
1522,11429,100.0,1.164693870236988e-07,,
1524,11444,100.0,1.1512319275652771e-07,,
1526,11459,,,84.18258666992188,0.8072637915611267
1526,11459,100.0,1.1417294132343159e-07,,
1528,11474,100.0,1.1265253618830684e-07,,
1530,11489,,,84.18258666992188,0.8177567720413208
1530,11489,100.0,1.1458471504965928e-07,,
1532,11504,100.0,1.1650106301885899e-07,,
1534,11519,,,84.50106048583984,0.8153707385063171
1534,11519,100.0,1.1464806703997965e-07,,
1536,11534,100.0,1.171820755985209e-07,,
1538,11549,,,84.18258666992188,0.8180645704269409
1538,11549,100.0,1.1333354876796875e-07,,
1540,11564,100.0,1.1450552506175882e-07,,
1542,11579,,,84.39490509033203,0.8196423053741455
1542,11579,100.0,1.1933597932056728e-07,,
1544,11594,100.0,1.0858228449706075e-07,,
1546,11609,,,84.39490509033203,0.8196019530296326
1546,11609,100.0,1.0429030083969337e-07,,
1548,11624,100.0,1.0813882056481816e-07,,
1550,11639,,,84.07643127441406,0.8171354532241821
1550,11639,100.0,1.0718857623714939e-07,,
1552,11654,100.0,1.1013435852191833e-07,,
1554,11669,,,84.28874969482422,0.8161159157752991
1554,11669,100.0,1.1108460995501446e-07,,
1556,11684,100.0,1.1273171907077995e-07,,
1558,11699,,,84.18258666992188,0.8214959502220154
1558,11699,100.0,1.1412542733069131e-07,,
1560,11714,100.0,1.1238329733487262e-07,,
1562,11729,,,84.28874969482422,0.8189753890037537
1562,11729,100.0,1.122090793614916e-07,,
1564,11744,100.0,1.1241497333003281e-07,,
1566,11759,,,84.18258666992188,0.8150314092636108
1566,11759,100.0,1.1301679592179426e-07,,
1568,11774,100.0,1.1225658624880452e-07,,
1570,11789,,,83.97027587890625,0.8255073428153992
1570,11789,100.0,1.0850309450916029e-07,,
1572,11804,100.0,1.11116293055602e-07,,
1574,11819,,,83.97027587890625,0.824271023273468
1574,11819,100.0,1.1171811564736345e-07,,
