epoch,step,train_acc,train_loss,val_acc,val_loss
792,7939,99.75526428222656,0.006604331079870462,,
794,7959,,,96.32238006591797,0.17985567450523376
794,7959,99.84336853027344,0.00530343409627676,,
796,7979,99.78462982177734,0.009003975428640842,,
798,7999,,,96.32238006591797,0.1414041966199875
798,7999,99.74547576904297,0.007950834929943085,,
800,8019,99.85315704345703,0.003919943701475859,,
802,8039,,,96.08763885498047,0.15641352534294128
802,8039,99.88252258300781,0.004162957426160574,,
804,8059,99.72589111328125,0.006500732619315386,,
806,8079,,,97.26134490966797,0.11043049395084381
806,8079,99.66715240478516,0.013614668510854244,,
808,8099,99.74547576904297,0.007926033809781075,,
810,8119,,,96.63536834716797,0.12255135923624039
810,8119,99.78462982177734,0.006104395259171724,,
812,8139,99.87273406982422,0.005606974475085735,,
814,8159,,,97.57433319091797,0.08057653903961182
814,8159,99.88252258300781,0.003937448374927044,,
816,8179,99.90210723876953,0.0030351693276315928,,
818,8199,,,98.27855682373047,0.06338438391685486
818,8199,99.87273406982422,0.004058906342834234,,
820,8219,99.89231872558594,0.0059581901878118515,,
822,8239,,,97.73082733154297,0.08981487154960632
822,8239,99.84336853027344,0.0052892910316586494,,
824,8259,99.86294555664062,0.004793801810592413,,
826,8279,,,98.12206268310547,0.06989656388759613
826,8279,99.87273406982422,0.005264684092253447,,
828,8299,99.85315704345703,0.0053637330420315266,,
830,8319,,,98.27855682373047,0.0722852274775505
830,8319,99.87273406982422,0.0034160770010203123,,
832,8339,99.86294555664062,0.00466441735625267,,
834,8359,,,97.65258026123047,0.1107172742486
834,8359,99.89231872558594,0.0038834046572446823,,
836,8379,99.79441833496094,0.007097167428582907,,
838,8399,,,98.04381561279297,0.06887681037187576
838,8399,99.81399536132812,0.005040658637881279,,
840,8419,99.71610260009766,0.009256397373974323,,
842,8439,,,98.27855682373047,0.08222118020057678
842,8439,99.81399536132812,0.0076167043298482895,,
844,8459,99.91189575195312,0.0032002071384340525,,
846,8479,,,98.35680389404297,0.061309341341257095
846,8479,99.9608383178711,0.0016194113995879889,,
848,8499,99.9608383178711,0.0014882292598485947,,
850,8519,,,98.5133056640625,0.06949199736118317
850,8519,100.0,0.0005553886294364929,,
852,8539,99.98042297363281,0.0006123724160715938,,
854,8559,,,98.35680389404297,0.05252542719244957
854,8559,99.9608383178711,0.0011014280607923865,,
856,8579,99.87273406982422,0.004052681848406792,,
858,8599,,,97.10485076904297,0.07776389271020889
858,8599,99.71610260009766,0.010361647233366966,,
860,8619,99.64757537841797,0.010482330806553364,,
862,8639,,,97.73082733154297,0.08538156002759933
862,8639,99.78462982177734,0.008975639939308167,,
864,8659,99.77484130859375,0.008592350408434868,,
866,8679,,,97.49608612060547,0.09405792504549026
866,8679,99.82379150390625,0.006261484697461128,,
868,8699,99.90210723876953,0.004825358744710684,,
870,8719,,,97.96556854248047,0.11432495713233948
870,8719,99.89231872558594,0.005421599373221397,,
872,8739,99.92168426513672,0.003125860821455717,,
874,8759,,,97.88732147216797,0.08291342854499817
874,8759,99.9412612915039,0.0014509328175336123,,
876,8779,99.9412612915039,0.0013289793860167265,,
878,8799,,,97.65258026123047,0.09390527755022049
878,8799,99.90210723876953,0.005185672547668219,,
880,8819,99.82379150390625,0.005328818690031767,,
882,8839,,,98.35680389404297,0.058616992086172104
882,8839,99.79441833496094,0.006781337317079306,,
884,8859,99.86294555664062,0.006799026392400265,,
886,8879,,,98.04381561279297,0.08291138708591461
886,8879,99.76505279541016,0.006855575367808342,,
888,8899,99.69652557373047,0.010059979744255543,,
890,8919,,,98.20030975341797,0.07406192272901535
890,8919,99.87273406982422,0.004388096276670694,,
892,8939,99.90210723876953,0.004428456537425518,,
894,8959,,,99.1392822265625,0.03502210974693298
894,8959,99.89231872558594,0.004146599676460028,,
896,8979,99.86294555664062,0.004295214079320431,,
898,8999,,,99.1392822265625,0.03980199620127678
898,8999,99.91189575195312,0.0023566309828311205,,
900,9019,99.91189575195312,0.002629090566188097,,
902,9039,,,98.35680389404297,0.07007283717393875
902,9039,99.85315704345703,0.008707753382623196,,
904,9059,99.67694854736328,0.00929964892566204,,
906,9079,,,98.904541015625,0.05505330488085747
906,9079,99.75526428222656,0.009004264138638973,,
908,9099,99.89231872558594,0.0036557873245328665,,
910,9119,,,98.6697998046875,0.052328672260046005
910,9119,99.89231872558594,0.0034617562778294086,,
912,9139,99.92168426513672,0.0024833043571561575,,
914,9159,,,99.1392822265625,0.029928579926490784
914,9159,99.9608383178711,0.0019067305838689208,,
916,9179,99.93147277832031,0.0045309304259717464,,
918,9199,,,98.904541015625,0.03932780772447586
918,9199,99.89231872558594,0.0026116943918168545,,
920,9219,99.88252258300781,0.0037340859416872263,,
922,9239,,,98.8262939453125,0.05466517433524132
922,9239,99.86294555664062,0.0034241368994116783,,
924,9259,99.9412612915039,0.0018411370692774653,,
926,9279,,,98.748046875,0.04302295297384262
926,9279,99.9608383178711,0.00295813730917871,,
928,9299,99.9412612915039,0.001723174937069416,,
930,9319,,,99.217529296875,0.021251730620861053
930,9319,99.89231872558594,0.0030721540097147226,,
932,9339,99.83358001708984,0.0049697100184857845,,
934,9359,,,98.8262939453125,0.030967894941568375
934,9359,99.80420684814453,0.009587520733475685,,
936,9379,99.76505279541016,0.009580839425325394,,
938,9399,,,99.4522705078125,0.02889646403491497
938,9399,99.76505279541016,0.009098706766963005,,
940,9419,99.85315704345703,0.007726778741925955,,
942,9439,,,99.4522705078125,0.030097203329205513
942,9439,99.93147277832031,0.0022892667911946774,,
944,9459,99.9412612915039,0.0018282531527802348,,
946,9479,,,98.8262939453125,0.02951880730688572
946,9479,99.93147277832031,0.003580136224627495,,
948,9499,99.98042297363281,0.0017498756060376763,,
950,9519,,,99.3740234375,0.01990249566733837
950,9519,99.9412612915039,0.0016826187493279576,,
952,9539,99.93147277832031,0.002892820630222559,,
954,9559,,,98.904541015625,0.0247734896838665
954,9559,99.83358001708984,0.005677100270986557,,
956,9579,99.76505279541016,0.0094329584389925,,
958,9599,,,98.904541015625,0.03433277830481529
958,9599,99.85315704345703,0.005628954153507948,,
960,9619,99.9510498046875,0.001707043033093214,,
962,9639,,,99.4522705078125,0.019492005929350853
962,9639,99.85315704345703,0.0061554438434541225,,
964,9659,99.82379150390625,0.005651562940329313,,
966,9679,,,99.68701171875,0.01081372145563364
966,9679,99.85315704345703,0.005315364338457584,,
968,9699,99.87273406982422,0.003326070960611105,,
970,9719,,,99.4522705078125,0.017151230946183205
970,9719,99.90210723876953,0.0022423395421355963,,
972,9739,99.91189575195312,0.003320594783872366,,
974,9759,,,99.06103515625,0.030976520851254463
974,9759,99.88252258300781,0.0052127414382994175,,
976,9779,99.87273406982422,0.006361345760524273,,
978,9799,,,99.2957763671875,0.024990931153297424
978,9799,99.88252258300781,0.004369053523987532,,
980,9819,99.82379150390625,0.007135868538171053,,
982,9839,,,99.4522705078125,0.029434913769364357
982,9839,99.82379150390625,0.005957041401416063,,
984,9859,99.93147277832031,0.004716179333627224,,
986,9879,,,99.4522705078125,0.019563691690564156
986,9879,99.9608383178711,0.0011417906498536468,,
988,9899,100.0,0.00047449348494410515,,
990,9919,,,99.68701171875,0.008148551918566227
990,9919,100.0,0.0001324015174759552,,
992,9939,100.0,2.6734780476544984e-05,,
994,9959,,,99.68701171875,0.006255852058529854
994,9959,100.0,2.702239180507604e-05,,
996,9979,100.0,1.0163322258449625e-05,,
998,9999,,,99.68701171875,0.005827902816236019
998,9999,100.0,7.739035027043428e-06,,
1000,10019,100.0,6.0541728998941835e-06,,
1002,10039,,,99.68701171875,0.00557072414085269
1002,10039,100.0,4.973591785528697e-06,,
1004,10059,100.0,4.2123674575123005e-06,,
1006,10079,,,99.68701171875,0.005340972915291786
1006,10079,100.0,3.6223734696250176e-06,,
1008,10099,100.0,3.1231779757945333e-06,,
1010,10119,,,99.68701171875,0.005038002040237188
1010,10119,100.0,2.6998488920071395e-06,,
1012,10139,100.0,2.34619369621214e-06,,
1014,10159,,,99.7652587890625,0.004693067166954279
1014,10159,100.0,2.0227128061378608e-06,,
1016,10179,100.0,1.7588386072020512e-06,,
1018,10199,,,99.7652587890625,0.004377551842480898
1018,10199,100.0,1.5193520539469318e-06,,
1020,10219,100.0,1.3140809187461855e-06,,
1022,10239,,,99.7652587890625,0.004063171334564686
1022,10239,100.0,1.1356373761373106e-06,,
1024,10259,100.0,9.789694104256341e-07,,
1026,10279,,,99.7652587890625,0.003697235370054841
1026,10279,100.0,8.424551651842194e-07,,
1028,10299,100.0,7.254759566421853e-07,,
1030,10319,,,99.843505859375,0.003358676331117749
1030,10319,100.0,6.226871391845634e-07,,
1032,10339,100.0,5.341355517884949e-07,,
1034,10359,,,99.843505859375,0.0030443414580076933
1034,10359,100.0,4.578723746817559e-07,,
1036,10379,100.0,3.917503192951699e-07,,
1038,10399,,,99.843505859375,0.0027885737363249063
1038,10399,100.0,3.344156596085668e-07,,
1040,10419,100.0,2.8567012577696005e-07,,
1042,10439,,,99.9217529296875,0.002523210598155856
1042,10439,100.0,2.438915487346094e-07,,
1044,10459,100.0,2.077845806525147e-07,,
1046,10479,,,99.9217529296875,0.0022488017566502094
1046,10479,100.0,1.759721612870635e-07,,
1048,10499,100.0,1.502631477023897e-07,,
1050,10519,,,99.9217529296875,0.0020193883683532476
1050,10519,100.0,1.2758832212966809e-07,,
1052,10539,100.0,1.078076508065351e-07,,
1054,10559,,,99.9217529296875,0.0017940796678885818
1054,10559,100.0,9.14112874284001e-08,,
1056,10579,100.0,7.715051708601095e-08,,
1058,10599,,,99.9217529296875,0.0016008326783776283
1058,10599,100.0,6.553884901450147e-08,,
1060,10619,100.0,5.501248523387403e-08,,
1062,10639,,,99.9217529296875,0.0013944340171292424
1062,10639,100.0,4.6014900334512276e-08,,
1064,10659,100.0,3.8581095651579744e-08,,
1066,10679,,,99.9217529296875,0.0012005161261186004
1066,10679,100.0,3.281610361227649e-08,,
1068,10699,100.0,2.70627822374081e-08,,
1070,10719,,,99.9217529296875,0.0010502645745873451
1070,10719,100.0,2.2476463357179455e-08,,
1072,10739,100.0,1.848531638870554e-08,,
1074,10759,,,99.9217529296875,0.0009114242275245488
1074,10759,100.0,1.4914288470890824e-08,,
1076,10779,100.0,1.2218513312234336e-08,,
1078,10799,,,100.0,0.0007273912779055536
1078,10799,100.0,9.826159441672644e-09,,
1080,10819,100.0,7.783905076053088e-09,,
1082,10839,,,100.0,0.0006085431086830795
1082,10839,100.0,6.1501017611931275e-09,,
1084,10859,100.0,5.0414499241924204e-09,,
1086,10879,,,100.0,0.0005260544712655246
1086,10879,100.0,4.25955803962097e-09,,
1088,10899,100.0,3.734407005850926e-09,,
1090,10919,,,100.0,0.0004432805872056633
1090,10919,100.0,3.641047019442567e-09,,
1092,10939,100.0,3.6877270126467465e-09,,
1094,10959,,,100.0,0.00038012347067706287
1094,10959,100.0,4.3645882463749786e-09,,
1096,10979,100.0,4.913079720836322e-09,,
1098,10999,,,100.0,0.0003298753290437162
1098,10999,100.0,5.8116711443290114e-09,,
1100,11019,100.0,7.177063832131125e-09,,
1102,11039,,,100.0,0.0003300436364952475
1102,11039,100.0,8.682496499545778e-09,,
1104,11059,100.0,1.1203221461641988e-08,,
1106,11079,,,100.0,0.00034147611586377025
1106,11079,100.0,1.4727568498074106e-08,,
1108,11099,100.0,1.7143262809327098e-08,,
1110,11119,,,100.0,0.00030858974787406623
1110,11119,100.0,2.1729581689555744e-08,,
1112,11139,100.0,2.7389543078015777e-08,,
1114,11159,,,100.0,0.00025080188061110675
1114,11159,100.0,3.023702888071966e-08,,
1116,11179,100.0,3.5990350255588055e-08,,
1118,11199,,,100.0,0.0002662277256604284
1118,11199,100.0,3.956137817340277e-08,,
1120,11219,100.0,4.236218131836722e-08,,
1122,11239,,,100.0,0.00020425196271389723
1122,11239,100.0,4.742697257142936e-08,,
1124,11259,100.0,4.925916385900564e-08,,
1126,11279,,,100.0,0.00016819480515550822
1126,11279,100.0,5.24334105023172e-08,,
1128,11299,100.0,5.5584315816759045e-08,,
1130,11319,,,100.0,0.00023222484742291272
1130,11319,100.0,5.675131831139879e-08,,
1132,11339,100.0,6.238794014734594e-08,,
1134,11359,,,100.0,0.0002667830849532038
1134,11359,100.0,6.192114199166099e-08,,
1136,11379,100.0,6.385836570643733e-08,,
1138,11399,,,100.0,0.00026436103507876396
1138,11399,100.0,6.912154049132369e-08,,
1140,11419,100.0,6.595896451244698e-08,,
1142,11439,,,100.0,0.0004587371658999473
1142,11439,100.0,6.947164621351476e-08,,
1144,11459,100.0,6.98450861591482e-08,,
1146,11479,,,100.0,0.00042415037751197815
1146,11479,100.0,7.335776075478861e-08,,
1148,11499,100.0,7.352114295144929e-08,,
1150,11519,,,100.0,0.0002855741768144071
1150,11519,100.0,7.387124156821301e-08,,
1152,11539,100.0,7.640363719474408e-08,,
1154,11559,,,100.0,0.00034650927409529686
1154,11559,100.0,7.782738009609602e-08,,
1156,11579,100.0,7.743059882159287e-08,,
1158,11599,,,100.0,0.00027441736892797053
1158,11599,100.0,7.753563124879292e-08,,
1160,11619,100.0,7.993965311925422e-08,,
1162,11639,,,100.0,0.0002672258415259421
1162,11639,100.0,8.060484901761811e-08,,
1164,11659,100.0,7.918110611626616e-08,,
1166,11679,,,100.0,0.00030243952642194927
1166,11679,100.0,8.32656112947916e-08,,
1168,11699,100.0,8.407084095551909e-08,,
1170,11719,,,100.0,0.00021097532589919865
1170,11719,100.0,8.396581563374639e-08,,
1172,11739,100.0,8.564629894181053e-08,,
1174,11759,,,100.0,0.00019910903938580304
1174,11759,100.0,8.742014045992619e-08,,
1176,11779,100.0,8.700001785655331e-08,,
1178,11799,,,100.0,0.0002450527099426836
1178,11799,100.0,8.891390024245993e-08,,
1180,11819,100.0,8.859881006628711e-08,,
1182,11839,,,100.0,0.0001969646691577509
1182,11839,100.0,9.01042440659694e-08,,
1184,11859,100.0,8.953241348308438e-08,,
1186,11879,,,100.0,0.00016905562370084226
1186,11879,100.0,9.208815043848517e-08,,
1188,11899,100.0,9.13762789878092e-08,,
1190,11919,,,100.0,0.00011210083175683394
1190,11919,100.0,9.152798696732134e-08,,
1192,11939,100.0,9.402537415326151e-08,,
1194,11959,,,100.0,0.00013662659330293536
1194,11959,100.0,9.470223716334658e-08,,
1196,11979,100.0,9.42471061193828e-08,,
1198,11999,,,100.0,0.00011586542677832767
1198,11999,100.0,9.644106313544398e-08,,
1200,12019,100.0,9.641772180657426e-08,,
1202,12039,,,100.0,0.00010680196282919496
1202,12039,100.0,9.586923255255897e-08,,
1204,12059,100.0,9.80281882334566e-08,,
1206,12079,,,100.0,0.00013369783118832856
1206,12079,100.0,9.670947065387736e-08,,
1208,12099,100.0,9.95919720025995e-08,,
1210,12119,,,100.0,9.230992145603523e-05
1210,12119,100.0,1.0008211148715418e-07,,
1212,12139,100.0,9.921852495153871e-08,,
1214,12159,,,100.0,9.255058103008196e-05
1214,12159,100.0,1.0281289775093683e-07,,
1216,12179,100.0,9.868170991467196e-08,,
1218,12199,,,100.0,6.70542212901637e-05
1218,12199,100.0,1.030813052693702e-07,,
1220,12219,100.0,1.0280122353378829e-07,,
1222,12239,,,100.0,5.843477993039414e-05
1222,12239,100.0,1.0316299636770054e-07,,
1224,12259,100.0,1.0204267653080024e-07,,
1226,12279,,,100.0,5.81330168643035e-05
1226,12279,100.0,1.048668210046344e-07,,
1228,12299,100.0,1.0549700135698004e-07,,
1230,12319,,,100.0,4.243378862156533e-05
1230,12319,100.0,1.05637042224771e-07,,
1232,12339,100.0,1.054153102586497e-07,,
1234,12359,,,100.0,3.462038148427382e-05
1234,12359,100.0,1.0752758328180789e-07,,
1236,12379,100.0,1.072008259939139e-07,,
1238,12399,,,100.0,3.0282477382570505e-05
1238,12399,100.0,1.0812275519356263e-07,,
1240,12419,100.0,1.0682738604828046e-07,,
1242,12439,,,100.0,3.080301030422561e-05
1242,12439,100.0,1.0976823006103587e-07,,
1244,12459,100.0,1.0846118669860516e-07,,
1246,12479,,,100.0,2.409329499641899e-05
1246,12479,100.0,1.1210223505031536e-07,,
1248,12499,100.0,1.0998996202715716e-07,,
1250,12519,,,100.0,2.390194458712358e-05
1250,12519,100.0,1.099549464811389e-07,,
1252,12539,100.0,1.1095857388454533e-07,,
1254,12559,,,100.0,2.2440899556386285e-05
1254,12559,100.0,1.1209056083316682e-07,,
1256,12579,100.0,1.1274408251438217e-07,,
1258,12599,,,100.0,1.910393257276155e-05
1258,12599,100.0,1.1304750557883381e-07,,
1260,12619,100.0,1.119271857419335e-07,,
1262,12639,,,100.0,1.6352254533558153e-05
1262,12639,100.0,1.1401611743622198e-07,,
1264,12659,100.0,1.1235897545702755e-07,,
1266,12679,,,100.0,1.6702551874914207e-05
1266,12679,100.0,1.1595334115099831e-07,,
1268,12699,100.0,1.1450625692077665e-07,,
1270,12719,,,100.0,1.4553436813002918e-05
1270,12719,100.0,1.1583664161207707e-07,,
1272,12739,100.0,1.1402778454794316e-07,,
1274,12759,,,100.0,1.730588155623991e-05
1274,12759,100.0,1.1677024502887434e-07,,
1276,12779,100.0,1.1645515485270153e-07,,
1278,12799,,,100.0,1.513286497356603e-05
1278,12799,100.0,1.1841571989634758e-07,,
1280,12819,100.0,1.1771551555739279e-07,,
1282,12839,,,100.0,1.3247006791061722e-05
1282,12839,100.0,1.1929097354368423e-07,,
1284,12859,100.0,1.1947768996378727e-07,,
1286,12879,,,100.0,1.4084869690123014e-05
1286,12879,100.0,1.1796058885238381e-07,,
1288,12899,100.0,1.2014288586215116e-07,,
1290,12919,,,100.0,1.2892066479253117e-05
1290,12919,100.0,1.2121651593588467e-07,,
1292,12939,100.0,1.2050465159063606e-07,,
1294,12959,,,100.0,1.2632654943445232e-05
1294,12959,100.0,1.208314159839574e-07,,
1296,12979,100.0,1.19442674417769e-07,,
1298,12999,,,100.0,1.4049893252376933e-05
1298,12999,100.0,1.233754716167823e-07,,
1300,13019,100.0,1.2123986437018175e-07,,
1302,13039,,,100.0,1.434588193660602e-05
1302,13039,100.0,1.2203342691918806e-07,,
1304,13059,100.0,1.2223181045101228e-07,,
1306,13079,,,100.0,1.2442159459169488e-05
1306,13079,100.0,1.2092476708858158e-07,,
1308,13099,100.0,1.2401733329170384e-07,,
1310,13119,,,100.0,1.2108364899177104e-05
1310,13119,100.0,1.2393563508794614e-07,,
1312,13139,100.0,1.249159140570555e-07,,
1314,13159,,,100.0,1.1951286069233902e-05
1314,13159,100.0,1.2430908213900693e-07,,
1316,13179,100.0,1.2423906525782513e-07,,
1318,13199,,,100.0,1.0261954230372794e-05
1318,13199,100.0,1.244724643356676e-07,,
1320,13219,100.0,1.2568614238261944e-07,,
1322,13239,,,100.0,1.0054532140202355e-05
1322,13239,100.0,1.2559277706714056e-07,,
1324,13259,100.0,1.2555777573197702e-07,,
1326,13279,,,100.0,9.867846529232338e-06
1326,13279,100.0,1.2640968805044395e-07,,
1328,13299,100.0,1.2800848026017775e-07,,
1330,13319,,,100.0,1.0311351616110187e-05
1330,13319,100.0,1.2654972181280755e-07,,
1332,13339,100.0,1.2782174962922e-07,,
1334,13359,,,100.0,9.724460142024327e-06
1334,13359,100.0,1.2807849714135955e-07,,
1336,13379,100.0,1.2795013049071713e-07,,
1338,13399,,,100.0,1.1048755368392449e-05
1338,13399,100.0,1.2823021222629905e-07,,
1340,13419,100.0,1.283235633309232e-07,,
1342,13439,,,100.0,1.000896099867532e-05
1342,13439,100.0,1.281951966802808e-07,,
1344,13459,100.0,1.2936219206949318e-07,,
1346,13479,,,100.0,8.505247024004348e-06
1346,13479,100.0,1.2788009939868061e-07,,
1348,13499,100.0,1.2954892270045093e-07,,
1350,13519,,,100.0,9.031682566273957e-06
1350,13519,100.0,1.2896541079499002e-07,,
1352,13539,100.0,1.29350524957772e-07,,
1354,13559,,,100.0,9.197558028972708e-06
1354,13559,100.0,1.2809016425308073e-07,,
1356,13579,100.0,1.2823021222629905e-07,,
1358,13599,,,100.0,8.908937161322683e-06
1358,13599,100.0,1.3230304318767594e-07,,
