epoch,step,train_acc,train_loss,val_acc,val_loss
800,8019,100.0,1.2542939487047988e-07,,
802,8039,,,94.60093688964844,0.19899201393127441
802,8039,100.0,1.2707486973795312e-07,,
804,8059,100.0,1.2616460765002557e-07,,
806,8079,,,94.75743103027344,0.1967051476240158
806,8079,100.0,1.2507929625371617e-07,,
808,8099,100.0,1.279034478329777e-07,,
810,8119,,,94.67918395996094,0.19840160012245178
810,8119,100.0,1.2609459076884377e-07,,
812,8139,100.0,1.251959957926374e-07,,
814,8159,,,93.89671325683594,0.20249587297439575
814,8159,100.0,1.2602457388766197e-07,,
816,8179,100.0,1.2597789122992253e-07,,
818,8199,,,94.52268981933594,0.2014981061220169
818,8199,100.0,1.2598955834164371e-07,,
820,8219,100.0,1.269465030873107e-07,,
822,8239,,,94.13145446777344,0.20438818633556366
822,8239,100.0,1.2412235150804918e-07,,
824,8259,100.0,1.2762336609739577e-07,,
826,8279,,,94.28794860839844,0.2043786495923996
826,8279,100.0,1.272382519346138e-07,,
828,8299,100.0,1.2838191310038383e-07,,
830,8319,,,94.20970153808594,0.20665815472602844
830,8319,100.0,1.2464751364404947e-07,,
832,8339,100.0,1.2292034057281853e-07,,
834,8359,,,94.67918395996094,0.2055678814649582
834,8359,100.0,1.2887205969036586e-07,,
836,8379,100.0,1.2685313777183183e-07,,
838,8399,,,94.13145446777344,0.204122856259346
838,8399,100.0,1.2514931313489797e-07,,
840,8419,100.0,1.263746725044257e-07,,
842,8439,,,94.13145446777344,0.20860940217971802
842,8439,100.0,1.2684147066011064e-07,,
844,8459,100.0,1.239706506339644e-07,,
846,8479,,,93.89671325683594,0.20560121536254883
846,8479,100.0,1.2554609440940112e-07,,
848,8499,100.0,1.2395898352224322e-07,,
850,8519,,,93.97496032714844,0.2124500721693039
850,8519,100.0,1.2394730219966732e-07,,
852,8539,100.0,1.263746725044257e-07,,
854,8559,,,93.97496032714844,0.2115468531847
854,8559,100.0,1.2668976978602586e-07,,
856,8579,100.0,1.2489257983361313e-07,,
858,8599,,,94.28794860839844,0.21046483516693115
858,8599,100.0,1.2422738393524924e-07,,
860,8619,100.0,1.21356563909103e-07,,
862,8639,,,94.05320739746094,0.21123340725898743
862,8639,100.0,1.2344550270881882e-07,,
864,8659,100.0,1.2639800672786805e-07,,
866,8679,,,93.74021911621094,0.21298091113567352
866,8679,100.0,1.213448967973818e-07,,
868,8699,100.0,1.24985945149092e-07,,
870,8719,,,93.66197204589844,0.21918180584907532
870,8719,100.0,1.252076771152133e-07,,
872,8739,100.0,1.2262859172551543e-07,,
874,8759,,,94.05320739746094,0.21398209035396576
874,8759,100.0,1.2198674426144862e-07,,
876,8779,100.0,1.2590787434874073e-07,,
878,8799,,,93.74021911621094,0.21792466938495636
878,8799,100.0,1.2449579855910997e-07,,
880,8819,100.0,1.2297869034227915e-07,,
882,8839,,,94.20970153808594,0.21707205474376678
882,8839,100.0,1.1940767308260547e-07,,
884,8859,100.0,1.2158996298694547e-07,,
886,8879,,,93.89671325683594,0.2181931883096695
886,8879,100.0,1.2304872143431567e-07,,
888,8899,100.0,1.1729539295401992e-07,,
890,8919,,,93.74021911621094,0.22193022072315216
890,8919,100.0,1.218583776108062e-07,,
892,8939,100.0,1.2013120453957526e-07,,
894,8959,,,93.97496032714844,0.2202325314283371
894,8959,100.0,1.2201007848489098e-07,,
896,8979,100.0,1.254877446399405e-07,,
898,8999,,,93.58372497558594,0.22011001408100128
898,8999,100.0,1.1896420915036288e-07,,
900,9019,100.0,1.252776939963951e-07,,
902,9039,,,93.97496032714844,0.22184808552265167
902,9039,100.0,1.1827567902855662e-07,,
904,9059,100.0,1.2164831275640609e-07,,
906,9079,,,93.89671325683594,0.22058433294296265
906,9079,100.0,1.211348319429817e-07,,
908,9099,100.0,1.2260525750207307e-07,,
910,9119,,,93.97496032714844,0.21899135410785675
910,9119,100.0,1.212748657053453e-07,,
912,9139,100.0,1.221501264581093e-07,,
914,9159,,,93.74021911621094,0.22233636677265167
914,9159,100.0,1.2357386935946124e-07,,
916,9179,100.0,1.2247689085143065e-07,,
918,9199,,,93.66197204589844,0.22818012535572052
918,9199,100.0,1.2029458673623594e-07,,
920,9219,100.0,1.193843246483084e-07,,
922,9239,,,93.81846618652344,0.21957777440547943
922,9239,100.0,1.2350385247827944e-07,,
924,9259,100.0,1.2231350865476998e-07,,
926,9279,,,93.89671325683594,0.2220187485218048
926,9279,100.0,1.1969942192990857e-07,,
928,9299,100.0,1.2183502917650912e-07,,
930,9319,,,93.81846618652344,0.22872315347194672
930,9319,100.0,1.213332154748059e-07,,
932,9339,100.0,1.2293202189539443e-07,,
934,9359,,,94.13145446777344,0.2237294763326645
934,9359,100.0,1.2380726843730372e-07,,
936,9379,100.0,1.2401733329170384e-07,,
938,9399,,,93.81846618652344,0.22829368710517883
938,9399,100.0,1.1972275615335093e-07,,
940,9419,100.0,1.196060566144297e-07,,
942,9439,,,93.89671325683594,0.22914816439151764
942,9439,100.0,1.1983945569227217e-07,,
944,9459,100.0,1.2310707120377629e-07,,
946,9479,,,93.66197204589844,0.2315818965435028
946,9479,100.0,1.1983945569227217e-07,,
948,9499,100.0,1.2172999674930907e-07,,
950,9519,,,93.66197204589844,0.23252330720424652
950,9519,100.0,1.1649016329329243e-07,,
952,9539,100.0,1.184740696658082e-07,,
954,9559,,,93.81846618652344,0.2207438349723816
954,9559,100.0,1.2460083098631003e-07,,
956,9579,100.0,1.2029458673623594e-07,,
958,9599,,,93.58372497558594,0.2338617444038391
958,9599,100.0,1.1855575365871118e-07,,
960,9619,100.0,1.1943100730604783e-07,,
962,9639,,,93.74021911621094,0.2344609946012497
962,9639,100.0,1.2045796893289662e-07,,
964,9659,100.0,1.215666287635031e-07,,
966,9679,,,93.66197204589844,0.24130281805992126
966,9679,100.0,1.2202175980746688e-07,,
968,9699,100.0,1.1630343976776203e-07,,
970,9719,,,93.11424255371094,0.23871344327926636
970,9719,100.0,1.2050465159063606e-07,,
972,9739,100.0,1.2049298447891488e-07,,
974,9759,,,93.11424255371094,0.23290196061134338
974,9759,100.0,1.1870746874365068e-07,,
976,9779,100.0,1.2168332830242434e-07,,
978,9799,,,92.95774841308594,0.23938436806201935
978,9799,100.0,1.1894086782149316e-07,,
980,9819,100.0,1.1975777169936919e-07,,
982,9839,,,93.34898376464844,0.24183785915374756
982,9839,100.0,1.1992115389602986e-07,,
984,9859,100.0,1.209831168580422e-07,,
986,9879,,,92.95774841308594,0.2421533316373825
986,9879,100.0,1.1899921759095378e-07,,
988,9899,100.0,1.2044630182117544e-07,,
990,9919,,,92.95774841308594,0.23629970848560333
990,9919,100.0,1.1939599176002957e-07,,
992,9939,100.0,1.1972275615335093e-07,,
994,9959,,,93.58372497558594,0.23474280536174774
994,9959,100.0,1.190925758010053e-07,,
996,9979,100.0,1.1987447123829043e-07,,
998,9999,,,93.11424255371094,0.2409500628709793
998,9999,100.0,1.1878915984198102e-07,,
1000,10019,100.0,1.2150827899404248e-07,,
1002,10039,,,93.11424255371094,0.24778510630130768
1002,10039,100.0,1.218583776108062e-07,,
1004,10059,100.0,1.2079640043793916e-07,,
1006,10079,,,93.34898376464844,0.24690432846546173
1006,10079,100.0,1.230137058882974e-07,,
1008,10099,100.0,1.1699197699499564e-07,,
1010,10119,,,92.80125427246094,0.24455684423446655
1010,10119,100.0,1.1763382445906245e-07,,
1012,10139,100.0,1.1632678109663175e-07,,
1014,10159,,,93.19248962402344,0.24757033586502075
1014,10159,100.0,1.1803060573356561e-07,,
1016,10179,100.0,1.2044630182117544e-07,,
1018,10199,,,93.03599548339844,0.24795439839363098
1018,10199,100.0,1.167235623711349e-07,,
1020,10219,100.0,1.1470464755802823e-07,,
1022,10239,,,92.80125427246094,0.2486693561077118
1022,10239,100.0,1.1927929222110834e-07,,
1024,10259,100.0,1.1664187127280456e-07,,
1026,10279,,,92.72300720214844,0.24955157935619354
1026,10279,100.0,1.1812396394361713e-07,,
1028,10299,100.0,1.1616339889997107e-07,,
1030,10319,,,93.34898376464844,0.24927343428134918
1030,10319,100.0,1.1316420511775505e-07,,
1032,10339,100.0,1.1546320166644364e-07,,
1034,10359,,,92.64476013183594,0.24058286845684052
1034,10359,100.0,1.196644063838903e-07,,
1036,10379,100.0,1.1804227284528679e-07,,
1038,10399,,,92.80125427246094,0.2461685687303543
1038,10399,100.0,1.1969942192990857e-07,,
1040,10419,100.0,1.1708533520504716e-07,,
1042,10439,,,92.95774841308594,0.25013333559036255
1042,10439,100.0,1.1958272239098733e-07,,
1044,10459,100.0,1.119271857419335e-07,,
1046,10479,,,92.95774841308594,0.2602871358394623
1046,10479,100.0,1.1066681793181488e-07,,
1048,10499,100.0,1.1707366098789862e-07,,
1050,10519,,,92.48826599121094,0.26458877325057983
1050,10519,100.0,1.1375937702950978e-07,,
1052,10539,100.0,1.1360766904999764e-07,,
1054,10559,,,92.72300720214844,0.2508298456668854
1054,10559,100.0,1.151947870425829e-07,,
1056,10579,100.0,1.1302416424996409e-07,,
1058,10599,,,91.9405288696289,0.2576158046722412
1058,10599,100.0,1.1234730123987902e-07,,
1060,10619,100.0,1.1877748562483248e-07,,
1062,10639,,,92.64476013183594,0.25411224365234375
1062,10639,100.0,1.1135535515904849e-07,,
1064,10659,100.0,1.1566159230369522e-07,,
1066,10679,,,92.64476013183594,0.26177456974983215
1066,10679,100.0,1.1651350462216215e-07,,
1068,10699,100.0,1.1308251401942471e-07,,
1070,10719,,,92.56651306152344,0.25488337874412537
1070,10719,100.0,1.1628010554431967e-07,,
1072,10739,100.0,1.0975655584388733e-07,,
1074,10759,,,92.56651306152344,0.25554412603378296
1074,10759,100.0,1.1181048620301226e-07,,
1076,10779,100.0,1.1154207157915152e-07,,
1078,10799,,,93.19248962402344,0.2605358064174652
1078,10799,100.0,1.1533482791037386e-07,,
1080,10819,100.0,1.0976823006103587e-07,,
1082,10839,,,92.0970230102539,0.2692849934101105
1082,10839,100.0,1.1445958136846457e-07,,
1084,10859,100.0,1.120322110637062e-07,,
1086,10879,,,92.1752700805664,0.27033543586730957
1086,10879,100.0,1.1172879510468192e-07,,
1088,10899,100.0,1.1435454894126451e-07,,
1090,10919,,,92.56651306152344,0.2597031891345978
1090,10919,100.0,1.09919938040548e-07,,
1092,10939,100.0,1.104684272945633e-07,,
1094,10959,,,92.80125427246094,0.2675760090351105
1094,10959,100.0,1.1044509307112094e-07,,
1096,10979,100.0,1.1121531429125753e-07,,
1098,10999,,,92.33177185058594,0.26795169711112976
1098,10999,100.0,1.1118029874523927e-07,,
1100,11019,100.0,1.1147205469796972e-07,,
1102,11039,,,92.0970230102539,0.272244930267334
1102,11039,100.0,1.0741088374288665e-07,,
1104,11059,100.0,1.1269740696207009e-07,,
1106,11079,,,92.48826599121094,0.26774880290031433
1106,11079,100.0,1.1232396701643665e-07,,
1108,11099,100.0,1.1314086378888533e-07,,
1110,11119,,,92.0970230102539,0.27237576246261597
1110,11119,100.0,1.1245233366707907e-07,,
1112,11139,100.0,1.1156541290802124e-07,,
1114,11159,,,92.33177185058594,0.2584211826324463
1114,11159,100.0,1.0751591617008671e-07,,
1116,11179,100.0,1.09919938040548e-07,,
1118,11199,,,92.48826599121094,0.26853081583976746
1118,11199,100.0,1.1279076517212161e-07,,
1120,11219,99.9510498046875,0.0032300560269504786,,
1122,11239,,,82.78559875488281,1.0014979839324951
1122,11239,98.75672912597656,0.04702841117978096,,
1124,11259,98.37493896484375,0.05798676982522011,,
1126,11279,,,87.40219116210938,0.685387909412384
1126,11279,99.0895767211914,0.03310079127550125,,
1128,11299,99.28536224365234,0.024128561839461327,,
1130,11319,,,89.1236343383789,0.5758979320526123
1130,11319,99.5496826171875,0.01390707679092884,,
1132,11339,99.56925964355469,0.015385307371616364,,
1134,11359,,,91.0798110961914,0.49267902970314026
1134,11359,99.58883666992188,0.014460798352956772,,
1136,11379,99.47136688232422,0.02261238358914852,,
1138,11399,,,88.88888549804688,0.6962336897850037
1138,11399,99.40283966064453,0.021261507645249367,,
1140,11419,99.37347412109375,0.020865384489297867,,
1142,11439,,,91.6275405883789,0.43423888087272644
1142,11439,99.4909439086914,0.023255186155438423,,
1144,11459,99.35388946533203,0.027592772617936134,,
1146,11479,,,91.0015640258789,0.547489583492279
1146,11479,99.38326263427734,0.02384882979094982,,
1148,11499,99.22663116455078,0.027784299105405807,,
1150,11519,,,91.5492935180664,0.4669574499130249
1150,11519,99.1091537475586,0.03332245722413063,,
1152,11539,99.32452392578125,0.02280181273818016,,
1154,11559,,,92.1752700805664,0.5135112404823303
1154,11559,99.56925964355469,0.014958176761865616,,
1156,11579,99.47136688232422,0.01934349536895752,,
1158,11599,,,93.03599548339844,0.42055800557136536
1158,11599,99.5398941040039,0.017936142161488533,,
1160,11619,99.47136688232422,0.022844092920422554,,
1162,11639,,,93.89671325683594,0.44671058654785156
1162,11639,99.29515075683594,0.03552135452628136,,
1164,11659,99.34410095214844,0.030785316601395607,,
1166,11679,,,95.07041931152344,0.2646673917770386
1166,11679,99.43220520019531,0.01959940977394581,,
1168,11699,99.33431243896484,0.026719093322753906,,
1170,11719,,,94.83567810058594,0.32774847745895386
1170,11719,99.35388946533203,0.023643938824534416,,
1172,11739,99.34410095214844,0.025461282581090927,,
1174,11759,,,95.46166229248047,0.3141512870788574
1174,11759,99.46157836914062,0.019466640427708626,,
1176,11779,99.5105209350586,0.02100837603211403,,
1178,11799,,,96.00939178466797,0.22721096873283386
1178,11799,99.48115539550781,0.021440744400024414,,
1180,11819,99.5594711303711,0.019741564989089966,,
1182,11839,,,96.55712127685547,0.23850275576114655
1182,11839,99.5105209350586,0.023171326145529747,,
1184,11859,99.34410095214844,0.02720322646200657,,
1186,11879,,,96.71361541748047,0.20879603922367096
1186,11879,99.35388946533203,0.02347329445183277,,
1188,11899,99.28536224365234,0.023823732510209084,,
1190,11919,,,96.47887420654297,0.25826671719551086
1190,11919,99.5496826171875,0.02094072662293911,,
1192,11939,99.46157836914062,0.02228286862373352,,
1194,11959,,,95.69640350341797,0.26489168405532837
1194,11959,99.5105209350586,0.020815644413232803,,
1196,11979,99.46157836914062,0.02118792198598385,,
1198,11999,,,96.47887420654297,0.20672538876533508
1198,11999,99.4909439086914,0.021284574642777443,,
1200,12019,99.48115539550781,0.026200029999017715,,
1202,12039,,,95.30516052246094,0.25290271639823914
1202,12039,99.4909439086914,0.020487643778324127,,
1204,12059,99.500732421875,0.022012963891029358,,
1206,12079,,,96.63536834716797,0.20673467218875885
1206,12079,99.5398941040039,0.017627857625484467,,
1208,12099,99.68673706054688,0.015210586600005627,,
1210,12119,,,96.63536834716797,0.17286117374897003
1210,12119,99.68673706054688,0.011010417714715004,,
1212,12139,99.58883666992188,0.016047436743974686,,
1214,12159,,,96.47887420654297,0.20748700201511383
1214,12159,99.41262817382812,0.02863740548491478,,
1216,12179,99.41262817382812,0.024377480149269104,,
1218,12199,,,96.47887420654297,0.19578196108341217
1218,12199,99.40283966064453,0.020000416785478592,,
1220,12219,99.48115539550781,0.022225769236683846,,
1222,12239,,,96.71361541748047,0.20687627792358398
1222,12239,99.30494689941406,0.029467904940247536,,
1224,12259,99.47136688232422,0.02748088352382183,,
1226,12279,,,96.94835662841797,0.1813203990459442
1226,12279,99.56925964355469,0.02231346070766449,,
1228,12299,99.68673706054688,0.01718008704483509,,
1230,12319,,,97.33959197998047,0.1738632470369339
1230,12319,99.66715240478516,0.012527912855148315,,
1232,12339,99.71610260009766,0.010692792944610119,,
1234,12359,,,97.41783905029297,0.17185518145561218
1234,12359,99.5398941040039,0.01728583313524723,,
1236,12379,99.35388946533203,0.026499656960368156,,
1238,12399,,,98.04381561279297,0.09114877134561539
1238,12399,99.33431243896484,0.02845306321978569,,
1240,12419,99.45178985595703,0.026216503232717514,,
1242,12439,,,97.26134490966797,0.16363434493541718
1242,12439,99.58883666992188,0.01712973043322563,,
1244,12459,99.5105209350586,0.02291160263121128,,
1246,12479,,,97.57433319091797,0.13114860653877258
1246,12479,99.500732421875,0.023848166689276695,,
1248,12499,99.63778686523438,0.019201572984457016,,
1250,12519,,,96.79186248779297,0.1794504076242447
1250,12519,99.5986328125,0.016807593405246735,,
1252,12539,99.58883666992188,0.015698734670877457,,
1254,12559,,,98.27855682373047,0.059899844229221344
1254,12559,99.62799835205078,0.0159447118639946,,
1256,12579,99.5496826171875,0.023649780079722404,,
1258,12599,,,97.65258026123047,0.15642262995243073
1258,12599,99.4909439086914,0.027063053101301193,,
1260,12619,99.57904815673828,0.026431990787386894,,
1262,12639,,,97.88732147216797,0.10440418124198914
1262,12639,99.4419937133789,0.02801896631717682,,
1264,12659,99.58883666992188,0.02056029811501503,,
1266,12679,,,98.12206268310547,0.12497162818908691
1266,12679,99.6084213256836,0.016332166269421577,,
1268,12699,99.5105209350586,0.02186666987836361,,
1270,12719,,,97.18309783935547,0.1544356346130371
1270,12719,99.56925964355469,0.02283060923218727,,
1272,12739,99.4909439086914,0.02464218996465206,,
1274,12759,,,97.49608612060547,0.15141654014587402
1274,12759,99.64757537841797,0.013321105390787125,,
1276,12779,99.68673706054688,0.014835619367659092,,
1278,12799,,,97.41783905029297,0.17655466496944427
1278,12799,99.6084213256836,0.01936550810933113,,
1280,12819,99.57904815673828,0.02351940982043743,,
1282,12839,,,97.96556854248047,0.09377864748239517
1282,12839,99.6084213256836,0.015781819820404053,,
1284,12859,99.5105209350586,0.01994183473289013,,
1286,12879,,,97.80907440185547,0.17149902880191803
1286,12879,99.4419937133789,0.029429130256175995,,
1288,12899,99.46157836914062,0.02475946769118309,,
1290,12919,,,97.96556854248047,0.1356818974018097
1290,12919,99.74547576904297,0.009795594029128551,,
1292,12939,99.71610260009766,0.014627556316554546,,
1294,12959,,,98.5133056640625,0.06908592581748962
1294,12959,99.5496826171875,0.02292441762983799,,
1296,12979,99.56925964355469,0.027883904054760933,,
1298,12999,,,98.12206268310547,0.12541703879833221
1298,12999,99.41262817382812,0.03077559545636177,,
1300,13019,99.64757537841797,0.014447296038269997,,
1302,13039,,,98.8262939453125,0.10000485926866531
1302,13039,99.62799835205078,0.016734173521399498,,
1304,13059,99.6084213256836,0.022629521787166595,,
1306,13079,,,98.591552734375,0.13153709471225739
1306,13079,99.48115539550781,0.023135224357247353,,
1308,13099,99.67694854736328,0.017126889899373055,,
1310,13119,,,98.5133056640625,0.08623140305280685
1310,13119,99.5496826171875,0.024169160053133965,,
1312,13139,99.67694854736328,0.01409350335597992,,
1314,13159,,,98.20030975341797,0.10452578216791153
1314,13159,99.6084213256836,0.02429601177573204,,
1316,13179,99.5105209350586,0.022066520527005196,,
1318,13199,,,97.88732147216797,0.15792104601860046
1318,13199,99.67694854736328,0.013841714709997177,,
1320,13219,99.64757537841797,0.015598670579493046,,
1322,13239,,,98.9827880859375,0.10452785342931747
1322,13239,99.61820983886719,0.015020753256976604,,
1324,13259,99.69652557373047,0.013844486325979233,,
1326,13279,,,98.12206268310547,0.1477777063846588
1326,13279,99.68673706054688,0.017868006601929665,,
1328,13299,99.71610260009766,0.014584001153707504,,
1330,13319,,,98.43505096435547,0.1473936289548874
1330,13319,99.72589111328125,0.015133743174374104,,
1332,13339,99.76505279541016,0.011897411197423935,,
1334,13359,,,98.591552734375,0.13626332581043243
1334,13359,99.5986328125,0.017743205651640892,,
1336,13379,99.5986328125,0.017760537564754486,,
1338,13399,,,98.8262939453125,0.06326234340667725
1338,13399,99.27557373046875,0.03312094882130623,,
1340,13419,99.53010559082031,0.02451331727206707,,
1342,13439,,,98.43505096435547,0.07547840476036072
1342,13439,99.63778686523438,0.023266008123755455,,
1344,13459,99.73567962646484,0.015546870417892933,,
1346,13479,,,98.12206268310547,0.0972471609711647
1346,13479,99.74547576904297,0.009803416207432747,,
1348,13499,99.64757537841797,0.019105110317468643,,
1350,13519,,,99.217529296875,0.06073157861828804
1350,13519,99.68673706054688,0.016314547508955002,,
1352,13539,99.74547576904297,0.012029854580760002,,
1354,13559,,,99.217529296875,0.025757143273949623
1354,13559,99.71610260009766,0.011820047162473202,,
1356,13579,99.79441833496094,0.014868761412799358,,
1358,13599,,,99.530517578125,0.03844447061419487
1358,13599,99.70631408691406,0.011240184307098389,,
1360,13619,99.58883666992188,0.02301248349249363,,
1362,13639,,,98.43505096435547,0.06712660193443298
1362,13639,99.67694854736328,0.017121201381087303,,
1364,13659,99.5594711303711,0.022938715294003487,,
1366,13679,,,98.748046875,0.07008139044046402
1366,13679,99.52031707763672,0.028575029224157333,,
1368,13699,99.66715240478516,0.016818339005112648,,
1370,13719,,,98.904541015625,0.058383554220199585
1370,13719,99.80420684814453,0.010929103009402752,,
1372,13739,99.71610260009766,0.014994796365499496,,
1374,13759,,,99.4522705078125,0.011421053670346737
1374,13759,99.74547576904297,0.012262044474482536,,
1376,13779,99.79441833496094,0.011862738057971,,
1378,13799,,,99.2957763671875,0.04604240506887436
1378,13799,99.57904815673828,0.020001718774437904,,
1380,13819,99.58883666992188,0.02223355323076248,,
1382,13839,,,98.904541015625,0.04359792172908783
1382,13839,99.56925964355469,0.02709006704390049,,
1384,13859,99.66715240478516,0.019323132932186127,,
1386,13879,,,99.3740234375,0.04679446294903755
1386,13879,99.70631408691406,0.021424250677227974,,
1388,13899,99.71610260009766,0.017296139150857925,,
1390,13919,,,99.217529296875,0.05338001251220703
1390,13919,99.61820983886719,0.021781552582979202,,
1392,13939,99.64757537841797,0.020135171711444855,,
1394,13959,,,99.217529296875,0.05090710520744324
1394,13959,99.73567962646484,0.014405484311282635,,
1396,13979,99.78462982177734,0.007573525421321392,,
1398,13999,,,99.217529296875,0.04877057671546936
1398,13999,99.89231872558594,0.004749590065330267,,
1400,14019,99.82379150390625,0.009595376439392567,,
1402,14039,,,99.6087646484375,0.03199702873826027
1402,14039,99.75526428222656,0.016117561608552933,,
1404,14059,99.61820983886719,0.021090902388095856,,
1406,14079,,,98.904541015625,0.06829021126031876
1406,14079,99.72589111328125,0.022310636937618256,,
1408,14099,99.75526428222656,0.01019840594381094,,
1410,14119,,,99.2957763671875,0.048192813992500305
1410,14119,99.75526428222656,0.015589587390422821,,
1412,14139,99.69652557373047,0.016412224620580673,,
1414,14159,,,98.748046875,0.07030579447746277
1414,14159,99.63778686523438,0.018264560028910637,,
1416,14179,99.57904815673828,0.02653537690639496,,
1418,14199,,,99.7652587890625,0.010903783142566681
1418,14199,99.58883666992188,0.020259492099285126,,
1420,14219,99.73567962646484,0.01564156822860241,,
1422,14239,,,99.6087646484375,0.021769454702734947
1422,14239,99.71610260009766,0.019332116469740868,,
1424,14259,99.73567962646484,0.012890844605863094,,
1426,14279,,,99.1392822265625,0.05839579179883003
1426,14279,99.69652557373047,0.01684916950762272,,
1428,14299,99.82379150390625,0.007817449048161507,,
1430,14319,,,99.530517578125,0.03296970576047897
1430,14319,99.84336853027344,0.007025428116321564,,
1432,14339,99.84336853027344,0.005054061766713858,,
1434,14359,,,99.217529296875,0.05703066661953926
1434,14359,99.84336853027344,0.005487274378538132,,
1436,14379,99.65736389160156,0.018980184569954872,,
1438,14399,,,99.3740234375,0.046696778386831284
1438,14399,99.70631408691406,0.019301826134324074,,
1440,14419,99.65736389160156,0.026168018579483032,,
1442,14439,,,99.4522705078125,0.04573017358779907
1442,14439,99.71610260009766,0.015784544870257378,,
1444,14459,99.66715240478516,0.025707900524139404,,
1446,14479,,,99.3740234375,0.03305217623710632
1446,14479,99.61820983886719,0.022724447771906853,,
1448,14499,99.75526428222656,0.01607181690633297,,
1450,14519,,,99.7652587890625,0.01796441525220871
1450,14519,99.75526428222656,0.014740453101694584,,
1452,14539,99.83358001708984,0.008887219242751598,,
1454,14559,,,99.1392822265625,0.03454432263970375
1454,14559,99.80420684814453,0.009608046151697636,,
1456,14579,99.69652557373047,0.020873241126537323,,
1458,14599,,,99.3740234375,0.03605770692229271
1458,14599,99.65736389160156,0.02367381565272808,,
1460,14619,99.68673706054688,0.016703376546502113,,
1462,14639,,,99.843505859375,0.007959957234561443
1462,14639,99.77484130859375,0.010425509884953499,,
1464,14659,99.84336853027344,0.011418620124459267,,
1466,14679,,,99.6087646484375,0.01793033443391323
1466,14679,99.78462982177734,0.012605180032551289,,
1468,14699,99.77484130859375,0.013332015834748745,,
1470,14719,,,99.217529296875,0.05941411852836609
1470,14719,99.61820983886719,0.030634062364697456,,
1472,14739,99.76505279541016,0.014740169048309326,,
1474,14759,,,99.2957763671875,0.04338392615318298
1474,14759,99.63778686523438,0.020787322893738747,,
1476,14779,99.81399536132812,0.007636277936398983,,
1478,14799,,,99.7652587890625,0.011101914569735527
1478,14799,99.81399536132812,0.0062579563818871975,,
1480,14819,99.81399536132812,0.006665092892944813,,
1482,14839,,,99.530517578125,0.0553550198674202
1482,14839,99.84336853027344,0.008536405861377716,,
1484,14859,99.69652557373047,0.01894092746078968,,
1486,14879,,,99.217529296875,0.05763497203588486
1486,14879,99.79441833496094,0.009978526271879673,,
1488,14899,99.75526428222656,0.013480661436915398,,
1490,14919,,,99.68701171875,0.026366038247942924
1490,14919,99.76505279541016,0.015163934789597988,,
1492,14939,99.70631408691406,0.016209114342927933,,
1494,14959,,,99.4522705078125,0.044512394815683365
1494,14959,99.71610260009766,0.011872678063809872,,
1496,14979,99.79441833496094,0.01059704553335905,,
1498,14999,,,99.2957763671875,0.03171295300126076
1498,14999,99.82379150390625,0.010740982368588448,,
1500,15019,99.80420684814453,0.013358361087739468,,
1502,15039,,,99.6087646484375,0.04080220311880112
1502,15039,99.73567962646484,0.018385622650384903,,
1504,15059,99.74547576904297,0.019563846290111542,,
1506,15079,,,99.530517578125,0.016490936279296875
1506,15079,99.71610260009766,0.016976578161120415,,
1508,15099,99.71610260009766,0.02233160473406315,,
1510,15119,,,99.6087646484375,0.057298507541418076
1510,15119,99.82379150390625,0.013470428064465523,,
1512,15139,99.78462982177734,0.010841704905033112,,
1514,15159,,,99.68701171875,0.009145949967205524
1514,15159,99.90210723876953,0.005231952760368586,,
1516,15179,99.84336853027344,0.00856893789023161,,
1518,15199,,,99.68701171875,0.015261306427419186
1518,15199,99.79441833496094,0.019587785005569458,,
1520,15219,99.78462982177734,0.013393998146057129,,
1522,15239,,,99.3740234375,0.03866209089756012
1522,15239,99.68673706054688,0.01824483834207058,,
1524,15259,99.73567962646484,0.015514320693910122,,
1526,15279,,,99.4522705078125,0.05397417023777962
1526,15279,99.80420684814453,0.01646484062075615,,
1528,15299,99.77484130859375,0.010312525555491447,,
1530,15319,,,99.6087646484375,0.03775281831622124
1530,15319,99.72589111328125,0.014203452505171299,,
1532,15339,99.76505279541016,0.011311589740216732,,
1534,15359,,,99.68701171875,0.015447025187313557
1534,15359,99.82379150390625,0.010406223125755787,,
1536,15379,99.86294555664062,0.00791352242231369,,
1538,15399,,,99.68701171875,0.020143186673521996
1538,15399,99.83358001708984,0.011407687328755856,,
1540,15419,99.76505279541016,0.021123409271240234,,
1542,15439,,,99.4522705078125,0.016537722200155258
1542,15439,99.80420684814453,0.009098240174353123,,
1544,15459,99.88252258300781,0.0055518802255392075,,
1546,15479,,,99.6087646484375,0.01996409147977829
1546,15479,99.84336853027344,0.014476590789854527,,
1548,15499,99.83358001708984,0.014120024628937244,,
1550,15519,,,99.2957763671875,0.06813216954469681
1550,15519,99.76505279541016,0.017630718648433685,,
1552,15539,99.72589111328125,0.021125083789229393,,
